data,timestamp
631.1,2025-10-02T12:23:09Z
612.3,2025-10-02T12:38:09Z
580.0,2025-10-02T12:53:09Z
566.6,2025-10-02T13:08:09Z
542.4,2025-10-02T13:23:09Z
542.4,2025-10-02T13:38:09Z
512.9,2025-10-02T13:53:09Z
496.8,2025-10-02T14:08:09Z
491.4,2025-10-02T14:23:09Z
480.7,2025-10-02T14:38:09Z
464.6,2025-10-02T14:53:09Z
451.1,2025-10-02T15:08:09Z
459.2,2025-10-02T15:23:09Z
435.0,2025-10-02T15:38:09Z
440.4,2025-10-02T15:53:09Z
437.7,2025-10-02T16:08:09Z
435.0,2025-10-02T16:23:09Z
432.3,2025-10-02T16:38:09Z
432.3,2025-10-02T16:53:09Z
421.6,2025-10-02T17:08:09Z
429.6,2025-10-02T17:23:09Z
440.4,2025-10-02T17:38:09Z
418.9,2025-10-02T17:53:09Z
459.2,2025-10-02T18:08:09Z
464.6,2025-10-02T18:23:09Z
502.2,2025-10-02T18:38:09Z
515.6,2025-10-02T18:53:09Z
521.0,2025-10-02T19:08:09Z
545.1,2025-10-02T19:23:09Z
523.6,2025-10-02T19:38:09Z
561.2,2025-10-02T19:53:09Z
561.2,2025-10-02T20:08:09Z
531.7,2025-10-02T20:23:09Z
593.5,2025-10-02T20:38:09Z
550.5,2025-10-02T20:53:20Z
609.6,2025-10-02T21:08:20Z
606.9,2025-10-02T21:23:20Z
623.0,2025-10-02T21:38:20Z
612.3,2025-10-02T21:53:20Z
628.4,2025-10-02T22:08:20Z
588.1,2025-10-02T22:23:20Z
631.1,2025-10-02T22:38:20Z
636.4,2025-10-02T22:53:20Z
641.8,2025-10-02T23:08:20Z
636.4,2025-10-02T23:23:20Z
652.5,2025-10-02T23:38:20Z
623.0,2025-10-02T23:53:20Z
655.2,2025-10-03T00:08:20Z
663.3,2025-10-03T00:23:20Z
649.9,2025-10-03T00:38:20Z
666.0,2025-10-03T00:53:20Z
682.1,2025-10-03T01:08:20Z
668.7,2025-10-03T01:23:20Z
692.8,2025-10-03T01:38:20Z
679.4,2025-10-03T01:53:20Z
666.0,2025-10-03T02:08:20Z
679.4,2025-10-03T02:23:20Z
679.4,2025-10-03T02:38:20Z
674.0,2025-10-03T02:53:20Z
684.8,2025-10-03T03:08:20Z
676.7,2025-10-03T03:23:20Z
684.8,2025-10-03T03:38:20Z
679.4,2025-10-03T03:53:20Z
687.5,2025-10-03T04:08:20Z
722.4,2025-10-03T04:23:20Z
717.0,2025-10-03T04:38:20Z
711.6,2025-10-03T04:53:20Z
711.6,2025-10-03T05:08:20Z
711.6,2025-10-03T05:23:20Z
711.6,2025-10-03T05:38:20Z
692.8,2025-10-03T05:53:20Z
703.6,2025-10-03T06:08:20Z
714.3,2025-10-03T06:23:20Z
708.9,2025-10-03T06:38:20Z
700.9,2025-10-03T06:53:20Z
714.3,2025-10-03T07:08:20Z
717.0,2025-10-03T07:23:20Z
714.3,2025-10-03T07:38:20Z
708.9,2025-10-03T07:53:30Z
738.5,2025-10-03T08:08:30Z
714.3,2025-10-03T08:23:30Z
722.4,2025-10-03T08:38:30Z
706.3,2025-10-03T08:53:30Z
717.0,2025-10-03T09:08:30Z
717.0,2025-10-03T09:23:30Z
727.7,2025-10-03T09:38:30Z
717.0,2025-10-03T09:53:30Z
719.7,2025-10-03T10:08:30Z
725.1,2025-10-03T10:23:30Z
711.6,2025-10-03T10:38:30Z
668.7,2025-10-03T10:53:30Z
663.3,2025-10-03T11:08:30Z
641.8,2025-10-03T11:23:30Z
631.1,2025-10-03T11:38:30Z
588.1,2025-10-03T11:53:30Z
547.8,2025-10-03T12:08:30Z
512.9,2025-10-03T12:23:30Z
486.0,2025-10-03T12:38:30Z
437.7,2025-10-03T12:53:30Z
427.0,2025-10-03T13:08:30Z
392.0,2025-10-03T13:23:30Z
375.9,2025-10-03T13:38:30Z
351.8,2025-10-03T13:53:30Z
311.5,2025-10-03T14:08:30Z
311.5,2025-10-03T14:23:30Z
281.9,2025-10-03T14:38:30Z
265.8,2025-10-03T14:53:30Z
247.0,2025-10-03T15:08:30Z
233.6,2025-10-03T15:23:30Z
222.9,2025-10-03T15:38:30Z
222.9,2025-10-03T15:53:30Z
217.5,2025-10-03T16:08:30Z
222.9,2025-10-03T16:23:30Z
198.7,2025-10-03T16:38:30Z
225.5,2025-10-03T16:53:30Z
236.3,2025-10-03T17:08:30Z
217.5,2025-10-03T17:23:30Z
204.1,2025-10-03T17:38:30Z
244.3,2025-10-03T17:53:30Z
292.7,2025-10-03T18:08:30Z
327.6,2025-10-03T18:23:30Z
346.4,2025-10-03T18:38:30Z
370.6,2025-10-03T18:53:40Z
400.1,2025-10-03T19:08:40Z
427.0,2025-10-03T19:23:40Z
448.4,2025-10-03T19:38:40Z
435.0,2025-10-03T19:53:40Z
456.5,2025-10-03T20:08:40Z
467.2,2025-10-03T20:23:40Z
472.6,2025-10-03T20:38:40Z
504.8,2025-10-03T20:53:40Z
531.7,2025-10-03T21:08:40Z
523.6,2025-10-03T21:23:40Z
488.7,2025-10-03T21:38:40Z
555.9,2025-10-03T21:53:40Z
577.4,2025-10-03T22:08:40Z
550.5,2025-10-03T22:23:40Z
588.1,2025-10-03T22:38:40Z
566.6,2025-10-03T22:53:40Z
617.6,2025-10-03T23:08:40Z
609.6,2025-10-03T23:23:40Z
620.3,2025-10-03T23:38:40Z
614.9,2025-10-03T23:53:40Z
644.5,2025-10-04T00:08:40Z
633.7,2025-10-04T00:23:40Z
644.5,2025-10-04T00:38:40Z
636.4,2025-10-04T00:53:40Z
631.1,2025-10-04T01:08:40Z
631.1,2025-10-04T01:23:40Z
649.9,2025-10-04T01:38:40Z
628.4,2025-10-04T01:53:40Z
674.0,2025-10-04T02:08:40Z
679.4,2025-10-04T02:23:40Z
684.8,2025-10-04T02:38:40Z
674.0,2025-10-04T02:53:40Z
676.7,2025-10-04T03:08:40Z
674.0,2025-10-04T03:23:40Z
674.0,2025-10-04T03:38:40Z
668.7,2025-10-04T03:53:40Z
682.1,2025-10-04T04:08:40Z
666.0,2025-10-04T04:23:40Z
717.0,2025-10-04T04:38:40Z
711.6,2025-10-04T04:53:50Z
714.3,2025-10-04T05:08:50Z
708.9,2025-10-04T05:23:50Z
711.6,2025-10-04T05:38:50Z
703.6,2025-10-04T05:53:50Z
717.0,2025-10-04T06:08:50Z
717.0,2025-10-04T06:23:50Z
714.3,2025-10-04T06:38:50Z
706.3,2025-10-04T06:53:50Z
725.1,2025-10-04T07:08:50Z
722.4,2025-10-04T07:23:50Z
730.4,2025-10-04T07:38:50Z
717.0,2025-10-04T07:53:50Z
717.0,2025-10-04T08:08:50Z
717.0,2025-10-04T08:23:50Z
725.1,2025-10-04T08:38:50Z
719.7,2025-10-04T08:53:50Z
730.4,2025-10-04T09:08:50Z
727.7,2025-10-04T09:23:50Z
738.5,2025-10-04T09:38:50Z
700.9,2025-10-04T09:53:50Z
730.4,2025-10-04T10:08:50Z
741.2,2025-10-04T10:23:50Z
717.0,2025-10-04T10:38:50Z
700.9,2025-10-04T10:53:50Z
698.2,2025-10-04T11:08:50Z
663.3,2025-10-04T11:23:50Z
636.4,2025-10-04T11:38:50Z
628.4,2025-10-04T11:53:50Z
598.8,2025-10-04T12:08:50Z
588.1,2025-10-04T12:23:50Z
572.0,2025-10-04T12:38:50Z
547.8,2025-10-04T12:53:50Z
521.0,2025-10-04T13:08:50Z
499.5,2025-10-04T13:23:50Z
483.4,2025-10-04T13:38:50Z
472.6,2025-10-04T13:53:50Z
461.9,2025-10-04T14:08:50Z
432.3,2025-10-04T14:23:50Z
443.1,2025-10-04T14:38:50Z
432.3,2025-10-04T14:54:00Z
408.2,2025-10-04T15:09:00Z
421.6,2025-10-04T15:24:00Z
416.2,2025-10-04T15:39:00Z
424.3,2025-10-04T15:54:00Z
413.5,2025-10-04T16:09:00Z
408.2,2025-10-04T16:24:00Z
418.9,2025-10-04T16:39:00Z
408.2,2025-10-04T16:54:00Z
410.8,2025-10-04T17:09:00Z
416.2,2025-10-04T17:24:00Z
400.1,2025-10-04T17:39:00Z
408.2,2025-10-04T17:54:00Z
448.4,2025-10-04T18:09:00Z
472.6,2025-10-04T18:24:00Z
486.0,2025-10-04T18:39:00Z
512.9,2025-10-04T18:54:00Z
542.4,2025-10-04T19:09:00Z
521.0,2025-10-04T19:24:00Z
569.3,2025-10-04T19:39:00Z
596.1,2025-10-04T19:54:00Z
577.4,2025-10-04T20:09:00Z
606.9,2025-10-04T20:24:00Z
633.7,2025-10-04T20:39:00Z
625.7,2025-10-04T20:54:00Z
639.1,2025-10-04T21:09:00Z
639.1,2025-10-04T21:24:00Z
636.4,2025-10-04T21:39:00Z
671.3,2025-10-04T21:54:00Z
663.3,2025-10-04T22:09:00Z
655.2,2025-10-04T22:24:00Z
657.9,2025-10-04T22:39:00Z
660.6,2025-10-04T22:54:00Z
666.0,2025-10-04T23:09:00Z
668.7,2025-10-04T23:24:00Z
652.5,2025-10-04T23:39:00Z
663.3,2025-10-04T23:54:00Z
711.6,2025-10-05T00:09:00Z
711.6,2025-10-05T00:24:00Z
714.3,2025-10-05T00:39:00Z
706.3,2025-10-05T00:54:00Z
706.3,2025-10-05T01:09:00Z
700.9,2025-10-05T01:24:00Z
714.3,2025-10-05T01:39:00Z
700.9,2025-10-05T01:54:00Z
714.3,2025-10-05T02:09:00Z
708.9,2025-10-05T02:24:00Z
708.9,2025-10-05T02:39:00Z
717.0,2025-10-05T02:54:00Z
711.6,2025-10-05T03:09:00Z
719.7,2025-10-05T03:24:00Z
698.2,2025-10-05T03:39:00Z
711.6,2025-10-05T03:54:10Z
719.7,2025-10-05T04:09:10Z
725.1,2025-10-05T04:24:10Z
714.3,2025-10-05T04:39:10Z
711.6,2025-10-05T04:54:10Z
711.6,2025-10-05T05:09:10Z
719.7,2025-10-05T05:24:10Z
714.3,2025-10-05T05:39:10Z
700.9,2025-10-05T05:54:10Z
708.9,2025-10-05T06:09:10Z
714.3,2025-10-05T06:24:10Z
725.1,2025-10-05T06:39:10Z
738.5,2025-10-05T06:54:10Z
751.9,2025-10-05T07:09:10Z
749.2,2025-10-05T07:24:10Z
743.9,2025-10-05T07:39:10Z
751.9,2025-10-05T07:54:10Z
741.2,2025-10-05T08:09:10Z
757.3,2025-10-05T08:24:10Z
757.3,2025-10-05T08:39:10Z
733.1,2025-10-05T08:54:10Z
765.3,2025-10-05T09:09:10Z
768.0,2025-10-05T09:24:10Z
746.5,2025-10-05T09:39:10Z
773.4,2025-10-05T09:54:10Z
741.2,2025-10-05T10:09:10Z
700.9,2025-10-05T10:24:10Z
719.7,2025-10-05T10:39:10Z
692.8,2025-10-05T10:54:10Z
676.7,2025-10-05T11:09:10Z
663.3,2025-10-05T11:24:10Z
639.1,2025-10-05T11:39:10Z
639.1,2025-10-05T11:54:10Z
614.9,2025-10-05T12:09:10Z
588.1,2025-10-05T12:24:10Z
569.3,2025-10-05T12:39:10Z
537.1,2025-10-05T12:54:10Z
510.2,2025-10-05T13:09:10Z
504.8,2025-10-05T13:24:10Z
507.5,2025-10-05T13:39:10Z
475.3,2025-10-05T13:54:10Z
453.8,2025-10-05T14:09:10Z
435.0,2025-10-05T14:24:10Z
392.0,2025-10-05T14:39:10Z
397.4,2025-10-05T14:54:10Z
386.7,2025-10-05T15:09:10Z
367.9,2025-10-05T15:24:10Z
384.0,2025-10-05T15:39:10Z
386.7,2025-10-05T15:54:10Z
381.3,2025-10-05T16:09:10Z
367.9,2025-10-05T16:24:10Z
389.4,2025-10-05T16:39:10Z
375.9,2025-10-05T16:54:10Z
373.2,2025-10-05T17:09:10Z
375.9,2025-10-05T17:24:10Z
381.3,2025-10-05T17:39:10Z
375.9,2025-10-05T17:54:10Z
359.8,2025-10-05T18:09:10Z
392.0,2025-10-05T18:24:10Z
405.5,2025-10-05T18:39:10Z
432.3,2025-10-05T18:54:10Z
478.0,2025-10-05T19:09:10Z
488.7,2025-10-05T19:24:10Z
515.6,2025-10-05T19:39:10Z
523.6,2025-10-05T19:54:10Z
515.6,2025-10-05T20:09:10Z
550.5,2025-10-05T20:24:10Z
515.6,2025-10-05T20:39:10Z
558.6,2025-10-05T20:54:20Z
537.1,2025-10-05T21:09:20Z
539.8,2025-10-05T21:24:20Z
539.8,2025-10-05T21:39:20Z
590.8,2025-10-05T21:54:20Z
574.7,2025-10-05T22:09:20Z
580.0,2025-10-05T22:24:20Z
598.8,2025-10-05T22:39:20Z
588.1,2025-10-05T22:54:20Z
628.4,2025-10-05T23:09:20Z
620.3,2025-10-05T23:24:20Z
617.6,2025-10-05T23:39:20Z
617.6,2025-10-05T23:54:20Z
623.0,2025-10-06T00:09:20Z
617.6,2025-10-06T00:24:20Z
625.7,2025-10-06T00:39:20Z
628.4,2025-10-06T00:54:20Z
628.4,2025-10-06T01:09:20Z
617.6,2025-10-06T01:24:20Z
628.4,2025-10-06T01:39:20Z
614.9,2025-10-06T01:54:20Z
614.9,2025-10-06T02:09:20Z
614.9,2025-10-06T02:24:20Z
612.3,2025-10-06T02:39:20Z
625.7,2025-10-06T02:54:20Z
668.7,2025-10-06T03:09:20Z
666.0,2025-10-06T03:24:20Z
679.4,2025-10-06T03:39:20Z
674.0,2025-10-06T03:54:20Z
655.2,2025-10-06T04:09:20Z
660.6,2025-10-06T04:24:20Z
668.7,2025-10-06T04:39:20Z
655.2,2025-10-06T04:54:20Z
676.7,2025-10-06T05:09:20Z
666.0,2025-10-06T05:24:20Z
674.0,2025-10-06T05:39:20Z
663.3,2025-10-06T05:54:20Z
657.9,2025-10-06T06:09:20Z
671.3,2025-10-06T06:24:20Z
657.9,2025-10-06T06:39:20Z
663.3,2025-10-06T06:54:20Z
668.7,2025-10-06T07:09:20Z
682.1,2025-10-06T07:24:20Z
660.6,2025-10-06T07:39:20Z
649.9,2025-10-06T07:54:20Z
671.3,2025-10-06T08:09:20Z
671.3,2025-10-06T08:24:20Z
682.1,2025-10-06T08:39:20Z
679.4,2025-10-06T08:54:20Z
687.5,2025-10-06T09:09:20Z
666.0,2025-10-06T09:24:20Z
657.9,2025-10-06T09:39:20Z
652.5,2025-10-06T09:54:30Z
620.3,2025-10-06T10:09:30Z
596.1,2025-10-06T10:24:30Z
572.0,2025-10-06T10:39:30Z
547.8,2025-10-06T10:54:30Z
547.8,2025-10-06T11:09:30Z
529.0,2025-10-06T11:24:30Z
537.1,2025-10-06T11:39:30Z
537.1,2025-10-06T11:54:30Z
502.2,2025-10-06T12:09:30Z
475.3,2025-10-06T12:24:30Z
461.9,2025-10-06T12:39:30Z
443.1,2025-10-06T12:54:30Z
413.5,2025-10-06T13:09:30Z
432.3,2025-10-06T13:24:30Z
413.5,2025-10-06T13:39:30Z
418.9,2025-10-06T13:54:30Z
413.5,2025-10-06T14:09:30Z
397.4,2025-10-06T14:24:30Z
397.4,2025-10-06T14:39:30Z
400.1,2025-10-06T14:54:30Z
394.7,2025-10-06T15:09:30Z
421.6,2025-10-06T15:24:30Z
394.7,2025-10-06T15:39:30Z
394.7,2025-10-06T15:54:30Z
384.0,2025-10-06T16:09:30Z
381.3,2025-10-06T16:24:30Z
389.4,2025-10-06T16:39:30Z
378.6,2025-10-06T16:54:30Z
373.2,2025-10-06T17:09:30Z
384.0,2025-10-06T17:24:30Z
384.0,2025-10-06T17:39:30Z
381.3,2025-10-06T17:54:30Z
367.9,2025-10-06T18:09:30Z
381.3,2025-10-06T18:24:30Z
370.6,2025-10-06T18:39:30Z
386.7,2025-10-06T18:54:30Z
416.2,2025-10-06T19:09:30Z
413.5,2025-10-06T19:24:30Z
389.4,2025-10-06T19:39:30Z
437.7,2025-10-06T19:54:30Z
435.0,2025-10-06T20:09:30Z
448.4,2025-10-06T20:24:30Z
496.8,2025-10-06T20:39:30Z
464.6,2025-10-06T20:54:30Z
502.2,2025-10-06T21:09:30Z
529.0,2025-10-06T21:24:30Z
523.6,2025-10-06T21:39:30Z
507.5,2025-10-06T21:54:40Z
545.1,2025-10-06T22:09:40Z
529.0,2025-10-06T22:24:40Z
526.3,2025-10-06T22:39:40Z
537.1,2025-10-06T22:54:40Z
529.0,2025-10-06T23:09:40Z
545.1,2025-10-06T23:24:40Z
572.0,2025-10-06T23:39:40Z
580.0,2025-10-06T23:54:40Z
574.7,2025-10-07T00:09:40Z
558.6,2025-10-07T00:24:40Z
574.7,2025-10-07T00:39:40Z
604.2,2025-10-07T00:54:40Z
606.9,2025-10-07T01:09:40Z
606.9,2025-10-07T01:24:40Z
585.4,2025-10-07T01:39:40Z
593.5,2025-10-07T01:54:40Z
604.2,2025-10-07T02:09:40Z
606.9,2025-10-07T02:24:40Z
596.1,2025-10-07T02:39:40Z
633.7,2025-10-07T02:54:40Z
647.2,2025-10-07T03:09:40Z
636.4,2025-10-07T03:24:40Z
641.8,2025-10-07T03:39:40Z
625.7,2025-10-07T03:54:40Z
649.9,2025-10-07T04:09:40Z
647.2,2025-10-07T04:24:40Z
668.7,2025-10-07T04:39:40Z
666.0,2025-10-07T04:54:40Z
668.7,2025-10-07T05:09:40Z
660.6,2025-10-07T05:24:40Z
671.3,2025-10-07T05:39:40Z
657.9,2025-10-07T05:54:40Z
700.9,2025-10-07T06:09:40Z
698.2,2025-10-07T06:24:40Z
703.6,2025-10-07T06:39:40Z
700.9,2025-10-07T06:54:40Z
698.2,2025-10-07T07:09:40Z
695.5,2025-10-07T07:24:40Z
666.0,2025-10-07T07:39:40Z
708.9,2025-10-07T07:54:40Z
695.5,2025-10-07T08:09:40Z
725.1,2025-10-07T08:24:40Z
703.6,2025-10-07T08:39:40Z
698.2,2025-10-07T08:54:40Z
703.6,2025-10-07T09:09:40Z
700.9,2025-10-07T09:24:40Z
714.3,2025-10-07T09:39:40Z
708.9,2025-10-07T09:54:40Z
690.1,2025-10-07T10:09:40Z
711.6,2025-10-07T10:24:40Z
695.5,2025-10-07T10:39:40Z
692.8,2025-10-07T10:54:40Z
711.6,2025-10-07T11:09:40Z
684.8,2025-10-07T11:24:40Z
706.3,2025-10-07T11:39:40Z
711.6,2025-10-07T11:54:40Z
711.6,2025-10-07T12:09:40Z
690.1,2025-10-07T12:24:40Z
711.6,2025-10-07T12:39:40Z
695.5,2025-10-07T12:54:40Z
700.9,2025-10-07T13:09:40Z
695.5,2025-10-07T13:24:40Z
692.8,2025-10-07T13:39:40Z
700.9,2025-10-07T13:54:40Z
700.9,2025-10-07T14:09:40Z
714.3,2025-10-07T14:24:40Z
682.1,2025-10-07T14:39:40Z
711.6,2025-10-07T14:54:51Z
692.8,2025-10-07T15:09:51Z
698.2,2025-10-07T15:24:51Z
682.1,2025-10-07T15:39:51Z
684.8,2025-10-07T15:54:51Z
695.5,2025-10-07T16:09:51Z
700.9,2025-10-07T16:24:51Z
703.6,2025-10-07T16:39:51Z
698.2,2025-10-07T16:54:51Z
695.5,2025-10-07T17:09:51Z
692.8,2025-10-07T17:24:51Z
700.9,2025-10-07T17:39:51Z
711.6,2025-10-07T17:54:51Z
706.3,2025-10-07T18:09:51Z
700.9,2025-10-07T18:24:51Z
692.8,2025-10-07T18:39:51Z
706.3,2025-10-07T18:54:51Z
708.9,2025-10-07T19:09:51Z
625.7,2025-10-07T19:24:51Z
647.2,2025-10-07T19:39:51Z
695.5,2025-10-07T19:54:51Z
714.3,2025-10-07T20:09:51Z
687.5,2025-10-07T20:24:51Z
725.1,2025-10-07T20:39:51Z
749.2,2025-10-07T20:54:51Z
719.7,2025-10-07T21:09:51Z
735.8,2025-10-07T21:24:51Z
698.2,2025-10-07T21:39:51Z
746.5,2025-10-07T21:54:51Z
738.5,2025-10-07T22:09:51Z
727.7,2025-10-07T22:24:51Z
773.4,2025-10-07T22:39:51Z
751.9,2025-10-07T22:54:51Z
743.9,2025-10-07T23:09:51Z
768.0,2025-10-07T23:24:51Z
760.0,2025-10-07T23:39:51Z
770.7,2025-10-07T23:54:51Z
765.3,2025-10-08T00:09:51Z
754.6,2025-10-08T00:24:51Z
805.6,2025-10-08T00:39:51Z
792.2,2025-10-08T00:54:51Z
802.9,2025-10-08T01:09:51Z
794.9,2025-10-08T01:24:51Z
789.5,2025-10-08T01:39:51Z
802.9,2025-10-08T01:54:51Z
800.3,2025-10-08T02:09:51Z
794.9,2025-10-08T02:24:51Z
792.2,2025-10-08T02:39:51Z
835.2,2025-10-08T02:55:02Z
840.5,2025-10-08T03:10:02Z
851.3,2025-10-08T03:25:02Z
840.5,2025-10-08T03:40:02Z
837.8,2025-10-08T03:55:02Z
848.6,2025-10-08T04:10:02Z
837.8,2025-10-08T04:25:02Z
856.6,2025-10-08T04:40:02Z
829.8,2025-10-08T04:55:02Z
837.8,2025-10-08T05:10:02Z
864.7,2025-10-08T05:25:02Z
872.8,2025-10-08T05:40:02Z
875.4,2025-10-08T05:55:02Z
886.2,2025-10-08T06:10:02Z
878.1,2025-10-08T06:25:02Z
872.8,2025-10-08T06:40:02Z
870.1,2025-10-08T06:55:02Z
878.1,2025-10-08T07:10:02Z
878.1,2025-10-08T07:25:02Z
880.8,2025-10-08T07:40:02Z
875.4,2025-10-08T07:55:02Z
886.2,2025-10-08T08:10:02Z
886.2,2025-10-08T08:25:02Z
883.5,2025-10-08T08:40:02Z
870.1,2025-10-08T08:55:02Z
875.4,2025-10-08T09:10:02Z
872.8,2025-10-08T09:25:02Z
880.8,2025-10-08T09:40:02Z
883.5,2025-10-08T09:55:02Z
862.0,2025-10-08T10:10:02Z
888.9,2025-10-08T10:25:02Z
894.2,2025-10-08T10:40:02Z
880.8,2025-10-08T10:55:02Z
883.5,2025-10-08T11:10:02Z
880.8,2025-10-08T11:25:02Z
859.3,2025-10-08T11:40:02Z
875.4,2025-10-08T11:55:02Z
883.5,2025-10-08T12:10:02Z
888.9,2025-10-08T12:25:02Z
883.5,2025-10-08T12:40:02Z
888.9,2025-10-08T12:55:02Z
888.9,2025-10-08T13:10:02Z
891.6,2025-10-08T13:25:02Z
875.4,2025-10-08T13:40:02Z
870.1,2025-10-08T13:55:02Z
888.9,2025-10-08T14:10:02Z
875.4,2025-10-08T14:25:02Z
875.4,2025-10-08T14:40:02Z
883.5,2025-10-08T14:55:02Z
894.2,2025-10-08T15:10:02Z
878.1,2025-10-08T15:25:02Z
886.2,2025-10-08T15:40:02Z
891.6,2025-10-08T15:55:02Z
888.9,2025-10-08T16:10:02Z
875.4,2025-10-08T16:25:02Z
870.1,2025-10-08T16:40:02Z
878.1,2025-10-08T16:55:02Z
867.4,2025-10-08T17:10:02Z
886.2,2025-10-08T17:25:02Z
840.5,2025-10-08T17:40:02Z
896.9,2025-10-08T17:55:13Z
902.3,2025-10-08T18:10:13Z
859.3,2025-10-08T18:25:13Z
886.2,2025-10-08T18:40:13Z
883.5,2025-10-08T18:55:13Z
891.6,2025-10-08T19:10:13Z
878.1,2025-10-08T19:25:13Z
859.3,2025-10-08T19:40:13Z
888.9,2025-10-08T19:55:13Z
875.4,2025-10-08T20:10:13Z
891.6,2025-10-08T20:25:13Z
888.9,2025-10-08T20:40:13Z
880.8,2025-10-08T20:55:13Z
859.3,2025-10-08T21:10:13Z
891.6,2025-10-08T21:25:13Z
864.7,2025-10-08T21:40:13Z
872.8,2025-10-08T21:55:13Z
883.5,2025-10-08T22:10:13Z
880.8,2025-10-08T22:25:13Z
875.4,2025-10-08T22:40:13Z
870.1,2025-10-08T22:55:13Z
875.4,2025-10-08T23:10:13Z
880.8,2025-10-08T23:25:13Z
883.5,2025-10-08T23:40:13Z
880.8,2025-10-08T23:55:13Z
883.5,2025-10-09T00:10:13Z
880.8,2025-10-09T00:25:13Z
878.1,2025-10-09T00:40:13Z
883.5,2025-10-09T00:55:13Z
880.8,2025-10-09T01:10:13Z
883.5,2025-10-09T01:25:13Z
875.4,2025-10-09T01:40:13Z
872.8,2025-10-09T01:55:13Z
875.4,2025-10-09T02:10:13Z
875.4,2025-10-09T02:25:13Z
880.8,2025-10-09T02:40:13Z
886.2,2025-10-09T02:55:13Z
886.2,2025-10-09T03:10:13Z
880.8,2025-10-09T03:25:13Z
923.8,2025-10-09T03:40:13Z
948.0,2025-10-09T03:55:23Z
953.3,2025-10-09T04:10:23Z
958.7,2025-10-09T04:25:23Z
939.9,2025-10-09T04:40:23Z
929.2,2025-10-09T04:55:23Z
953.3,2025-10-09T05:10:23Z
950.6,2025-10-09T05:25:23Z
948.0,2025-10-09T05:40:23Z
950.6,2025-10-09T05:55:23Z
948.0,2025-10-09T06:10:23Z
934.5,2025-10-09T06:25:23Z
948.0,2025-10-09T06:40:23Z
948.0,2025-10-09T06:55:23Z
939.9,2025-10-09T07:10:23Z
945.3,2025-10-09T07:25:23Z
948.0,2025-10-09T07:40:23Z
956.0,2025-10-09T07:55:23Z
948.0,2025-10-09T08:10:23Z
950.6,2025-10-09T08:25:23Z
939.9,2025-10-09T08:40:23Z
961.4,2025-10-09T08:55:23Z
937.2,2025-10-09T09:10:23Z
966.8,2025-10-09T09:25:23Z
961.4,2025-10-09T09:40:23Z
945.3,2025-10-09T09:55:23Z
945.3,2025-10-09T10:10:23Z
945.3,2025-10-09T10:25:23Z
953.3,2025-10-09T10:40:23Z
950.6,2025-10-09T10:55:23Z
956.0,2025-10-09T11:10:23Z
926.5,2025-10-09T11:25:23Z
931.8,2025-10-09T11:40:23Z
918.4,2025-10-09T11:55:23Z
915.7,2025-10-09T12:10:23Z
891.6,2025-10-09T12:25:23Z
878.1,2025-10-09T12:40:23Z
867.4,2025-10-09T12:55:23Z
840.5,2025-10-09T13:10:23Z
821.7,2025-10-09T13:25:23Z
789.5,2025-10-09T13:40:23Z
792.2,2025-10-09T13:55:23Z
776.1,2025-10-09T14:10:23Z
746.5,2025-10-09T14:25:23Z
722.4,2025-10-09T14:40:23Z
733.1,2025-10-09T14:55:23Z
725.1,2025-10-09T15:10:23Z
733.1,2025-10-09T15:25:23Z
733.1,2025-10-09T15:40:23Z
733.1,2025-10-09T15:55:23Z
714.3,2025-10-09T16:10:23Z
719.7,2025-10-09T16:25:23Z
706.3,2025-10-09T16:40:23Z
708.9,2025-10-09T16:55:23Z
722.4,2025-10-09T17:10:23Z
700.9,2025-10-09T17:25:23Z
679.4,2025-10-09T17:40:23Z
711.6,2025-10-09T17:55:23Z
727.7,2025-10-09T18:10:23Z
730.4,2025-10-09T18:25:23Z
719.7,2025-10-09T18:40:23Z
725.1,2025-10-09T18:55:23Z
725.1,2025-10-09T19:10:23Z
711.6,2025-10-09T19:25:23Z
711.6,2025-10-09T19:40:23Z
727.7,2025-10-09T19:55:33Z
725.1,2025-10-09T20:10:33Z
730.4,2025-10-09T20:25:33Z
706.3,2025-10-09T20:40:33Z
714.3,2025-10-09T20:55:33Z
725.1,2025-10-09T21:10:33Z
733.1,2025-10-09T21:25:33Z
711.6,2025-10-09T21:40:33Z
730.4,2025-10-09T21:55:33Z
706.3,2025-10-09T22:10:33Z
711.6,2025-10-09T22:25:33Z
714.3,2025-10-09T22:40:33Z
722.4,2025-10-09T22:55:33Z
719.7,2025-10-09T23:10:33Z
717.0,2025-10-09T23:25:33Z
708.9,2025-10-09T23:40:33Z
722.4,2025-10-09T23:55:33Z
762.7,2025-10-10T00:10:33Z
757.3,2025-10-10T00:25:33Z
738.5,2025-10-10T00:40:33Z
743.9,2025-10-10T00:55:33Z
754.6,2025-10-10T01:10:33Z
754.6,2025-10-10T01:25:33Z
754.6,2025-10-10T01:40:33Z
784.1,2025-10-10T01:55:33Z
794.9,2025-10-10T02:10:33Z
781.5,2025-10-10T02:25:33Z
789.5,2025-10-10T02:40:33Z
797.6,2025-10-10T02:55:33Z
784.1,2025-10-10T03:10:33Z
778.8,2025-10-10T03:25:33Z
824.4,2025-10-10T03:40:33Z
819.1,2025-10-10T03:55:33Z
829.8,2025-10-10T04:10:33Z
