data,timestamp
100.0,2025-11-12T17:08:35Z
100.0,2025-11-12T17:23:35Z
100.0,2025-11-12T17:38:35Z
100.0,2025-11-12T17:53:35Z
100.0,2025-11-12T18:08:45Z
100.0,2025-11-12T18:23:45Z
100.0,2025-11-12T18:38:45Z
100.0,2025-11-12T18:53:45Z
100.0,2025-11-12T19:08:45Z
100.0,2025-11-12T19:23:45Z
100.0,2025-11-12T19:38:45Z
100.0,2025-11-12T19:53:45Z
100.0,2025-11-12T20:08:45Z
100.0,2025-11-12T20:23:45Z
100.0,2025-11-12T20:38:45Z
100.0,2025-11-12T20:53:45Z
100.0,2025-11-12T21:08:45Z
100.0,2025-11-12T21:23:45Z
100.0,2025-11-12T21:38:45Z
100.0,2025-11-12T21:53:45Z
100.0,2025-11-12T22:08:45Z
100.0,2025-11-12T22:23:45Z
100.0,2025-11-12T22:38:45Z
100.0,2025-11-12T22:53:45Z
100.0,2025-11-12T23:08:45Z
100.0,2025-11-12T23:23:45Z
100.0,2025-11-12T23:38:45Z
100.0,2025-11-12T23:53:45Z
100.0,2025-11-13T00:08:45Z
100.0,2025-11-13T00:23:45Z
100.0,2025-11-13T00:38:45Z
100.0,2025-11-13T00:53:45Z
100.0,2025-11-13T01:08:45Z
100.0,2025-11-13T01:23:45Z
100.0,2025-11-13T01:38:45Z
100.0,2025-11-13T01:53:45Z
100.0,2025-11-13T02:08:45Z
100.0,2025-11-13T02:23:45Z
100.0,2025-11-13T02:38:45Z
100.0,2025-11-13T02:53:45Z
100.0,2025-11-13T03:08:45Z
100.0,2025-11-13T03:23:45Z
100.0,2025-11-13T03:38:45Z
100.0,2025-11-13T03:53:45Z
100.0,2025-11-13T04:08:45Z
100.0,2025-11-13T04:23:45Z
100.0,2025-11-13T04:38:45Z
100.0,2025-11-13T04:53:45Z
100.0,2025-11-13T05:08:45Z
100.0,2025-11-13T05:23:45Z
100.0,2025-11-13T05:38:45Z
100.0,2025-11-13T05:53:45Z
100.0,2025-11-13T06:08:45Z
100.0,2025-11-13T06:23:45Z
100.0,2025-11-13T06:38:45Z
100.0,2025-11-13T06:53:45Z
100.0,2025-11-13T07:08:56Z
100.0,2025-11-13T07:23:56Z
100.0,2025-11-13T07:38:56Z
100.0,2025-11-13T07:53:56Z
100.0,2025-11-13T08:08:56Z
100.0,2025-11-13T08:23:56Z
100.0,2025-11-13T08:38:56Z
100.0,2025-11-13T08:53:56Z
100.0,2025-11-13T09:08:56Z
100.0,2025-11-13T09:23:56Z
100.0,2025-11-13T09:38:56Z
100.0,2025-11-13T09:53:56Z
100.0,2025-11-13T10:08:56Z
100.0,2025-11-13T10:23:56Z
100.0,2025-11-13T10:38:56Z
100.0,2025-11-13T10:53:56Z
100.0,2025-11-13T11:08:56Z
100.0,2025-11-13T11:23:56Z
100.0,2025-11-13T11:38:56Z
100.0,2025-11-13T11:53:56Z
100.0,2025-11-13T12:08:56Z
100.0,2025-11-13T12:23:56Z
100.0,2025-11-13T12:38:56Z
100.0,2025-11-13T12:53:56Z
100.0,2025-11-13T13:08:56Z
100.0,2025-11-13T13:23:56Z
100.0,2025-11-13T13:38:56Z
100.0,2025-11-13T13:53:56Z
100.0,2025-11-13T14:08:56Z
100.0,2025-11-13T14:23:56Z
100.0,2025-11-13T14:38:56Z
100.0,2025-11-13T14:53:56Z
100.0,2025-11-13T15:08:56Z
100.0,2025-11-13T15:23:56Z
100.0,2025-11-13T15:38:56Z
100.0,2025-11-13T15:53:56Z
100.0,2025-11-13T16:08:56Z
100.0,2025-11-13T16:23:56Z
100.0,2025-11-13T16:38:56Z
100.0,2025-11-13T16:53:56Z
100.0,2025-11-13T17:08:56Z
100.0,2025-11-13T17:23:56Z
100.0,2025-11-13T17:38:56Z
100.0,2025-11-13T17:53:56Z
100.0,2025-11-13T18:09:06Z
100.0,2025-11-13T18:24:06Z
100.0,2025-11-13T18:39:06Z
100.0,2025-11-13T18:54:06Z
100.0,2025-11-13T19:09:06Z
100.0,2025-11-13T19:24:06Z
100.0,2025-11-13T19:39:06Z
100.0,2025-11-13T19:54:06Z
100.0,2025-11-13T20:09:06Z
100.0,2025-11-13T20:24:06Z
100.0,2025-11-13T20:39:06Z
100.0,2025-11-13T20:54:06Z
100.0,2025-11-13T21:09:06Z
100.0,2025-11-13T21:24:06Z
100.0,2025-11-13T21:39:06Z
100.0,2025-11-13T21:54:06Z
100.0,2025-11-13T22:09:06Z
100.0,2025-11-13T22:24:06Z
100.0,2025-11-13T22:39:06Z
100.0,2025-11-13T22:54:06Z
100.0,2025-11-13T23:09:06Z
100.0,2025-11-13T23:24:06Z
100.0,2025-11-13T23:39:06Z
100.0,2025-11-13T23:54:06Z
100.0,2025-11-14T00:09:06Z
100.0,2025-11-14T00:24:06Z
100.0,2025-11-14T00:39:06Z
100.0,2025-11-14T00:54:06Z
100.0,2025-11-14T01:09:06Z
100.0,2025-11-14T01:24:06Z
100.0,2025-11-14T01:39:06Z
100.0,2025-11-14T01:54:06Z
100.0,2025-11-14T02:09:06Z
100.0,2025-11-14T02:24:06Z
100.0,2025-11-14T02:39:06Z
100.0,2025-11-14T02:54:06Z
100.0,2025-11-14T03:09:06Z
100.0,2025-11-14T03:24:06Z
100.0,2025-11-14T03:39:06Z
100.0,2025-11-14T03:54:06Z
100.0,2025-11-14T04:09:06Z
100.0,2025-11-14T04:24:06Z
100.0,2025-11-14T04:39:06Z
100.0,2025-11-14T04:54:06Z
100.0,2025-11-14T05:09:17Z
100.0,2025-11-14T05:24:17Z
100.0,2025-11-14T05:39:17Z
100.0,2025-11-14T05:54:17Z
100.0,2025-11-14T06:09:17Z
100.0,2025-11-14T06:24:17Z
100.0,2025-11-14T06:39:17Z
100.0,2025-11-14T06:54:17Z
100.0,2025-11-14T07:09:17Z
100.0,2025-11-14T07:24:17Z
100.0,2025-11-14T07:39:17Z
100.0,2025-11-14T07:54:17Z
100.0,2025-11-14T08:09:17Z
100.0,2025-11-14T08:24:17Z
100.0,2025-11-14T08:39:17Z
100.0,2025-11-14T08:54:17Z
100.0,2025-11-14T09:09:17Z
100.0,2025-11-14T09:24:17Z
100.0,2025-11-14T09:39:17Z
100.0,2025-11-14T09:54:17Z
100.0,2025-11-14T10:09:17Z
100.0,2025-11-14T10:24:17Z
100.0,2025-11-14T10:39:17Z
100.0,2025-11-14T10:54:17Z
100.0,2025-11-14T11:09:17Z
100.0,2025-11-14T11:24:17Z
100.0,2025-11-14T11:39:17Z
100.0,2025-11-14T11:54:17Z
100.0,2025-11-14T12:09:17Z
100.0,2025-11-14T12:24:17Z
100.0,2025-11-14T12:39:17Z
100.0,2025-11-14T12:54:17Z
100.0,2025-11-14T13:09:17Z
100.0,2025-11-14T13:24:17Z
100.0,2025-11-14T13:39:17Z
100.0,2025-11-14T13:54:17Z
100.0,2025-11-14T14:09:17Z
100.0,2025-11-14T14:24:17Z
100.0,2025-11-14T14:39:17Z
100.0,2025-11-14T14:54:17Z
100.0,2025-11-14T15:09:27Z
100.0,2025-11-14T15:24:27Z
100.0,2025-11-14T15:39:27Z
100.0,2025-11-14T15:54:27Z
100.0,2025-11-14T16:09:27Z
100.0,2025-11-14T16:24:27Z
100.0,2025-11-14T16:39:27Z
100.0,2025-11-14T16:54:27Z
100.0,2025-11-14T17:09:27Z
100.0,2025-11-14T17:24:27Z
100.0,2025-11-14T17:39:27Z
100.0,2025-11-14T17:54:27Z
100.0,2025-11-14T18:09:27Z
100.0,2025-11-14T18:24:27Z
100.0,2025-11-14T18:39:27Z
100.0,2025-11-14T18:54:27Z
100.0,2025-11-14T19:09:27Z
100.0,2025-11-14T19:24:27Z
100.0,2025-11-14T19:39:27Z
100.0,2025-11-14T19:54:27Z
100.0,2025-11-14T20:09:27Z
100.0,2025-11-14T20:24:27Z
100.0,2025-11-14T20:39:27Z
100.0,2025-11-14T20:54:27Z
100.0,2025-11-14T21:09:27Z
100.0,2025-11-14T21:24:27Z
100.0,2025-11-14T21:39:27Z
100.0,2025-11-14T21:54:27Z
100.0,2025-11-14T22:09:27Z
100.0,2025-11-14T22:24:27Z
100.0,2025-11-14T22:39:27Z
100.0,2025-11-14T22:54:27Z
100.0,2025-11-14T23:09:27Z
100.0,2025-11-14T23:24:27Z
100.0,2025-11-14T23:39:27Z
100.0,2025-11-14T23:54:27Z
100.0,2025-11-15T00:09:27Z
100.0,2025-11-15T00:24:27Z
100.0,2025-11-15T00:39:27Z
100.0,2025-11-15T00:54:27Z
100.0,2025-11-15T01:09:27Z
100.0,2025-11-15T01:24:27Z
100.0,2025-11-15T01:39:27Z
100.0,2025-11-15T01:54:27Z
100.0,2025-11-15T02:09:37Z
100.0,2025-11-15T02:24:37Z
100.0,2025-11-15T02:39:37Z
100.0,2025-11-15T02:54:37Z
100.0,2025-11-15T03:09:37Z
100.0,2025-11-15T03:24:37Z
100.0,2025-11-15T03:39:37Z
100.0,2025-11-15T03:54:37Z
100.0,2025-11-15T04:09:37Z
100.0,2025-11-15T04:24:37Z
100.0,2025-11-15T04:39:37Z
100.0,2025-11-15T04:54:37Z
100.0,2025-11-15T05:09:37Z
100.0,2025-11-15T05:24:37Z
100.0,2025-11-15T05:39:37Z
100.0,2025-11-15T05:54:37Z
100.0,2025-11-15T06:09:37Z
100.0,2025-11-15T06:24:37Z
100.0,2025-11-15T06:39:37Z
100.0,2025-11-15T06:54:37Z
100.0,2025-11-15T07:09:37Z
100.0,2025-11-15T07:24:37Z
100.0,2025-11-15T07:39:37Z
100.0,2025-11-15T07:54:37Z
100.0,2025-11-15T08:09:37Z
100.0,2025-11-15T08:24:37Z
100.0,2025-11-15T08:39:37Z
100.0,2025-11-15T08:54:37Z
100.0,2025-11-15T09:09:37Z
100.0,2025-11-15T09:24:37Z
100.0,2025-11-15T09:39:37Z
100.0,2025-11-15T09:54:37Z
100.0,2025-11-15T10:09:37Z
100.0,2025-11-15T10:24:37Z
100.0,2025-11-15T10:39:37Z
100.0,2025-11-15T10:54:37Z
100.0,2025-11-15T11:09:37Z
100.0,2025-11-15T11:24:37Z
100.0,2025-11-15T11:39:37Z
100.0,2025-11-15T11:54:37Z
100.0,2025-11-15T12:09:37Z
100.0,2025-11-15T12:24:37Z
100.0,2025-11-15T12:39:37Z
100.0,2025-11-15T12:54:37Z
100.0,2025-11-15T13:09:37Z
100.0,2025-11-15T13:24:37Z
100.0,2025-11-15T13:39:37Z
100.0,2025-11-15T13:54:37Z
100.0,2025-11-15T14:09:47Z
100.0,2025-11-15T14:24:47Z
100.0,2025-11-15T14:39:47Z
100.0,2025-11-15T14:54:47Z
100.0,2025-11-15T15:09:47Z
100.0,2025-11-15T15:24:47Z
100.0,2025-11-15T15:39:47Z
100.0,2025-11-15T15:54:47Z
100.0,2025-11-15T16:09:47Z
100.0,2025-11-15T16:24:47Z
100.0,2025-11-15T16:39:47Z
100.0,2025-11-15T16:54:47Z
100.0,2025-11-15T17:09:47Z
100.0,2025-11-15T17:24:47Z
100.0,2025-11-15T17:39:47Z
100.0,2025-11-15T17:54:47Z
100.0,2025-11-15T18:09:47Z
100.0,2025-11-15T18:24:47Z
100.0,2025-11-15T18:39:47Z
100.0,2025-11-15T18:54:47Z
100.0,2025-11-15T19:09:47Z
100.0,2025-11-15T19:24:47Z
100.0,2025-11-15T19:39:47Z
100.0,2025-11-15T19:54:47Z
100.0,2025-11-15T20:09:47Z
100.0,2025-11-15T20:24:47Z
100.0,2025-11-15T20:39:47Z
100.0,2025-11-15T20:54:47Z
100.0,2025-11-15T21:09:47Z
100.0,2025-11-15T21:24:47Z
100.0,2025-11-15T21:39:47Z
100.0,2025-11-15T21:54:47Z
100.0,2025-11-15T22:09:47Z
100.0,2025-11-15T22:24:47Z
100.0,2025-11-15T22:39:47Z
100.0,2025-11-15T22:54:47Z
100.0,2025-11-15T23:09:47Z
100.0,2025-11-15T23:24:47Z
100.0,2025-11-15T23:39:47Z
100.0,2025-11-15T23:54:47Z
100.0,2025-11-16T00:09:47Z
100.0,2025-11-16T00:24:47Z
100.0,2025-11-16T00:39:47Z
100.0,2025-11-16T00:54:47Z
100.0,2025-11-16T01:09:47Z
100.0,2025-11-16T01:24:47Z
100.0,2025-11-16T01:39:47Z
100.0,2025-11-16T01:54:47Z
100.0,2025-11-16T02:09:47Z
100.0,2025-11-16T02:24:47Z
100.0,2025-11-16T02:39:47Z
100.0,2025-11-16T02:54:47Z
100.0,2025-11-16T03:09:59Z
100.0,2025-11-16T03:24:59Z
100.0,2025-11-16T03:39:59Z
100.0,2025-11-16T03:54:59Z
100.0,2025-11-16T04:09:59Z
100.0,2025-11-16T04:24:59Z
100.0,2025-11-16T04:39:59Z
100.0,2025-11-16T04:54:59Z
100.0,2025-11-16T05:09:59Z
100.0,2025-11-16T05:24:59Z
100.0,2025-11-16T05:39:59Z
100.0,2025-11-16T05:54:59Z
100.0,2025-11-16T06:09:59Z
100.0,2025-11-16T06:24:59Z
100.0,2025-11-16T06:39:59Z
100.0,2025-11-16T06:54:59Z
100.0,2025-11-16T07:09:59Z
100.0,2025-11-16T07:24:59Z
100.0,2025-11-16T07:39:59Z
100.0,2025-11-16T07:54:59Z
100.0,2025-11-16T08:09:59Z
100.0,2025-11-16T08:24:59Z
100.0,2025-11-16T08:39:59Z
100.0,2025-11-16T08:54:59Z
100.0,2025-11-16T09:09:59Z
100.0,2025-11-16T09:24:59Z
100.0,2025-11-16T09:39:59Z
100.0,2025-11-16T09:54:59Z
100.0,2025-11-16T10:09:59Z
100.0,2025-11-16T10:24:59Z
100.0,2025-11-16T10:39:59Z
100.0,2025-11-16T10:54:59Z
100.0,2025-11-16T11:09:59Z
100.0,2025-11-16T11:24:59Z
100.0,2025-11-16T11:39:59Z
100.0,2025-11-16T11:54:59Z
100.0,2025-11-16T12:09:59Z
100.0,2025-11-16T12:24:59Z
100.0,2025-11-16T12:39:59Z
100.0,2025-11-16T12:54:59Z
100.0,2025-11-16T13:09:59Z
100.0,2025-11-16T13:24:59Z
100.0,2025-11-16T13:39:59Z
100.0,2025-11-16T13:54:59Z
100.0,2025-11-16T14:09:59Z
100.0,2025-11-16T14:24:59Z
100.0,2025-11-16T14:39:59Z
100.0,2025-11-16T14:54:59Z
100.0,2025-11-16T15:10:09Z
100.0,2025-11-16T15:25:09Z
100.0,2025-11-16T15:40:09Z
100.0,2025-11-16T15:55:09Z
100.0,2025-11-16T16:10:09Z
100.0,2025-11-16T16:25:09Z
100.0,2025-11-16T16:40:09Z
100.0,2025-11-16T16:55:09Z
100.0,2025-11-16T17:10:09Z
100.0,2025-11-16T17:25:09Z
100.0,2025-11-16T17:40:09Z
100.0,2025-11-16T17:55:09Z
100.0,2025-11-16T18:10:09Z
100.0,2025-11-16T18:25:09Z
100.0,2025-11-16T18:40:09Z
100.0,2025-11-16T18:55:09Z
100.0,2025-11-16T19:10:09Z
100.0,2025-11-16T19:25:09Z
100.0,2025-11-16T19:40:09Z
100.0,2025-11-16T19:55:09Z
100.0,2025-11-16T20:10:09Z
100.0,2025-11-16T20:25:09Z
100.0,2025-11-16T20:40:09Z
100.0,2025-11-16T20:55:09Z
100.0,2025-11-16T21:10:09Z
100.0,2025-11-16T21:25:09Z
100.0,2025-11-16T21:40:09Z
100.0,2025-11-16T21:55:09Z
100.0,2025-11-16T22:10:09Z
100.0,2025-11-16T22:25:09Z
100.0,2025-11-16T22:40:09Z
100.0,2025-11-16T22:55:09Z
100.0,2025-11-16T23:10:09Z
100.0,2025-11-16T23:25:09Z
100.0,2025-11-16T23:40:09Z
100.0,2025-11-16T23:55:09Z
100.0,2025-11-17T00:10:09Z
100.0,2025-11-17T00:25:09Z
100.0,2025-11-17T00:40:09Z
100.0,2025-11-17T00:55:09Z
100.0,2025-11-17T01:10:19Z
100.0,2025-11-17T01:25:19Z
100.0,2025-11-17T01:40:19Z
100.0,2025-11-17T01:55:19Z
100.0,2025-11-17T02:10:19Z
100.0,2025-11-17T02:25:19Z
100.0,2025-11-17T02:40:19Z
100.0,2025-11-17T02:55:19Z
100.0,2025-11-17T03:10:19Z
100.0,2025-11-17T03:25:19Z
100.0,2025-11-17T03:40:19Z
100.0,2025-11-17T03:55:19Z
100.0,2025-11-17T04:10:19Z
100.0,2025-11-17T04:25:19Z
100.0,2025-11-17T04:40:19Z
100.0,2025-11-17T04:55:19Z
100.0,2025-11-17T05:10:19Z
100.0,2025-11-17T05:25:19Z
100.0,2025-11-17T05:40:19Z
100.0,2025-11-17T05:55:19Z
100.0,2025-11-17T06:10:19Z
100.0,2025-11-17T06:25:19Z
100.0,2025-11-17T06:40:19Z
100.0,2025-11-17T06:55:19Z
100.0,2025-11-17T07:25:19Z
100.0,2025-11-17T07:40:19Z
100.0,2025-11-17T07:55:19Z
100.0,2025-11-17T08:10:19Z
100.0,2025-11-17T08:25:19Z
100.0,2025-11-17T08:40:19Z
100.0,2025-11-17T08:55:19Z
100.0,2025-11-17T09:10:19Z
100.0,2025-11-17T09:25:19Z
100.0,2025-11-17T09:40:19Z
100.0,2025-11-17T09:55:19Z
100.0,2025-11-17T10:10:19Z
100.0,2025-11-17T10:25:19Z
100.0,2025-11-17T10:40:19Z
100.0,2025-11-17T10:55:19Z
100.0,2025-11-17T11:10:19Z
100.0,2025-11-17T11:25:19Z
100.0,2025-11-17T11:40:19Z
100.0,2025-11-17T11:55:19Z
100.0,2025-11-17T12:10:19Z
100.0,2025-11-17T12:25:19Z
100.0,2025-11-17T12:40:19Z
100.0,2025-11-17T12:55:19Z
100.0,2025-11-17T13:10:29Z
100.0,2025-11-17T13:25:29Z
100.0,2025-11-17T13:40:29Z
100.0,2025-11-17T13:55:29Z
100.0,2025-11-17T14:10:29Z
100.0,2025-11-17T14:25:29Z
100.0,2025-11-17T14:40:29Z
100.0,2025-11-17T14:55:29Z
100.0,2025-11-17T15:10:29Z
100.0,2025-11-17T15:25:29Z
100.0,2025-11-17T15:40:29Z
100.0,2025-11-17T15:55:29Z
100.0,2025-11-17T16:10:29Z
100.0,2025-11-17T16:25:29Z
100.0,2025-11-17T16:40:29Z
100.0,2025-11-17T16:55:29Z
100.0,2025-11-17T17:10:29Z
100.0,2025-11-17T17:25:29Z
100.0,2025-11-17T17:40:29Z
100.0,2025-11-17T17:55:29Z
100.0,2025-11-17T18:10:29Z
100.0,2025-11-17T18:25:29Z
100.0,2025-11-17T18:40:29Z
100.0,2025-11-17T18:55:29Z
100.0,2025-11-17T19:10:29Z
100.0,2025-11-17T19:25:29Z
100.0,2025-11-17T19:40:29Z
100.0,2025-11-17T19:55:29Z
100.0,2025-11-17T20:10:29Z
100.0,2025-11-17T20:25:29Z
100.0,2025-11-17T20:40:29Z
100.0,2025-11-17T20:55:29Z
100.0,2025-11-17T21:10:29Z
100.0,2025-11-17T21:25:29Z
100.0,2025-11-17T21:40:29Z
100.0,2025-11-17T21:55:29Z
100.0,2025-11-17T22:10:29Z
100.0,2025-11-17T22:25:29Z
100.0,2025-11-17T22:40:29Z
100.0,2025-11-17T22:55:29Z
100.0,2025-11-17T23:10:29Z
100.0,2025-11-17T23:25:29Z
100.0,2025-11-17T23:40:29Z
100.0,2025-11-17T23:55:29Z
100.0,2025-11-18T00:10:29Z
100.0,2025-11-18T00:25:29Z
100.0,2025-11-18T00:40:29Z
100.0,2025-11-18T00:55:29Z
100.0,2025-11-18T01:10:39Z
100.0,2025-11-18T01:25:39Z
100.0,2025-11-18T01:40:39Z
100.0,2025-11-18T01:55:39Z
100.0,2025-11-18T02:10:39Z
100.0,2025-11-18T02:25:39Z
100.0,2025-11-18T02:40:39Z
100.0,2025-11-18T02:55:39Z
100.0,2025-11-18T03:10:39Z
100.0,2025-11-18T03:25:39Z
100.0,2025-11-18T03:40:39Z
100.0,2025-11-18T03:55:39Z
100.0,2025-11-18T04:10:39Z
100.0,2025-11-18T04:40:39Z
100.0,2025-11-18T04:55:39Z
100.0,2025-11-18T05:10:39Z
100.0,2025-11-18T05:25:39Z
100.0,2025-11-18T05:40:39Z
100.0,2025-11-18T05:55:39Z
100.0,2025-11-18T06:10:39Z
100.0,2025-11-18T06:25:39Z
100.0,2025-11-18T06:55:39Z
100.0,2025-11-18T07:25:39Z
100.0,2025-11-18T07:40:39Z
100.0,2025-11-18T07:55:39Z
100.0,2025-11-18T08:10:39Z
100.0,2025-11-18T08:25:39Z
100.0,2025-11-18T08:40:39Z
100.0,2025-11-18T08:55:39Z
100.0,2025-11-18T09:10:39Z
100.0,2025-11-18T09:25:39Z
100.0,2025-11-18T09:40:39Z
100.0,2025-11-18T09:55:39Z
100.0,2025-11-18T10:10:39Z
100.0,2025-11-18T10:25:39Z
100.0,2025-11-18T10:40:39Z
100.0,2025-11-18T10:55:39Z
100.0,2025-11-18T11:10:39Z
100.0,2025-11-18T11:25:39Z
100.0,2025-11-18T11:40:39Z
100.0,2025-11-18T11:55:39Z
100.0,2025-11-18T12:10:49Z
100.0,2025-11-18T12:25:49Z
100.0,2025-11-18T12:40:49Z
100.0,2025-11-18T12:55:49Z
100.0,2025-11-18T13:10:49Z
100.0,2025-11-18T13:25:49Z
100.0,2025-11-18T13:40:49Z
100.0,2025-11-18T13:55:49Z
100.0,2025-11-18T14:10:49Z
100.0,2025-11-18T14:25:49Z
100.0,2025-11-18T14:40:49Z
100.0,2025-11-18T14:55:49Z
100.0,2025-11-18T15:10:49Z
100.0,2025-11-18T15:25:49Z
100.0,2025-11-18T15:40:49Z
100.0,2025-11-18T15:55:49Z
100.0,2025-11-18T16:10:49Z
100.0,2025-11-18T16:25:49Z
100.0,2025-11-18T16:40:49Z
100.0,2025-11-18T16:55:49Z
100.0,2025-11-18T17:10:49Z
100.0,2025-11-18T17:25:49Z
100.0,2025-11-18T17:40:49Z
100.0,2025-11-18T17:55:49Z
100.0,2025-11-18T18:10:49Z
100.0,2025-11-18T18:25:49Z
100.0,2025-11-18T18:40:49Z
100.0,2025-11-18T18:55:49Z
100.0,2025-11-18T19:10:49Z
100.0,2025-11-18T19:25:49Z
100.0,2025-11-18T19:40:49Z
100.0,2025-11-18T19:55:49Z
100.0,2025-11-18T20:10:49Z
100.0,2025-11-18T20:25:49Z
100.0,2025-11-18T20:40:49Z
100.0,2025-11-18T20:55:49Z
100.0,2025-11-18T21:10:49Z
100.0,2025-11-18T21:25:49Z
100.0,2025-11-18T21:40:49Z
100.0,2025-11-18T21:55:49Z
100.0,2025-11-18T22:10:49Z
100.0,2025-11-18T22:25:49Z
100.0,2025-11-18T22:40:49Z
100.0,2025-11-18T22:55:49Z
100.0,2025-11-18T23:10:59Z
100.0,2025-11-18T23:25:59Z
100.0,2025-11-18T23:40:59Z
100.0,2025-11-18T23:55:59Z
100.0,2025-11-19T00:10:59Z
100.0,2025-11-19T00:25:59Z
100.0,2025-11-19T00:40:59Z
100.0,2025-11-19T00:55:59Z
100.0,2025-11-19T01:55:59Z
100.0,2025-11-19T02:10:59Z
100.0,2025-11-19T02:25:59Z
100.0,2025-11-19T02:40:59Z
100.0,2025-11-19T02:55:59Z
100.0,2025-11-19T03:10:59Z
100.0,2025-11-19T03:40:59Z
100.0,2025-11-19T03:55:59Z
100.0,2025-11-19T04:10:59Z
100.0,2025-11-19T04:25:59Z
100.0,2025-11-19T04:40:59Z
100.0,2025-11-19T04:55:59Z
100.0,2025-11-19T05:10:59Z
100.0,2025-11-19T05:25:59Z
100.0,2025-11-19T05:40:59Z
100.0,2025-11-19T05:55:59Z
100.0,2025-11-19T06:25:59Z
100.0,2025-11-19T06:40:59Z
100.0,2025-11-19T06:55:59Z
100.0,2025-11-19T07:10:59Z
100.0,2025-11-19T07:25:59Z
100.0,2025-11-19T07:40:59Z
100.0,2025-11-19T07:55:59Z
100.0,2025-11-19T08:10:59Z
100.0,2025-11-19T08:25:59Z
100.0,2025-11-19T08:40:59Z
100.0,2025-11-19T08:55:59Z
100.0,2025-11-19T09:10:59Z
100.0,2025-11-19T09:25:59Z
100.0,2025-11-19T09:40:59Z
100.0,2025-11-19T09:55:59Z
100.0,2025-11-19T10:10:59Z
100.0,2025-11-19T10:25:59Z
100.0,2025-11-19T10:40:59Z
100.0,2025-11-19T10:55:59Z
100.0,2025-11-19T11:10:59Z
100.0,2025-11-19T11:25:59Z
100.0,2025-11-19T11:40:59Z
100.0,2025-11-19T11:55:59Z
100.0,2025-11-19T12:11:10Z
100.0,2025-11-19T12:26:10Z
100.0,2025-11-19T12:41:10Z
100.0,2025-11-19T12:56:10Z
100.0,2025-11-19T13:11:10Z
100.0,2025-11-19T13:26:10Z
100.0,2025-11-19T13:41:10Z
100.0,2025-11-19T13:56:10Z
100.0,2025-11-19T14:11:10Z
100.0,2025-11-19T14:26:10Z
100.0,2025-11-19T14:41:10Z
100.0,2025-11-19T14:56:10Z
100.0,2025-11-19T15:11:10Z
100.0,2025-11-19T15:26:10Z
100.0,2025-11-19T15:41:10Z
100.0,2025-11-19T15:56:10Z
100.0,2025-11-19T16:11:10Z
100.0,2025-11-19T16:26:10Z
100.0,2025-11-19T16:41:10Z
100.0,2025-11-19T16:56:10Z
100.0,2025-11-19T17:11:10Z
100.0,2025-11-19T17:26:10Z
100.0,2025-11-19T17:41:10Z
100.0,2025-11-19T17:56:10Z
100.0,2025-11-19T18:11:10Z
100.0,2025-11-19T18:26:10Z
100.0,2025-11-19T18:41:10Z
100.0,2025-11-19T18:56:10Z
100.0,2025-11-19T19:11:10Z
100.0,2025-11-19T19:26:10Z
100.0,2025-11-19T19:41:10Z
100.0,2025-11-19T19:56:10Z
100.0,2025-11-19T20:11:10Z
100.0,2025-11-19T20:26:10Z
100.0,2025-11-19T20:41:10Z
100.0,2025-11-19T20:56:10Z
100.0,2025-11-19T21:11:10Z
100.0,2025-11-19T21:26:10Z
100.0,2025-11-19T21:41:10Z
100.0,2025-11-19T21:56:10Z
100.0,2025-11-19T22:11:10Z
100.0,2025-11-19T22:26:10Z
100.0,2025-11-19T22:41:10Z
100.0,2025-11-19T22:56:10Z
100.0,2025-11-19T23:11:10Z
100.0,2025-11-19T23:26:10Z
100.0,2025-11-19T23:41:10Z
100.0,2025-11-19T23:56:10Z
100.0,2025-11-20T00:11:10Z
100.0,2025-11-20T00:26:10Z
100.0,2025-11-20T00:41:10Z
100.0,2025-11-20T00:56:10Z
100.0,2025-11-20T01:11:10Z
100.0,2025-11-20T01:26:10Z
100.0,2025-11-20T01:41:10Z
100.0,2025-11-20T01:56:10Z
100.0,2025-11-20T02:26:21Z
100.0,2025-11-20T02:41:21Z
100.0,2025-11-20T02:56:21Z
100.0,2025-11-20T03:11:21Z
100.0,2025-11-20T03:26:21Z
100.0,2025-11-20T03:41:21Z
100.0,2025-11-20T03:56:21Z
100.0,2025-11-20T04:26:21Z
100.0,2025-11-20T04:41:21Z
100.0,2025-11-20T04:56:21Z
100.0,2025-11-20T05:26:21Z
100.0,2025-11-20T05:41:21Z
100.0,2025-11-20T05:56:21Z
100.0,2025-11-20T06:11:21Z
100.0,2025-11-20T06:26:21Z
100.0,2025-11-20T06:41:21Z
100.0,2025-11-20T06:56:21Z
100.0,2025-11-20T07:11:21Z
100.0,2025-11-20T07:26:21Z
100.0,2025-11-20T07:41:21Z
100.0,2025-11-20T07:56:21Z
100.0,2025-11-20T08:11:21Z
100.0,2025-11-20T08:26:21Z
100.0,2025-11-20T08:41:21Z
100.0,2025-11-20T08:56:21Z
100.0,2025-11-20T09:11:21Z
100.0,2025-11-20T09:26:21Z
100.0,2025-11-20T09:41:21Z
100.0,2025-11-20T09:56:21Z
100.0,2025-11-20T10:11:21Z
100.0,2025-11-20T10:26:21Z
100.0,2025-11-20T10:41:21Z
100.0,2025-11-20T10:56:21Z
100.0,2025-11-20T11:11:21Z
100.0,2025-11-20T11:26:21Z
100.0,2025-11-20T11:41:21Z
100.0,2025-11-20T11:56:21Z
