data,timestamp
18.29,2025-11-15T02:47:29Z
18.29,2025-11-15T03:02:29Z
18.29,2025-11-15T03:17:30Z
18.29,2025-11-15T03:32:31Z
18.25,2025-11-15T03:47:32Z
18.27,2025-11-15T04:02:32Z
18.28,2025-11-15T04:17:33Z
18.28,2025-11-15T04:32:34Z
18.25,2025-11-15T04:47:35Z
18.24,2025-11-15T05:02:35Z
18.28,2025-11-15T05:17:36Z
18.23,2025-11-15T05:32:37Z
18.24,2025-11-15T05:47:38Z
18.27,2025-11-15T06:02:38Z
18.27,2025-11-15T06:17:39Z
18.26,2025-11-15T06:32:40Z
18.28,2025-11-15T06:47:41Z
18.26,2025-11-15T07:02:42Z
18.26,2025-11-15T07:17:43Z
18.23,2025-11-15T07:32:44Z
18.25,2025-11-15T07:47:45Z
18.22,2025-11-15T08:02:46Z
18.26,2025-11-15T08:17:47Z
18.24,2025-11-15T08:32:48Z
18.2,2025-11-15T08:47:49Z
18.21,2025-11-15T09:02:49Z
18.21,2025-11-15T09:17:50Z
18.23,2025-11-15T09:32:51Z
18.25,2025-11-15T09:47:52Z
18.22,2025-11-15T10:02:52Z
18.23,2025-11-15T10:17:53Z
18.22,2025-11-15T10:32:54Z
18.21,2025-11-15T10:47:55Z
18.21,2025-11-15T11:02:55Z
18.21,2025-11-15T11:17:56Z
18.18,2025-11-15T11:32:57Z
18.18,2025-11-15T11:47:58Z
18.22,2025-11-15T12:02:58Z
18.22,2025-11-15T12:17:59Z
18.19,2025-11-15T12:33:00Z
18.19,2025-11-15T12:48:01Z
18.19,2025-11-15T13:03:01Z
18.19,2025-11-15T13:18:02Z
18.18,2025-11-15T13:33:03Z
18.18,2025-11-15T13:48:04Z
18.2,2025-11-15T14:03:04Z
18.2,2025-11-15T14:18:05Z
18.21,2025-11-15T14:33:06Z
18.23,2025-11-15T14:48:07Z
18.18,2025-11-15T15:02:57Z
18.19,2025-11-15T15:17:58Z
18.18,2025-11-15T15:32:59Z
18.19,2025-11-15T15:48:00Z
18.21,2025-11-15T16:03:00Z
18.18,2025-11-15T16:18:01Z
18.18,2025-11-15T16:33:02Z
18.18,2025-11-15T16:48:03Z
18.18,2025-11-15T17:03:03Z
18.18,2025-11-15T17:18:04Z
18.18,2025-11-15T17:33:05Z
18.18,2025-11-15T17:48:06Z
18.18,2025-11-15T18:03:06Z
18.18,2025-11-15T18:18:07Z
18.16,2025-11-15T18:33:08Z
18.18,2025-11-15T18:48:09Z
18.19,2025-11-15T19:03:09Z
18.17,2025-11-15T19:18:10Z
18.16,2025-11-15T19:33:11Z
18.18,2025-11-15T19:48:12Z
18.18,2025-11-15T20:03:13Z
18.18,2025-11-15T20:18:14Z
18.16,2025-11-15T20:33:15Z
18.16,2025-11-15T20:48:16Z
18.18,2025-11-15T21:03:16Z
18.15,2025-11-15T21:18:17Z
18.18,2025-11-15T21:33:18Z
18.16,2025-11-15T21:48:19Z
18.18,2025-11-15T22:03:19Z
18.18,2025-11-15T22:18:20Z
18.15,2025-11-15T22:33:21Z
18.16,2025-11-15T22:48:22Z
18.15,2025-11-15T23:03:22Z
18.14,2025-11-15T23:18:23Z
18.15,2025-11-15T23:33:24Z
18.15,2025-11-15T23:48:25Z
18.16,2025-11-16T00:03:25Z
18.18,2025-11-16T00:18:26Z
18.15,2025-11-16T00:33:27Z
18.15,2025-11-16T00:48:28Z
18.14,2025-11-16T01:03:28Z
18.15,2025-11-16T01:18:29Z
18.16,2025-11-16T01:33:30Z
18.14,2025-11-16T01:48:31Z
18.16,2025-11-16T02:03:31Z
18.16,2025-11-16T02:18:32Z
18.16,2025-11-16T02:33:33Z
18.14,2025-11-16T02:48:34Z
18.12,2025-11-16T03:03:34Z
18.15,2025-11-16T03:18:35Z
18.17,2025-11-16T03:33:36Z
18.15,2025-11-16T03:48:37Z
18.16,2025-11-16T04:03:37Z
18.15,2025-11-16T04:18:38Z
18.17,2025-11-16T04:33:39Z
18.15,2025-11-16T04:48:40Z
18.14,2025-11-16T05:03:41Z
18.17,2025-11-16T05:18:42Z
18.15,2025-11-16T05:33:43Z
18.12,2025-11-16T05:48:44Z
18.14,2025-11-16T06:03:44Z
18.15,2025-11-16T06:18:45Z
18.17,2025-11-16T06:33:46Z
18.1,2025-11-16T06:48:47Z
18.12,2025-11-16T07:03:47Z
18.14,2025-11-16T07:18:48Z
18.12,2025-11-16T07:33:49Z
18.11,2025-11-16T07:48:50Z
18.13,2025-11-16T08:03:50Z
18.16,2025-11-16T08:18:51Z
18.14,2025-11-16T08:33:52Z
18.15,2025-11-16T08:48:53Z
18.12,2025-11-16T09:03:53Z
18.15,2025-11-16T09:18:54Z
18.11,2025-11-16T09:33:55Z
18.12,2025-11-16T09:48:56Z
18.16,2025-11-16T10:03:56Z
18.15,2025-11-16T10:18:57Z
18.14,2025-11-16T10:33:58Z
18.11,2025-11-16T10:48:59Z
18.12,2025-11-16T11:04:00Z
18.09,2025-11-16T11:19:01Z
18.09,2025-11-16T11:34:02Z
18.12,2025-11-16T11:49:03Z
18.1,2025-11-16T12:04:03Z
18.07,2025-11-16T12:19:04Z
18.1,2025-11-16T12:34:05Z
18.13,2025-11-16T12:49:06Z
18.08,2025-11-16T13:04:06Z
18.14,2025-11-16T13:19:07Z
18.1,2025-11-16T13:34:08Z
18.09,2025-11-16T13:49:09Z
18.11,2025-11-16T14:04:09Z
18.12,2025-11-16T14:19:10Z
18.08,2025-11-16T14:34:11Z
18.12,2025-11-16T14:49:12Z
18.08,2025-11-16T15:04:12Z
18.07,2025-11-16T15:19:13Z
18.07,2025-11-16T15:34:14Z
18.08,2025-11-16T15:49:15Z
18.06,2025-11-16T16:04:15Z
18.08,2025-11-16T16:19:16Z
18.07,2025-11-16T16:34:17Z
18.06,2025-11-16T16:49:18Z
18.06,2025-11-16T17:04:18Z
18.06,2025-11-16T17:19:19Z
18.05,2025-11-16T17:34:20Z
18.06,2025-11-16T17:49:21Z
18.06,2025-11-16T18:04:21Z
18.06,2025-11-16T18:19:22Z
18.06,2025-11-16T18:34:23Z
18.05,2025-11-16T18:49:24Z
18.06,2025-11-16T19:04:24Z
18.05,2025-11-16T19:19:25Z
18.06,2025-11-16T19:34:26Z
18.06,2025-11-16T19:49:27Z
18.04,2025-11-16T20:04:27Z
18.04,2025-11-16T20:19:28Z
18.06,2025-11-16T20:34:29Z
18.04,2025-11-16T20:49:30Z
18.05,2025-11-16T21:04:30Z
18.06,2025-11-16T21:19:31Z
18.04,2025-11-16T21:34:32Z
18.06,2025-11-16T21:49:33Z
18.05,2025-11-16T22:04:33Z
18.04,2025-11-16T22:19:34Z
18.04,2025-11-16T22:34:35Z
18.04,2025-11-16T22:49:36Z
18.02,2025-11-16T23:04:36Z
18.02,2025-11-16T23:19:37Z
18.04,2025-11-16T23:34:38Z
18.03,2025-11-16T23:49:39Z
18.04,2025-11-17T00:04:39Z
18.04,2025-11-17T00:19:40Z
18.05,2025-11-17T00:34:41Z
18.01,2025-11-17T00:49:42Z
18.04,2025-11-17T01:04:42Z
18.04,2025-11-17T01:19:43Z
18.03,2025-11-17T01:34:44Z
18.04,2025-11-17T01:49:45Z
18.05,2025-11-17T02:04:45Z
18.04,2025-11-17T02:19:46Z
18.02,2025-11-17T02:34:47Z
18.04,2025-11-17T02:49:48Z
18.01,2025-11-17T03:04:49Z
18.03,2025-11-17T03:19:50Z
18.01,2025-11-17T03:34:51Z
18.04,2025-11-17T03:49:52Z
18.04,2025-11-17T04:04:52Z
18.03,2025-11-17T04:19:53Z
17.98,2025-11-17T04:34:54Z
18.02,2025-11-17T04:49:55Z
18.04,2025-11-17T05:04:55Z
18.01,2025-11-17T05:19:56Z
18.04,2025-11-17T05:34:57Z
18.03,2025-11-17T05:49:58Z
18.01,2025-11-17T06:04:58Z
18.01,2025-11-17T06:19:59Z
18.01,2025-11-17T06:35:00Z
18.04,2025-11-17T06:50:01Z
18.03,2025-11-17T07:05:01Z
17.98,2025-11-17T07:20:02Z
18.04,2025-11-17T07:35:03Z
18.02,2025-11-17T07:50:04Z
18.02,2025-11-17T08:05:04Z
18.02,2025-11-17T08:20:05Z
18.01,2025-11-17T08:35:06Z
18.0,2025-11-17T08:50:07Z
17.98,2025-11-17T09:05:07Z
17.95,2025-11-17T09:20:08Z
18.0,2025-11-17T09:35:09Z
18.01,2025-11-17T09:50:10Z
17.98,2025-11-17T10:05:10Z
17.95,2025-11-17T10:20:11Z
17.98,2025-11-17T10:35:12Z
17.95,2025-11-17T10:50:13Z
17.95,2025-11-17T11:05:13Z
17.98,2025-11-17T11:20:14Z
18.01,2025-11-17T11:35:15Z
18.0,2025-11-17T11:50:16Z
17.96,2025-11-17T12:05:17Z
17.98,2025-11-17T12:20:18Z
17.94,2025-11-17T12:35:19Z
17.95,2025-11-17T12:50:20Z
17.95,2025-11-17T13:05:10Z
17.95,2025-11-17T13:20:11Z
17.95,2025-11-17T13:35:12Z
17.92,2025-11-17T13:50:13Z
17.93,2025-11-17T14:05:13Z
17.95,2025-11-17T14:20:14Z
17.94,2025-11-17T14:35:15Z
17.94,2025-11-17T14:50:16Z
17.92,2025-11-17T15:05:16Z
17.92,2025-11-17T15:20:17Z
17.9,2025-11-17T15:35:18Z
17.92,2025-11-17T15:50:19Z
17.92,2025-11-17T16:05:19Z
17.87,2025-11-17T16:20:20Z
17.9,2025-11-17T16:35:21Z
17.92,2025-11-17T16:50:22Z
17.92,2025-11-17T17:05:22Z
17.89,2025-11-17T17:20:23Z
17.85,2025-11-17T17:35:24Z
17.88,2025-11-17T17:50:25Z
17.86,2025-11-17T18:05:25Z
17.86,2025-11-17T18:20:26Z
17.86,2025-11-17T18:35:27Z
17.85,2025-11-17T18:50:28Z
17.82,2025-11-17T19:05:28Z
17.84,2025-11-17T19:20:29Z
17.84,2025-11-17T19:35:30Z
17.82,2025-11-17T19:50:31Z
17.84,2025-11-17T20:05:31Z
17.82,2025-11-17T20:20:32Z
17.81,2025-11-17T20:35:33Z
17.82,2025-11-17T20:50:34Z
17.82,2025-11-17T21:05:34Z
17.82,2025-11-17T21:20:35Z
17.81,2025-11-17T21:35:36Z
17.83,2025-11-17T21:50:37Z
17.82,2025-11-17T22:05:37Z
17.82,2025-11-17T22:20:38Z
17.82,2025-11-17T22:35:39Z
17.79,2025-11-17T22:50:40Z
17.8,2025-11-17T23:05:40Z
17.8,2025-11-17T23:20:41Z
17.77,2025-11-17T23:35:42Z
17.77,2025-11-17T23:50:43Z
17.79,2025-11-18T00:05:43Z
17.78,2025-11-18T00:20:44Z
17.76,2025-11-18T00:35:45Z
17.75,2025-11-18T00:50:46Z
17.75,2025-11-18T01:05:46Z
17.76,2025-11-18T01:20:47Z
17.77,2025-11-18T01:35:48Z
17.75,2025-11-18T01:50:49Z
17.75,2025-11-18T02:05:49Z
17.72,2025-11-18T02:20:50Z
17.72,2025-11-18T02:35:51Z
17.74,2025-11-18T02:50:52Z
17.75,2025-11-18T03:05:52Z
17.71,2025-11-18T03:20:53Z
17.72,2025-11-18T03:35:54Z
17.75,2025-11-18T03:50:55Z
17.71,2025-11-18T04:05:55Z
17.72,2025-11-18T04:20:56Z
17.72,2025-11-18T04:35:57Z
17.7,2025-11-18T04:50:58Z
17.71,2025-11-18T05:05:58Z
17.71,2025-11-18T05:20:59Z
17.71,2025-11-18T05:36:00Z
17.71,2025-11-18T05:51:01Z
17.72,2025-11-18T06:06:01Z
17.7,2025-11-18T06:21:02Z
17.7,2025-11-18T06:36:03Z
17.7,2025-11-18T06:51:04Z
17.7,2025-11-18T07:06:04Z
17.69,2025-11-18T07:21:05Z
17.7,2025-11-18T07:36:06Z
17.66,2025-11-18T07:51:07Z
17.68,2025-11-18T08:06:07Z
17.67,2025-11-18T08:21:08Z
17.7,2025-11-18T08:36:09Z
17.65,2025-11-18T08:51:10Z
17.64,2025-11-18T09:06:11Z
17.68,2025-11-18T09:21:12Z
17.65,2025-11-18T09:36:13Z
17.67,2025-11-18T09:51:14Z
17.63,2025-11-18T10:06:14Z
17.67,2025-11-18T10:21:15Z
17.63,2025-11-18T10:36:16Z
17.64,2025-11-18T10:51:17Z
17.63,2025-11-18T11:06:18Z
17.61,2025-11-18T11:21:19Z
17.63,2025-11-18T11:36:20Z
17.58,2025-11-18T11:51:21Z
17.62,2025-11-18T12:06:21Z
17.61,2025-11-18T12:21:22Z
17.61,2025-11-18T12:36:23Z
17.61,2025-11-18T12:51:24Z
17.59,2025-11-18T13:06:24Z
17.59,2025-11-18T13:21:25Z
17.58,2025-11-18T13:36:26Z
17.58,2025-11-18T13:51:27Z
17.57,2025-11-18T14:06:27Z
17.58,2025-11-18T14:21:28Z
17.58,2025-11-18T14:36:29Z
17.58,2025-11-18T14:51:30Z
17.58,2025-11-18T15:06:30Z
17.55,2025-11-18T15:21:31Z
17.56,2025-11-18T15:36:32Z
17.58,2025-11-18T15:51:33Z
17.55,2025-11-18T16:06:33Z
17.51,2025-11-18T16:21:34Z
17.51,2025-11-18T16:36:35Z
17.52,2025-11-18T16:51:36Z
17.53,2025-11-18T17:06:36Z
17.5,2025-11-18T17:21:37Z
17.54,2025-11-18T17:36:38Z
17.52,2025-11-18T17:51:39Z
17.47,2025-11-18T18:06:39Z
17.47,2025-11-18T18:21:40Z
17.49,2025-11-18T18:36:41Z
17.5,2025-11-18T18:51:42Z
17.48,2025-11-18T19:06:42Z
17.47,2025-11-18T19:21:43Z
17.47,2025-11-18T19:36:44Z
17.49,2025-11-18T19:51:45Z
17.48,2025-11-18T20:06:46Z
17.48,2025-11-18T20:21:47Z
17.47,2025-11-18T20:36:48Z
17.46,2025-11-18T20:51:49Z
17.47,2025-11-18T21:06:50Z
17.47,2025-11-18T21:21:51Z
17.5,2025-11-18T21:36:52Z
17.46,2025-11-18T21:51:53Z
17.44,2025-11-18T22:06:53Z
17.46,2025-11-18T22:21:54Z
17.46,2025-11-18T22:36:55Z
17.47,2025-11-18T22:51:56Z
17.45,2025-11-18T23:06:56Z
17.43,2025-11-18T23:21:57Z
17.44,2025-11-18T23:36:58Z
17.47,2025-11-18T23:51:59Z
17.46,2025-11-19T00:06:59Z
17.45,2025-11-19T00:22:00Z
17.46,2025-11-19T00:37:01Z
17.43,2025-11-19T00:52:02Z
17.4,2025-11-19T01:07:02Z
17.44,2025-11-19T01:22:03Z
17.41,2025-11-19T01:37:04Z
17.44,2025-11-19T01:52:05Z
17.41,2025-11-19T02:07:05Z
17.44,2025-11-19T02:22:06Z
17.44,2025-11-19T02:37:07Z
17.42,2025-11-19T02:52:08Z
17.38,2025-11-19T03:07:08Z
17.38,2025-11-19T03:22:09Z
17.41,2025-11-19T03:37:10Z
17.4,2025-11-19T03:52:11Z
17.41,2025-11-19T04:07:12Z
17.39,2025-11-19T04:22:13Z
17.36,2025-11-19T04:37:14Z
17.36,2025-11-19T04:52:15Z
17.41,2025-11-19T05:07:15Z
17.38,2025-11-19T05:22:16Z
17.37,2025-11-19T05:37:17Z
17.35,2025-11-19T05:52:18Z
17.36,2025-11-19T06:07:18Z
17.38,2025-11-19T06:22:19Z
17.38,2025-11-19T06:37:20Z
17.35,2025-11-19T06:52:21Z
17.41,2025-11-19T07:07:22Z
17.35,2025-11-19T07:22:23Z
17.34,2025-11-19T07:37:24Z
17.36,2025-11-19T07:52:25Z
17.36,2025-11-19T08:07:25Z
17.35,2025-11-19T08:22:26Z
17.36,2025-11-19T08:37:27Z
17.32,2025-11-19T08:52:28Z
17.35,2025-11-19T09:07:18Z
17.35,2025-11-19T09:22:19Z
17.34,2025-11-19T09:37:20Z
17.34,2025-11-19T09:52:21Z
17.33,2025-11-19T10:07:21Z
17.33,2025-11-19T10:22:22Z
17.32,2025-11-19T10:37:23Z
17.36,2025-11-19T10:52:24Z
17.34,2025-11-19T11:07:24Z
17.32,2025-11-19T11:22:25Z
17.35,2025-11-19T11:37:26Z
17.33,2025-11-19T11:52:27Z
17.3,2025-11-19T11:53:07Z
17.27,2025-11-19T12:08:07Z
17.31,2025-11-19T12:23:08Z
17.3,2025-11-19T12:38:09Z
17.3,2025-11-19T12:53:10Z
17.28,2025-11-19T13:08:10Z
17.31,2025-11-19T13:23:11Z
17.27,2025-11-19T13:38:12Z
17.26,2025-11-19T13:53:13Z
17.3,2025-11-19T14:08:13Z
17.26,2025-11-19T14:23:14Z
17.27,2025-11-19T14:38:15Z
17.29,2025-11-19T14:53:16Z
17.24,2025-11-19T15:08:17Z
17.27,2025-11-19T15:23:18Z
17.27,2025-11-19T15:38:19Z
17.24,2025-11-19T15:53:20Z
17.24,2025-11-19T16:08:20Z
17.23,2025-11-19T16:23:21Z
17.26,2025-11-19T16:38:22Z
17.24,2025-11-19T16:53:23Z
17.22,2025-11-19T17:08:23Z
17.23,2025-11-19T17:23:24Z
17.21,2025-11-19T17:38:25Z
17.21,2025-11-19T17:53:26Z
17.21,2025-11-19T18:08:26Z
17.21,2025-11-19T18:23:27Z
17.21,2025-11-19T18:38:28Z
17.21,2025-11-19T18:53:29Z
17.22,2025-11-19T19:08:29Z
17.2,2025-11-19T19:23:30Z
17.21,2025-11-19T19:38:31Z
17.17,2025-11-19T19:53:32Z
17.18,2025-11-19T20:08:32Z
17.16,2025-11-19T20:23:33Z
17.18,2025-11-19T20:38:34Z
17.17,2025-11-19T20:53:35Z
17.19,2025-11-19T21:08:35Z
17.17,2025-11-19T21:23:36Z
17.13,2025-11-19T21:38:37Z
17.17,2025-11-19T21:53:38Z
17.16,2025-11-19T22:08:38Z
17.16,2025-11-19T22:23:39Z
17.18,2025-11-19T22:38:40Z
17.14,2025-11-19T22:53:41Z
17.11,2025-11-19T23:08:41Z
17.13,2025-11-19T23:23:42Z
17.13,2025-11-19T23:38:43Z
17.13,2025-11-19T23:53:44Z
17.13,2025-11-20T00:08:44Z
17.14,2025-11-20T00:23:45Z
17.11,2025-11-20T00:38:46Z
17.16,2025-11-20T00:53:47Z
17.14,2025-11-20T01:08:47Z
17.12,2025-11-20T01:23:48Z
17.16,2025-11-20T01:38:49Z
17.15,2025-11-20T01:53:50Z
17.11,2025-11-20T02:08:50Z
17.11,2025-11-20T02:23:51Z
17.12,2025-11-20T02:38:52Z
17.11,2025-11-20T02:53:53Z
17.14,2025-11-20T03:08:53Z
17.11,2025-11-20T03:23:54Z
17.13,2025-11-20T03:38:55Z
17.11,2025-11-20T03:53:56Z
17.1,2025-11-20T04:08:56Z
17.11,2025-11-20T04:23:57Z
17.12,2025-11-20T04:38:58Z
17.11,2025-11-20T04:53:59Z
17.12,2025-11-20T05:08:59Z
17.14,2025-11-20T05:24:00Z
17.13,2025-11-20T05:39:01Z
17.12,2025-11-20T05:54:02Z
17.11,2025-11-20T06:09:02Z
17.09,2025-11-20T06:24:03Z
17.1,2025-11-20T06:39:04Z
17.11,2025-11-20T06:54:05Z
17.1,2025-11-20T07:09:05Z
17.1,2025-11-20T07:24:06Z
17.1,2025-11-20T07:39:07Z
17.09,2025-11-20T07:54:08Z
17.08,2025-11-20T08:09:09Z
17.1,2025-11-20T08:24:10Z
17.07,2025-11-20T08:39:11Z
17.1,2025-11-20T08:54:12Z
17.09,2025-11-20T09:09:12Z
17.07,2025-11-20T09:24:13Z
17.06,2025-11-20T09:39:14Z
17.06,2025-11-20T09:54:15Z
17.07,2025-11-20T10:09:15Z
17.07,2025-11-20T10:24:16Z
17.07,2025-11-20T10:39:17Z
17.03,2025-11-20T10:54:18Z
17.04,2025-11-20T11:09:18Z
17.04,2025-11-20T11:24:19Z
17.01,2025-11-20T11:39:20Z
17.02,2025-11-20T11:54:21Z
17.02,2025-11-20T12:09:21Z
16.99,2025-11-20T12:24:22Z
17.01,2025-11-20T12:39:23Z
17.0,2025-11-20T12:54:24Z
17.0,2025-11-20T13:09:24Z
16.99,2025-11-20T13:24:25Z
17.0,2025-11-20T13:39:26Z
17.0,2025-11-20T13:54:27Z
16.98,2025-11-20T14:09:27Z
16.99,2025-11-20T14:24:28Z
17.0,2025-11-20T14:39:29Z
16.98,2025-11-20T14:54:30Z
16.99,2025-11-20T15:09:30Z
16.96,2025-11-20T15:24:31Z
16.96,2025-11-20T15:39:32Z
16.97,2025-11-20T15:54:33Z
16.97,2025-11-20T16:09:33Z
16.93,2025-11-20T16:24:34Z
16.97,2025-11-20T16:39:35Z
16.95,2025-11-20T16:54:36Z
16.88,2025-11-20T17:09:36Z
16.9,2025-11-20T17:24:37Z
16.89,2025-11-20T17:39:38Z
16.87,2025-11-20T17:54:39Z
16.88,2025-11-20T18:09:39Z
16.9,2025-11-20T18:24:40Z
16.89,2025-11-20T18:39:41Z
16.87,2025-11-20T18:54:42Z
16.87,2025-11-20T19:09:42Z
16.87,2025-11-20T19:24:43Z
16.87,2025-11-20T19:39:44Z
16.88,2025-11-20T19:54:45Z
16.87,2025-11-20T20:09:46Z
16.88,2025-11-20T20:24:47Z
16.84,2025-11-20T20:39:48Z
16.86,2025-11-20T20:54:49Z
16.87,2025-11-20T21:09:49Z
16.84,2025-11-20T21:24:50Z
16.85,2025-11-20T21:39:51Z
16.84,2025-11-20T21:54:52Z
16.82,2025-11-20T22:09:52Z
16.82,2025-11-20T22:24:53Z
16.82,2025-11-20T22:39:54Z
16.85,2025-11-20T22:54:55Z
16.82,2025-11-20T23:09:55Z
16.85,2025-11-20T23:24:56Z
16.79,2025-11-20T23:39:57Z
16.83,2025-11-20T23:54:58Z
16.82,2025-11-21T00:09:58Z
16.77,2025-11-21T00:24:59Z
16.79,2025-11-21T00:40:00Z
16.78,2025-11-21T00:55:01Z
16.77,2025-11-21T01:10:01Z
16.8,2025-11-21T01:25:02Z
16.78,2025-11-21T01:40:03Z
16.77,2025-11-21T01:55:04Z
16.76,2025-11-21T02:10:04Z
16.76,2025-11-21T02:25:05Z
16.76,2025-11-21T02:40:06Z
16.77,2025-11-21T02:55:07Z
16.78,2025-11-21T03:10:07Z
16.76,2025-11-21T03:25:08Z
16.76,2025-11-21T03:40:09Z
16.76,2025-11-21T03:55:10Z
16.76,2025-11-21T04:10:10Z
16.76,2025-11-21T04:25:11Z
16.76,2025-11-21T04:40:12Z
16.76,2025-11-21T04:55:13Z
16.74,2025-11-21T05:10:13Z
16.76,2025-11-21T05:25:14Z
16.76,2025-11-21T05:40:15Z
16.75,2025-11-21T05:55:16Z
16.76,2025-11-21T06:10:17Z
16.74,2025-11-21T06:25:18Z
16.75,2025-11-21T06:40:19Z
16.73,2025-11-21T06:55:20Z
16.74,2025-11-21T07:10:20Z
16.71,2025-11-21T07:25:21Z
16.73,2025-11-21T07:40:22Z
16.71,2025-11-21T07:55:23Z
16.68,2025-11-21T08:10:23Z
16.68,2025-11-21T08:25:24Z
16.71,2025-11-21T08:40:25Z
16.69,2025-11-21T08:55:26Z
16.68,2025-11-21T09:10:26Z
16.68,2025-11-21T09:25:27Z
16.65,2025-11-21T09:40:28Z
16.68,2025-11-21T09:55:29Z
16.68,2025-11-21T10:10:30Z
16.69,2025-11-21T10:25:31Z
16.68,2025-11-21T10:40:32Z
16.65,2025-11-21T10:55:33Z
16.65,2025-11-21T11:10:23Z
16.64,2025-11-21T11:25:24Z
16.63,2025-11-21T11:40:25Z
16.64,2025-11-21T11:55:26Z
16.64,2025-11-21T12:10:27Z
16.64,2025-11-21T12:25:28Z
16.64,2025-11-21T12:40:29Z
16.62,2025-11-21T12:55:30Z
16.63,2025-11-21T13:10:30Z
16.62,2025-11-21T13:25:31Z
16.59,2025-11-21T13:40:32Z
16.6,2025-11-21T13:55:33Z
16.59,2025-11-21T14:10:33Z
16.6,2025-11-21T14:25:34Z
16.61,2025-11-21T14:40:35Z
16.59,2025-11-21T14:55:36Z
16.56,2025-11-21T15:10:36Z
16.57,2025-11-21T15:25:37Z
16.53,2025-11-21T15:40:38Z
16.53,2025-11-21T15:55:39Z
16.53,2025-11-21T16:10:39Z
16.53,2025-11-21T16:25:40Z
16.53,2025-11-21T16:40:41Z
16.51,2025-11-21T16:55:42Z
16.52,2025-11-21T17:10:42Z
16.52,2025-11-21T17:25:43Z
16.51,2025-11-21T17:40:44Z
16.53,2025-11-21T17:55:45Z
16.51,2025-11-21T18:10:45Z
16.52,2025-11-21T18:25:46Z
16.51,2025-11-21T18:40:47Z
16.48,2025-11-21T18:55:48Z
16.45,2025-11-21T19:10:48Z
16.52,2025-11-21T19:25:49Z
16.51,2025-11-21T19:40:50Z
16.45,2025-11-21T19:55:51Z
16.47,2025-11-21T20:10:51Z
16.45,2025-11-21T20:25:52Z
16.45,2025-11-21T20:40:53Z
16.46,2025-11-21T20:55:54Z
16.42,2025-11-21T21:10:54Z
16.43,2025-11-21T21:25:55Z
16.4,2025-11-21T21:40:56Z
16.4,2025-11-21T21:55:57Z
16.45,2025-11-21T22:10:57Z
16.43,2025-11-21T22:25:58Z
16.42,2025-11-21T22:40:59Z
16.4,2025-11-21T22:56:00Z
16.39,2025-11-21T23:11:00Z
16.42,2025-11-21T23:26:01Z
16.4,2025-11-21T23:41:02Z
16.39,2025-11-21T23:56:03Z
16.4,2025-11-22T00:11:03Z
16.39,2025-11-22T00:26:04Z
16.39,2025-11-22T00:41:05Z
16.41,2025-11-22T00:56:06Z
16.39,2025-11-22T01:11:06Z
16.39,2025-11-22T01:26:07Z
16.41,2025-11-22T01:41:08Z
16.37,2025-11-22T01:56:09Z
16.36,2025-11-22T02:11:09Z
16.39,2025-11-22T02:26:10Z
16.4,2025-11-22T02:41:11Z
16.38,2025-11-22T02:56:12Z
16.38,2025-11-22T03:11:12Z
16.35,2025-11-22T03:26:13Z
16.34,2025-11-22T03:41:14Z
16.35,2025-11-22T03:56:15Z
16.36,2025-11-22T03:57:10Z
16.32,2025-11-22T04:12:10Z
16.33,2025-11-22T04:27:11Z
16.34,2025-11-22T04:42:12Z
16.31,2025-11-22T04:57:13Z
16.31,2025-11-22T05:12:13Z
16.3,2025-11-22T05:27:14Z
16.28,2025-11-22T05:42:15Z
16.32,2025-11-22T05:57:16Z
16.29,2025-11-22T06:12:16Z
16.29,2025-11-22T06:27:17Z
16.3,2025-11-22T06:42:18Z
16.29,2025-11-22T06:57:19Z
16.28,2025-11-22T07:12:19Z
16.28,2025-11-22T07:27:20Z
16.28,2025-11-22T07:42:21Z
16.28,2025-11-22T07:57:22Z
16.28,2025-11-22T08:12:22Z
16.28,2025-11-22T08:27:23Z
16.28,2025-11-22T08:42:24Z
16.28,2025-11-22T08:57:25Z
16.25,2025-11-22T09:12:25Z
16.28,2025-11-22T09:27:26Z
16.26,2025-11-22T09:42:27Z
16.25,2025-11-22T09:57:28Z
16.23,2025-11-22T10:12:28Z
16.26,2025-11-22T10:27:29Z
16.24,2025-11-22T10:42:30Z
16.25,2025-11-22T10:57:31Z
16.25,2025-11-22T11:12:32Z
16.2,2025-11-22T11:27:33Z
16.22,2025-11-22T11:42:34Z
16.18,2025-11-22T11:57:35Z
16.17,2025-11-22T12:12:35Z
16.17,2025-11-22T12:27:36Z
16.17,2025-11-22T12:42:37Z
16.19,2025-11-22T12:57:38Z
16.17,2025-11-22T13:12:39Z
16.17,2025-11-22T13:27:40Z
16.16,2025-11-22T13:42:41Z
16.17,2025-11-22T13:57:42Z
16.17,2025-11-22T14:12:42Z
16.17,2025-11-22T14:27:43Z
16.12,2025-11-22T14:42:44Z
16.14,2025-11-22T14:57:45Z
16.16,2025-11-22T15:12:45Z
16.11,2025-11-22T15:27:46Z
16.14,2025-11-22T15:42:47Z
16.14,2025-11-22T15:57:48Z
16.11,2025-11-22T15:58:54Z
16.11,2025-11-22T16:13:55Z
16.11,2025-11-22T16:28:56Z
16.08,2025-11-22T16:43:57Z
16.08,2025-11-22T16:58:58Z
16.08,2025-11-22T17:13:59Z
16.05,2025-11-22T17:29:00Z
16.05,2025-11-22T17:44:01Z
16.08,2025-11-22T17:59:02Z
