data,timestamp
-679.4,2025-07-21T22:00:57Z
-671.3,2025-07-21T22:15:57Z
-666.0,2025-07-21T22:30:57Z
-655.2,2025-07-21T22:45:57Z
-641.8,2025-07-21T23:00:57Z
-636.4,2025-07-21T23:15:57Z
-620.3,2025-07-21T23:30:57Z
-620.3,2025-07-21T23:45:57Z
-601.5,2025-07-22T00:00:57Z
-612.2,2025-07-22T00:15:57Z
-574.6,2025-07-22T00:30:57Z
-574.6,2025-07-22T00:45:57Z
-574.6,2025-07-22T01:00:57Z
-574.6,2025-07-22T01:15:57Z
-558.5,2025-07-22T01:30:57Z
-547.8,2025-07-22T01:45:57Z
-550.5,2025-07-22T02:00:57Z
-542.4,2025-07-22T02:15:57Z
-531.7,2025-07-22T02:30:57Z
-531.7,2025-07-22T02:45:57Z
-515.6,2025-07-22T03:00:57Z
-515.6,2025-07-22T03:15:57Z
-507.5,2025-07-22T03:31:07Z
-499.4,2025-07-22T03:46:07Z
-496.8,2025-07-22T04:01:07Z
-486.0,2025-07-22T04:16:07Z
-480.6,2025-07-22T04:31:07Z
-475.3,2025-07-22T04:46:07Z
-467.2,2025-07-22T05:01:07Z
-464.5,2025-07-22T05:16:07Z
-464.5,2025-07-22T05:31:07Z
-456.5,2025-07-22T05:46:07Z
-451.1,2025-07-22T06:01:07Z
-459.2,2025-07-22T06:16:07Z
-459.2,2025-07-22T06:31:07Z
-461.8,2025-07-22T06:46:07Z
-451.1,2025-07-22T07:01:07Z
-459.2,2025-07-22T07:16:07Z
-461.8,2025-07-22T07:31:07Z
-478.0,2025-07-22T07:46:07Z
-491.4,2025-07-22T08:01:07Z
-520.9,2025-07-22T08:16:07Z
-526.3,2025-07-22T08:31:07Z
-563.9,2025-07-22T08:46:07Z
-588.1,2025-07-22T09:01:07Z
-639.1,2025-07-22T09:16:07Z
-649.8,2025-07-22T09:31:07Z
-687.4,2025-07-22T09:46:07Z
-674.0,2025-07-22T10:01:07Z
-674.0,2025-07-22T10:16:07Z
-692.8,2025-07-22T10:31:07Z
-687.4,2025-07-22T10:46:07Z
-687.4,2025-07-22T11:01:07Z
-692.8,2025-07-22T11:16:07Z
-695.5,2025-07-22T11:31:07Z
-717.0,2025-07-22T11:46:07Z
-714.3,2025-07-22T12:01:07Z
-733.1,2025-07-22T12:16:07Z
-754.6,2025-07-22T12:31:07Z
-781.4,2025-07-22T12:46:07Z
-800.2,2025-07-22T13:01:07Z
-813.7,2025-07-22T13:16:07Z
-835.1,2025-07-22T13:31:07Z
-867.4,2025-07-22T13:46:07Z
-883.5,2025-07-22T14:01:07Z
-905.0,2025-07-22T14:16:07Z
-918.4,2025-07-22T14:31:17Z
-942.6,2025-07-22T14:46:17Z
-931.8,2025-07-22T15:01:17Z
-966.7,2025-07-22T15:16:17Z
-969.4,2025-07-22T15:31:17Z
-953.3,2025-07-22T15:46:17Z
-964.0,2025-07-22T16:01:17Z
-966.7,2025-07-22T16:16:17Z
-950.6,2025-07-22T16:31:17Z
-969.4,2025-07-22T16:46:17Z
-953.3,2025-07-22T17:01:17Z
-964.0,2025-07-22T17:16:17Z
-961.4,2025-07-22T17:31:17Z
-956.0,2025-07-22T17:46:17Z
-956.0,2025-07-22T18:01:17Z
-939.9,2025-07-22T18:16:17Z
-931.8,2025-07-22T18:31:17Z
-918.4,2025-07-22T18:46:17Z
-896.9,2025-07-22T19:01:17Z
-875.4,2025-07-22T19:16:17Z
-853.9,2025-07-22T19:31:17Z
-824.4,2025-07-22T19:46:17Z
-811.0,2025-07-22T20:01:17Z
-781.4,2025-07-22T20:16:17Z
-770.7,2025-07-22T20:31:17Z
-759.9,2025-07-22T20:46:17Z
-719.7,2025-07-22T21:01:17Z
-706.2,2025-07-22T21:16:17Z
-684.7,2025-07-22T21:31:17Z
-676.7,2025-07-22T21:46:17Z
-660.6,2025-07-22T22:01:17Z
-644.5,2025-07-22T22:16:17Z
-625.7,2025-07-22T22:31:17Z
-614.9,2025-07-22T22:46:17Z
-614.9,2025-07-22T23:01:17Z
-596.1,2025-07-22T23:16:17Z
-593.4,2025-07-22T23:31:17Z
-582.7,2025-07-22T23:46:17Z
-577.3,2025-07-23T00:01:17Z
-563.9,2025-07-23T00:16:17Z
-553.2,2025-07-23T00:31:27Z
-555.8,2025-07-23T00:46:27Z
-553.2,2025-07-23T01:01:27Z
-545.1,2025-07-23T01:16:27Z
-526.3,2025-07-23T01:31:27Z
-515.6,2025-07-23T01:46:27Z
-518.2,2025-07-23T02:01:27Z
-502.1,2025-07-23T02:16:27Z
-502.1,2025-07-23T02:31:27Z
-491.4,2025-07-23T02:46:27Z
-496.8,2025-07-23T03:01:27Z
-483.3,2025-07-23T03:16:27Z
-480.6,2025-07-23T03:31:27Z
-472.6,2025-07-23T03:46:27Z
-467.2,2025-07-23T04:01:27Z
-464.5,2025-07-23T04:16:27Z
-461.8,2025-07-23T04:31:27Z
-453.8,2025-07-23T04:46:27Z
-451.1,2025-07-23T05:01:27Z
-440.4,2025-07-23T05:16:27Z
-435.0,2025-07-23T05:31:27Z
-440.4,2025-07-23T05:46:27Z
-435.0,2025-07-23T06:01:27Z
-437.7,2025-07-23T06:16:27Z
-416.2,2025-07-23T06:31:27Z
-445.7,2025-07-23T06:46:27Z
-437.7,2025-07-23T07:01:27Z
-426.9,2025-07-23T07:16:27Z
-432.3,2025-07-23T07:31:27Z
-440.4,2025-07-23T07:46:27Z
-464.5,2025-07-23T08:01:27Z
-461.8,2025-07-23T08:16:27Z
-504.8,2025-07-23T08:31:27Z
-526.3,2025-07-23T08:46:27Z
-555.8,2025-07-23T09:01:27Z
-596.1,2025-07-23T09:16:27Z
-623.0,2025-07-23T09:31:27Z
-639.1,2025-07-23T09:46:27Z
-660.6,2025-07-23T10:01:27Z
-647.2,2025-07-23T10:16:27Z
-666.0,2025-07-23T10:31:27Z
-657.9,2025-07-23T10:46:27Z
-674.0,2025-07-23T11:01:27Z
-676.7,2025-07-23T11:16:27Z
-674.0,2025-07-23T11:31:27Z
-708.9,2025-07-23T11:46:27Z
-666.0,2025-07-23T12:01:27Z
-666.0,2025-07-23T12:16:27Z
-719.7,2025-07-23T12:31:37Z
-708.9,2025-07-23T12:46:37Z
-762.6,2025-07-23T13:01:37Z
-776.1,2025-07-23T13:16:37Z
-765.3,2025-07-23T13:31:37Z
-811.0,2025-07-23T13:46:37Z
-794.9,2025-07-23T14:01:37Z
-794.9,2025-07-23T14:16:37Z
-824.4,2025-07-23T14:31:37Z
-805.6,2025-07-23T14:46:37Z
-802.9,2025-07-23T15:01:37Z
-835.1,2025-07-23T15:16:37Z
-840.5,2025-07-23T15:31:37Z
-872.7,2025-07-23T15:46:37Z
-907.7,2025-07-23T16:01:37Z
-891.5,2025-07-23T16:16:37Z
-918.4,2025-07-23T16:31:37Z
-894.2,2025-07-23T16:46:37Z
-888.9,2025-07-23T17:01:37Z
-910.3,2025-07-23T17:16:37Z
-899.6,2025-07-23T17:31:37Z
-899.6,2025-07-23T17:46:37Z
-875.4,2025-07-23T18:01:37Z
-862.0,2025-07-23T18:16:37Z
-848.6,2025-07-23T18:31:37Z
-827.1,2025-07-23T18:46:37Z
-811.0,2025-07-23T19:01:37Z
-800.2,2025-07-23T19:16:37Z
-781.4,2025-07-23T19:31:37Z
-751.9,2025-07-23T19:46:37Z
-735.8,2025-07-23T20:01:37Z
-714.3,2025-07-23T20:16:37Z
-703.5,2025-07-23T20:31:37Z
-687.4,2025-07-23T20:46:37Z
-674.0,2025-07-23T21:01:37Z
-657.9,2025-07-23T21:16:37Z
-644.5,2025-07-23T21:31:37Z
-633.7,2025-07-23T21:46:37Z
-636.4,2025-07-23T22:01:37Z
-620.3,2025-07-23T22:16:37Z
-604.2,2025-07-23T22:31:37Z
-598.8,2025-07-23T22:46:37Z
-588.1,2025-07-23T23:01:37Z
-582.7,2025-07-23T23:16:37Z
-574.6,2025-07-23T23:31:47Z
-561.2,2025-07-23T23:46:47Z
-553.2,2025-07-24T00:01:47Z
-553.2,2025-07-24T00:16:47Z
-526.3,2025-07-24T00:31:47Z
-529.0,2025-07-24T00:46:47Z
-518.2,2025-07-24T01:01:47Z
-510.2,2025-07-24T01:16:47Z
-507.5,2025-07-24T01:31:47Z
-499.4,2025-07-24T01:46:47Z
-491.4,2025-07-24T02:01:47Z
-483.3,2025-07-24T02:16:47Z
-480.6,2025-07-24T02:31:47Z
-472.6,2025-07-24T02:46:47Z
-472.6,2025-07-24T03:01:47Z
-467.2,2025-07-24T03:16:47Z
-467.2,2025-07-24T03:31:47Z
-464.5,2025-07-24T03:46:47Z
-461.8,2025-07-24T04:01:47Z
-456.5,2025-07-24T04:16:47Z
-456.5,2025-07-24T04:31:47Z
-456.5,2025-07-24T04:46:47Z
-445.7,2025-07-24T05:01:47Z
-448.4,2025-07-24T05:16:47Z
-432.3,2025-07-24T05:31:47Z
-424.3,2025-07-24T05:46:47Z
-437.7,2025-07-24T06:01:47Z
-435.0,2025-07-24T06:16:47Z
-435.0,2025-07-24T06:31:47Z
-440.4,2025-07-24T06:46:47Z
-437.7,2025-07-24T07:01:47Z
-445.7,2025-07-24T07:16:47Z
-469.9,2025-07-24T07:31:47Z
-496.8,2025-07-24T07:46:47Z
-523.6,2025-07-24T08:01:47Z
-529.0,2025-07-24T08:16:47Z
-585.4,2025-07-24T08:31:47Z
-625.7,2025-07-24T08:46:47Z
-666.0,2025-07-24T09:01:47Z
-711.6,2025-07-24T09:16:47Z
-743.8,2025-07-24T09:31:47Z
-773.4,2025-07-24T09:46:47Z
-778.7,2025-07-24T10:01:47Z
-789.5,2025-07-24T10:16:47Z
-797.5,2025-07-24T10:31:47Z
-813.7,2025-07-24T10:46:47Z
-829.8,2025-07-24T11:01:47Z
-845.9,2025-07-24T11:16:47Z
-856.6,2025-07-24T11:31:47Z
-870.1,2025-07-24T11:46:47Z
-888.9,2025-07-24T12:01:47Z
-905.0,2025-07-24T12:16:47Z
-931.8,2025-07-24T12:31:47Z
-953.3,2025-07-24T12:46:47Z
-977.5,2025-07-24T13:01:47Z
-1009.7,2025-07-24T13:16:47Z
-1036.6,2025-07-24T13:31:58Z
-1060.7,2025-07-24T13:46:58Z
-1087.6,2025-07-24T14:01:58Z
-1111.8,2025-07-24T14:16:58Z
-1098.3,2025-07-24T14:31:58Z
-1119.8,2025-07-24T14:46:58Z
-1133.2,2025-07-24T15:01:58Z
-1135.9,2025-07-24T15:16:58Z
-1127.9,2025-07-24T15:31:58Z
-1130.6,2025-07-24T15:46:58Z
-1165.5,2025-07-24T16:01:58Z
-1178.9,2025-07-24T16:16:58Z
-1141.3,2025-07-24T16:31:58Z
-1170.8,2025-07-24T16:46:58Z
-1146.7,2025-07-24T17:01:58Z
-1144.0,2025-07-24T17:16:58Z
-1160.1,2025-07-24T17:31:58Z
-1154.7,2025-07-24T17:46:58Z
-1135.9,2025-07-24T18:01:58Z
-1130.6,2025-07-24T18:16:58Z
-1119.8,2025-07-24T18:31:58Z
-1109.1,2025-07-24T18:46:58Z
-1093.0,2025-07-24T19:01:58Z
-1084.9,2025-07-24T19:16:58Z
-1058.0,2025-07-24T19:31:58Z
-1033.9,2025-07-24T19:46:58Z
-1023.1,2025-07-24T20:01:58Z
-999.0,2025-07-24T20:16:58Z
-988.2,2025-07-24T20:31:58Z
-972.1,2025-07-24T20:46:58Z
-953.3,2025-07-24T21:01:58Z
-937.2,2025-07-24T21:16:58Z
-929.1,2025-07-24T21:31:58Z
-902.3,2025-07-24T21:46:58Z
-888.9,2025-07-24T22:01:58Z
-880.8,2025-07-24T22:16:58Z
-864.7,2025-07-24T22:31:58Z
-859.3,2025-07-24T22:46:58Z
-848.6,2025-07-24T23:01:58Z
-832.5,2025-07-24T23:16:58Z
-821.7,2025-07-24T23:31:58Z
-808.3,2025-07-24T23:46:58Z
-792.2,2025-07-25T00:01:58Z
-781.4,2025-07-25T00:16:58Z
-773.4,2025-07-25T00:31:58Z
-757.3,2025-07-25T00:46:58Z
-754.6,2025-07-25T01:01:58Z
-749.2,2025-07-25T01:16:58Z
-738.5,2025-07-25T01:32:08Z
-727.7,2025-07-25T01:47:08Z
-708.9,2025-07-25T02:02:08Z
-706.2,2025-07-25T02:17:08Z
-692.8,2025-07-25T02:32:08Z
-706.2,2025-07-25T02:47:08Z
-660.6,2025-07-25T03:02:08Z
-668.6,2025-07-25T03:17:08Z
-641.8,2025-07-25T03:32:08Z
-674.0,2025-07-25T03:47:08Z
-668.6,2025-07-25T04:02:08Z
-649.8,2025-07-25T04:17:08Z
-641.8,2025-07-25T04:32:08Z
-614.9,2025-07-25T04:47:08Z
-625.7,2025-07-25T05:02:08Z
-612.2,2025-07-25T05:17:08Z
-612.2,2025-07-25T05:32:08Z
-609.6,2025-07-25T05:47:08Z
-612.2,2025-07-25T06:02:08Z
-614.9,2025-07-25T06:17:08Z
-614.9,2025-07-25T06:32:08Z
-617.6,2025-07-25T06:47:08Z
-614.9,2025-07-25T07:02:08Z
-625.7,2025-07-25T07:17:08Z
-639.1,2025-07-25T07:32:08Z
-657.9,2025-07-25T07:47:08Z
-687.4,2025-07-25T08:02:08Z
-695.5,2025-07-25T08:17:08Z
-730.4,2025-07-25T08:32:08Z
-776.1,2025-07-25T08:47:08Z
-794.9,2025-07-25T09:02:08Z
-821.7,2025-07-25T09:17:08Z
-856.6,2025-07-25T09:32:08Z
-867.4,2025-07-25T09:47:08Z
-872.7,2025-07-25T10:02:08Z
-875.4,2025-07-25T10:17:08Z
-878.1,2025-07-25T10:32:08Z
-880.8,2025-07-25T10:47:08Z
-867.4,2025-07-25T11:02:08Z
-880.8,2025-07-25T11:17:08Z
-864.7,2025-07-25T11:32:08Z
-896.9,2025-07-25T11:47:08Z
-880.8,2025-07-25T12:02:08Z
-888.9,2025-07-25T12:17:08Z
-891.5,2025-07-25T12:32:08Z
-902.3,2025-07-25T12:47:08Z
-896.9,2025-07-25T13:02:08Z
-894.2,2025-07-25T13:17:08Z
-902.3,2025-07-25T13:32:18Z
-913.0,2025-07-25T13:47:18Z
-918.4,2025-07-25T14:02:18Z
-921.1,2025-07-25T14:17:18Z
-937.2,2025-07-25T14:32:18Z
-937.2,2025-07-25T14:47:18Z
-939.9,2025-07-25T15:02:18Z
-942.6,2025-07-25T15:17:18Z
-942.6,2025-07-25T15:32:18Z
-956.0,2025-07-25T15:47:18Z
-945.2,2025-07-25T16:02:18Z
-956.0,2025-07-25T16:17:18Z
-950.6,2025-07-25T16:32:18Z
-942.6,2025-07-25T16:47:18Z
-953.3,2025-07-25T17:02:18Z
-945.2,2025-07-25T17:17:18Z
-950.6,2025-07-25T17:32:18Z
-942.6,2025-07-25T17:47:18Z
-950.6,2025-07-25T18:02:18Z
-921.1,2025-07-25T18:17:18Z
-894.2,2025-07-25T18:32:18Z
-864.7,2025-07-25T18:47:18Z
-859.3,2025-07-25T19:02:18Z
-840.5,2025-07-25T19:17:18Z
-816.3,2025-07-25T19:32:18Z
-794.9,2025-07-25T19:47:18Z
-768.0,2025-07-25T20:02:18Z
-754.6,2025-07-25T20:17:18Z
-749.2,2025-07-25T20:32:18Z
-730.4,2025-07-25T20:47:18Z
-700.9,2025-07-25T21:02:18Z
-682.1,2025-07-25T21:17:18Z
-682.1,2025-07-25T21:32:18Z
-652.5,2025-07-25T21:47:18Z
-655.2,2025-07-25T22:02:18Z
-636.4,2025-07-25T22:17:18Z
-628.4,2025-07-25T22:32:18Z
-625.7,2025-07-25T22:47:18Z
-614.9,2025-07-25T23:02:18Z
-614.9,2025-07-25T23:17:18Z
-612.2,2025-07-25T23:32:18Z
-598.8,2025-07-25T23:47:18Z
-596.1,2025-07-26T00:02:18Z
-596.1,2025-07-26T00:17:18Z
-593.4,2025-07-26T00:32:18Z
-593.4,2025-07-26T00:47:18Z
-585.4,2025-07-26T01:02:18Z
-590.8,2025-07-26T01:17:18Z
-566.6,2025-07-26T01:32:28Z
-577.3,2025-07-26T01:47:28Z
-569.3,2025-07-26T02:02:28Z
-555.8,2025-07-26T02:17:28Z
-550.5,2025-07-26T02:32:28Z
-555.8,2025-07-26T02:47:28Z
-545.1,2025-07-26T03:02:28Z
-545.1,2025-07-26T03:17:28Z
-537.0,2025-07-26T03:32:28Z
-531.7,2025-07-26T03:47:28Z
-531.7,2025-07-26T04:02:28Z
-534.4,2025-07-26T04:17:28Z
-526.3,2025-07-26T04:32:28Z
-526.3,2025-07-26T04:47:28Z
-523.6,2025-07-26T05:02:28Z
-534.4,2025-07-26T05:17:28Z
-529.0,2025-07-26T05:32:28Z
-523.6,2025-07-26T05:47:28Z
-529.0,2025-07-26T06:02:28Z
-518.2,2025-07-26T06:17:28Z
-526.3,2025-07-26T06:32:28Z
-534.4,2025-07-26T06:47:28Z
-545.1,2025-07-26T07:02:28Z
-569.3,2025-07-26T07:17:28Z
-601.5,2025-07-26T07:32:28Z
-636.4,2025-07-26T07:47:28Z
-668.6,2025-07-26T08:02:28Z
-682.1,2025-07-26T08:17:28Z
-717.0,2025-07-26T08:32:28Z
-768.0,2025-07-26T08:47:28Z
-811.0,2025-07-26T09:02:28Z
-853.9,2025-07-26T09:17:28Z
-910.3,2025-07-26T09:32:28Z
-937.2,2025-07-26T09:47:28Z
-934.5,2025-07-26T10:02:28Z
-934.5,2025-07-26T10:17:28Z
-945.2,2025-07-26T10:32:28Z
-961.4,2025-07-26T10:47:28Z
-985.5,2025-07-26T11:02:28Z
-980.2,2025-07-26T11:17:28Z
-982.8,2025-07-26T11:32:28Z
-982.8,2025-07-26T11:47:28Z
-988.2,2025-07-26T12:02:28Z
-1001.6,2025-07-26T12:17:28Z
-993.6,2025-07-26T12:32:28Z
-1009.7,2025-07-26T12:47:28Z
-1017.8,2025-07-26T13:02:28Z
-1015.1,2025-07-26T13:17:28Z
-1031.2,2025-07-26T13:32:28Z
-1058.0,2025-07-26T13:47:28Z
-1047.3,2025-07-26T14:02:28Z
-1060.7,2025-07-26T14:17:28Z
-1068.8,2025-07-26T14:32:38Z
-1071.5,2025-07-26T14:47:38Z
-1071.5,2025-07-26T15:02:38Z
-1095.6,2025-07-26T15:17:38Z
-1090.3,2025-07-26T15:32:38Z
-1087.6,2025-07-26T15:47:38Z
-1087.6,2025-07-26T16:02:38Z
-1103.7,2025-07-26T16:17:38Z
-1098.3,2025-07-26T16:32:38Z
-1090.3,2025-07-26T16:47:38Z
-1101.0,2025-07-26T17:02:38Z
-1095.6,2025-07-26T17:17:38Z
-1098.3,2025-07-26T17:32:38Z
-1098.3,2025-07-26T17:47:38Z
-1101.0,2025-07-26T18:02:38Z
-1103.7,2025-07-26T18:17:38Z
-1076.8,2025-07-26T18:32:38Z
-1063.4,2025-07-26T18:47:38Z
-1068.8,2025-07-26T19:02:38Z
-1055.4,2025-07-26T19:17:38Z
-1039.2,2025-07-26T19:32:38Z
-1015.1,2025-07-26T19:47:38Z
-1004.3,2025-07-26T20:02:38Z
-999.0,2025-07-26T20:17:38Z
-980.2,2025-07-26T20:32:38Z
-969.4,2025-07-26T20:47:38Z
-961.4,2025-07-26T21:02:38Z
-939.9,2025-07-26T21:17:38Z
-934.5,2025-07-26T21:32:38Z
-923.8,2025-07-26T21:47:38Z
-913.0,2025-07-26T22:02:38Z
-910.3,2025-07-26T22:17:38Z
-894.2,2025-07-26T22:32:38Z
-878.1,2025-07-26T22:47:38Z
-875.4,2025-07-26T23:02:38Z
-864.7,2025-07-26T23:17:38Z
-853.9,2025-07-26T23:32:38Z
-856.6,2025-07-26T23:47:38Z
-845.9,2025-07-27T00:02:38Z
-835.1,2025-07-27T00:17:38Z
-840.5,2025-07-27T00:32:38Z
-827.1,2025-07-27T00:47:38Z
-816.3,2025-07-27T01:02:38Z
-816.3,2025-07-27T01:17:38Z
-811.0,2025-07-27T01:32:38Z
-802.9,2025-07-27T01:47:38Z
-802.9,2025-07-27T02:02:38Z
-800.2,2025-07-27T02:17:38Z
-794.9,2025-07-27T02:32:38Z
-786.8,2025-07-27T02:47:38Z
-792.2,2025-07-27T03:02:38Z
-786.8,2025-07-27T03:17:38Z
-778.7,2025-07-27T03:32:48Z
-781.4,2025-07-27T03:47:48Z
-776.1,2025-07-27T04:02:48Z
-773.4,2025-07-27T04:17:48Z
-770.7,2025-07-27T04:32:48Z
-770.7,2025-07-27T04:47:48Z
-773.4,2025-07-27T05:02:48Z
-768.0,2025-07-27T05:17:48Z
-773.4,2025-07-27T05:32:48Z
-762.6,2025-07-27T05:47:48Z
-765.3,2025-07-27T06:02:48Z
-768.0,2025-07-27T06:17:48Z
-762.6,2025-07-27T06:32:48Z
-773.4,2025-07-27T06:47:48Z
-800.2,2025-07-27T07:02:48Z
-821.7,2025-07-27T07:17:48Z
-859.3,2025-07-27T07:32:48Z
-896.9,2025-07-27T07:47:48Z
-899.6,2025-07-27T08:02:48Z
-942.6,2025-07-27T08:17:48Z
-982.8,2025-07-27T08:32:48Z
-1020.4,2025-07-27T08:47:48Z
-1066.1,2025-07-27T09:02:48Z
-1101.0,2025-07-27T09:17:48Z
-1144.0,2025-07-27T09:32:48Z
-1149.3,2025-07-27T09:47:48Z
-1162.8,2025-07-27T10:02:48Z
-1152.0,2025-07-27T10:17:48Z
-1157.4,2025-07-27T10:32:48Z
-1168.1,2025-07-27T10:47:48Z
-1168.1,2025-07-27T11:02:48Z
-1176.2,2025-07-27T11:17:48Z
-1178.9,2025-07-27T11:32:48Z
-1195.0,2025-07-27T11:47:48Z
-1181.6,2025-07-27T12:02:48Z
-1184.3,2025-07-27T12:17:48Z
-1189.6,2025-07-27T12:32:48Z
-1197.7,2025-07-27T12:47:48Z
-1211.1,2025-07-27T13:02:48Z
-1216.5,2025-07-27T13:17:48Z
-1213.8,2025-07-27T13:32:48Z
-1229.9,2025-07-27T13:47:48Z
-1238.0,2025-07-27T14:02:48Z
-1240.7,2025-07-27T14:17:48Z
-1254.1,2025-07-27T14:32:48Z
-1259.5,2025-07-27T14:47:48Z
-1272.9,2025-07-27T15:02:48Z
-1278.3,2025-07-27T15:17:48Z
-1272.9,2025-07-27T15:32:58Z
-1275.6,2025-07-27T15:47:58Z
-1280.9,2025-07-27T16:02:58Z
-1278.3,2025-07-27T16:17:58Z
-1278.3,2025-07-27T16:32:58Z
-1289.0,2025-07-27T16:47:58Z
-1278.3,2025-07-27T17:02:58Z
-1275.6,2025-07-27T17:17:58Z
-1275.6,2025-07-27T17:32:58Z
-1283.6,2025-07-27T17:47:58Z
-1272.9,2025-07-27T18:02:58Z
-1275.6,2025-07-27T18:17:58Z
-1259.5,2025-07-27T18:32:58Z
-1251.4,2025-07-27T18:47:58Z
-1254.1,2025-07-27T19:02:58Z
-1232.6,2025-07-27T19:17:58Z
-1221.9,2025-07-27T19:32:58Z
-1200.4,2025-07-27T19:47:58Z
-1189.6,2025-07-27T20:02:58Z
-1170.8,2025-07-27T20:17:58Z
-1160.1,2025-07-27T20:32:58Z
-1152.0,2025-07-27T20:47:58Z
-1133.2,2025-07-27T21:02:58Z
-1127.9,2025-07-27T21:17:58Z
-1109.1,2025-07-27T21:32:58Z
-1093.0,2025-07-27T21:47:58Z
-1079.5,2025-07-27T22:02:58Z
-1063.4,2025-07-27T22:17:58Z
-1055.4,2025-07-27T22:32:58Z
-1055.4,2025-07-27T22:47:58Z
-1033.9,2025-07-27T23:02:58Z
-1031.2,2025-07-27T23:17:58Z
-1017.8,2025-07-27T23:32:58Z
-1015.1,2025-07-27T23:47:58Z
-1004.3,2025-07-28T00:02:58Z
-999.0,2025-07-28T00:17:58Z
-988.2,2025-07-28T00:32:58Z
-982.8,2025-07-28T00:47:58Z
-969.4,2025-07-28T01:02:58Z
-961.4,2025-07-28T01:17:58Z
-953.3,2025-07-28T01:32:58Z
-937.2,2025-07-28T01:47:58Z
-937.2,2025-07-28T02:02:58Z
-915.7,2025-07-28T02:17:58Z
-905.0,2025-07-28T02:33:08Z
-896.9,2025-07-28T02:48:08Z
-888.9,2025-07-28T03:03:08Z
-891.5,2025-07-28T03:18:08Z
-862.0,2025-07-28T03:33:08Z
-853.9,2025-07-28T03:48:08Z
-864.7,2025-07-28T04:03:08Z
-845.9,2025-07-28T04:18:08Z
-821.7,2025-07-28T04:33:08Z
-816.3,2025-07-28T04:48:08Z
-821.7,2025-07-28T05:03:08Z
-827.1,2025-07-28T05:18:08Z
-811.0,2025-07-28T05:33:08Z
-805.6,2025-07-28T05:48:08Z
-802.9,2025-07-28T06:03:08Z
-786.8,2025-07-28T06:18:08Z
-792.2,2025-07-28T06:33:08Z
-786.8,2025-07-28T06:48:08Z
-786.8,2025-07-28T07:03:08Z
-784.1,2025-07-28T07:18:08Z
-797.5,2025-07-28T07:33:08Z
-819.0,2025-07-28T07:48:08Z
-840.5,2025-07-28T08:03:08Z
-862.0,2025-07-28T08:18:08Z
-875.4,2025-07-28T08:33:08Z
-918.4,2025-07-28T08:48:08Z
-937.2,2025-07-28T09:03:08Z
-966.7,2025-07-28T09:18:08Z
-999.0,2025-07-28T09:33:08Z
-1020.4,2025-07-28T09:48:08Z
-1001.6,2025-07-28T10:03:08Z
-1012.4,2025-07-28T10:18:08Z
-1009.7,2025-07-28T10:33:08Z
-1017.8,2025-07-28T10:48:08Z
-1020.4,2025-07-28T11:03:08Z
-1023.1,2025-07-28T11:18:08Z
-999.0,2025-07-28T11:33:08Z
-1015.1,2025-07-28T11:48:08Z
-1015.1,2025-07-28T12:03:08Z
-1025.8,2025-07-28T12:18:08Z
-1041.9,2025-07-28T12:33:08Z
-1066.1,2025-07-28T12:48:08Z
-1060.7,2025-07-28T13:03:08Z
-1071.5,2025-07-28T13:18:08Z
-1084.9,2025-07-28T13:33:08Z
-1095.6,2025-07-28T13:48:08Z
-1111.8,2025-07-28T14:03:08Z
-1119.8,2025-07-28T14:18:08Z
-1122.5,2025-07-28T14:33:08Z
-1138.6,2025-07-28T14:48:08Z
-1149.3,2025-07-28T15:03:08Z
-1160.1,2025-07-28T15:18:08Z
-1165.5,2025-07-28T15:33:08Z
-1168.1,2025-07-28T15:48:08Z
-1176.2,2025-07-28T16:03:08Z
-1186.9,2025-07-28T16:18:08Z
-1186.9,2025-07-28T16:33:18Z
-1181.6,2025-07-28T16:48:18Z
-1189.6,2025-07-28T17:03:18Z
-1189.6,2025-07-28T17:18:18Z
-1192.3,2025-07-28T17:33:18Z
-1267.5,2025-07-28T17:48:18Z
-1176.2,2025-07-28T18:03:18Z
-1165.5,2025-07-28T18:18:18Z
-1154.7,2025-07-28T18:33:18Z
-1144.0,2025-07-28T18:48:18Z
-1130.6,2025-07-28T19:03:18Z
-1101.0,2025-07-28T19:18:18Z
-1098.3,2025-07-28T19:33:18Z
-1076.8,2025-07-28T19:48:18Z
-1050.0,2025-07-28T20:03:18Z
-1025.8,2025-07-28T20:18:18Z
-1015.1,2025-07-28T20:33:18Z
-1004.3,2025-07-28T20:48:18Z
-985.5,2025-07-28T21:03:18Z
-977.5,2025-07-28T21:18:18Z
-953.3,2025-07-28T21:33:18Z
-947.9,2025-07-28T21:48:18Z
-937.2,2025-07-28T22:03:18Z
-929.1,2025-07-28T22:18:18Z
-915.7,2025-07-28T22:33:18Z
-907.7,2025-07-28T22:48:18Z
-899.6,2025-07-28T23:03:18Z
-894.2,2025-07-28T23:18:18Z
-875.4,2025-07-28T23:33:18Z
-867.4,2025-07-28T23:48:18Z
-859.3,2025-07-29T00:03:18Z
-848.6,2025-07-29T00:18:18Z
-843.2,2025-07-29T00:33:18Z
-832.5,2025-07-29T00:48:18Z
-827.1,2025-07-29T01:03:18Z
-813.7,2025-07-29T01:18:18Z
-811.0,2025-07-29T01:33:18Z
-800.2,2025-07-29T01:48:18Z
-789.5,2025-07-29T02:03:18Z
-786.8,2025-07-29T02:18:18Z
-773.4,2025-07-29T02:33:18Z
