data,timestamp
-174.6,2025-09-26T10:17:44Z
-196.1,2025-09-26T10:32:45Z
-214.9,2025-09-26T10:47:46Z
-220.2,2025-09-26T11:02:47Z
-222.9,2025-09-26T11:17:48Z
-231.0,2025-09-26T11:32:49Z
-233.7,2025-09-26T11:47:50Z
-247.1,2025-09-26T12:02:51Z
-260.5,2025-09-26T12:17:51Z
-298.1,2025-09-26T12:32:52Z
-303.5,2025-09-26T12:47:53Z
-333.0,2025-09-26T13:02:54Z
-343.8,2025-09-26T13:17:54Z
-362.6,2025-09-26T13:32:55Z
-381.4,2025-09-26T13:47:56Z
-400.2,2025-09-26T14:02:57Z
-410.9,2025-09-26T14:17:57Z
-429.7,2025-09-26T14:32:58Z
-437.8,2025-09-26T14:47:59Z
-459.2,2025-09-26T15:03:00Z
-467.3,2025-09-26T15:18:00Z
-467.3,2025-09-26T15:33:01Z
-472.7,2025-09-26T15:48:02Z
-470.0,2025-09-26T16:03:03Z
-470.0,2025-09-26T16:18:03Z
-470.0,2025-09-26T16:33:04Z
-467.3,2025-09-26T16:48:05Z
-459.2,2025-09-26T17:03:06Z
-445.8,2025-09-26T17:18:06Z
-429.7,2025-09-26T17:33:07Z
-416.3,2025-09-26T17:48:08Z
-392.1,2025-09-26T18:03:09Z
-373.3,2025-09-26T18:18:09Z
-349.1,2025-09-26T18:33:10Z
-333.0,2025-09-26T18:48:11Z
-316.9,2025-09-26T19:03:12Z
-303.5,2025-09-26T19:18:12Z
-290.1,2025-09-26T19:33:13Z
-279.3,2025-09-26T19:48:14Z
-263.2,2025-09-26T20:03:15Z
-252.5,2025-09-26T20:18:15Z
-241.7,2025-09-26T20:33:16Z
-233.7,2025-09-26T20:48:17Z
-222.9,2025-09-26T21:03:18Z
-214.9,2025-09-26T21:18:08Z
-201.4,2025-09-26T21:33:09Z
-190.7,2025-09-26T21:48:10Z
-185.3,2025-09-26T22:03:11Z
-174.6,2025-09-26T22:18:11Z
-166.5,2025-09-26T22:33:12Z
-153.1,2025-09-26T22:48:13Z
-139.7,2025-09-26T23:03:14Z
-134.3,2025-09-26T23:18:15Z
-123.5,2025-09-26T23:33:16Z
-115.5,2025-09-26T23:48:17Z
-110.1,2025-09-27T00:03:18Z
-102.1,2025-09-27T00:18:18Z
-96.7,2025-09-27T00:33:19Z
-88.6,2025-09-27T00:48:20Z
-86.0,2025-09-27T01:03:21Z
-77.9,2025-09-27T01:18:21Z
-72.5,2025-09-27T01:33:22Z
-69.8,2025-09-27T01:48:23Z
-61.8,2025-09-27T02:03:24Z
-59.1,2025-09-27T02:18:25Z
-51.0,2025-09-27T02:33:26Z
-48.4,2025-09-27T02:48:27Z
-43.0,2025-09-27T03:03:28Z
-37.6,2025-09-27T03:18:28Z
-34.9,2025-09-27T03:33:29Z
-29.6,2025-09-27T03:48:30Z
-24.2,2025-09-27T04:03:31Z
-21.5,2025-09-27T04:18:31Z
-13.4,2025-09-27T04:33:32Z
-5.4,2025-09-27T04:48:33Z
-5.4,2025-09-27T05:03:34Z
0.0,2025-09-27T05:18:34Z
2.7,2025-09-27T05:33:35Z
5.4,2025-09-27T05:48:36Z
13.4,2025-09-27T06:03:37Z
16.1,2025-09-27T06:18:37Z
21.5,2025-09-27T06:33:38Z
21.5,2025-09-27T06:48:39Z
18.8,2025-09-27T07:03:40Z
13.4,2025-09-27T07:18:40Z
18.8,2025-09-27T07:33:41Z
18.8,2025-09-27T07:48:42Z
21.5,2025-09-27T08:03:43Z
21.5,2025-09-27T08:18:43Z
18.8,2025-09-27T08:33:44Z
10.7,2025-09-27T08:48:45Z
2.7,2025-09-27T09:03:46Z
-13.4,2025-09-27T09:18:46Z
-37.6,2025-09-27T09:33:47Z
-64.5,2025-09-27T09:48:48Z
-88.6,2025-09-27T10:03:49Z
-96.7,2025-09-27T10:18:49Z
-104.7,2025-09-27T10:33:50Z
-104.7,2025-09-27T10:48:51Z
-107.4,2025-09-27T11:03:52Z
-104.7,2025-09-27T11:18:52Z
-107.4,2025-09-27T11:33:53Z
-104.7,2025-09-27T11:48:54Z
-104.7,2025-09-27T12:03:55Z
-102.1,2025-09-27T12:18:56Z
-112.8,2025-09-27T12:33:57Z
-126.2,2025-09-27T12:48:58Z
-137.0,2025-09-27T13:03:59Z
-142.3,2025-09-27T13:18:59Z
-161.1,2025-09-27T13:34:00Z
-169.2,2025-09-27T13:49:01Z
-171.9,2025-09-27T14:04:02Z
-177.3,2025-09-27T14:19:02Z
-190.7,2025-09-27T14:34:03Z
-193.4,2025-09-27T14:49:04Z
-193.4,2025-09-27T15:04:05Z
-193.4,2025-09-27T15:19:05Z
-193.4,2025-09-27T15:34:06Z
-193.4,2025-09-27T15:49:07Z
-193.4,2025-09-27T16:04:08Z
-190.7,2025-09-27T16:19:08Z
-182.6,2025-09-27T16:34:09Z
-169.2,2025-09-27T16:49:10Z
-153.1,2025-09-27T17:04:11Z
-134.3,2025-09-27T17:19:11Z
-120.9,2025-09-27T17:34:12Z
-110.1,2025-09-27T17:49:13Z
-88.6,2025-09-27T18:04:14Z
-75.2,2025-09-27T18:19:14Z
-59.1,2025-09-27T18:34:15Z
-45.7,2025-09-27T18:49:16Z
-37.6,2025-09-27T19:04:17Z
-26.9,2025-09-27T19:19:17Z
-16.1,2025-09-27T19:34:18Z
-5.4,2025-09-27T19:49:19Z
2.7,2025-09-27T20:04:20Z
8.0,2025-09-27T20:19:20Z
13.4,2025-09-27T20:34:21Z
18.8,2025-09-27T20:49:22Z
24.2,2025-09-27T21:04:23Z
24.2,2025-09-27T21:19:23Z
29.5,2025-09-27T21:34:24Z
32.2,2025-09-27T21:49:25Z
34.9,2025-09-27T22:04:26Z
40.3,2025-09-27T22:19:27Z
45.6,2025-09-27T22:34:28Z
48.3,2025-09-27T22:49:29Z
53.7,2025-09-27T23:04:30Z
53.7,2025-09-27T23:19:30Z
61.8,2025-09-27T23:34:31Z
69.8,2025-09-27T23:49:32Z
69.8,2025-09-28T00:04:33Z
75.2,2025-09-28T00:19:33Z
80.6,2025-09-28T00:34:34Z
83.2,2025-09-28T00:49:35Z
85.9,2025-09-28T01:04:36Z
88.6,2025-09-28T01:19:36Z
96.7,2025-09-28T01:34:37Z
102.0,2025-09-28T01:49:38Z
107.4,2025-09-28T02:04:39Z
115.5,2025-09-28T02:19:39Z
120.8,2025-09-28T02:34:40Z
123.5,2025-09-28T02:49:41Z
131.6,2025-09-28T03:04:42Z
136.9,2025-09-28T03:19:42Z
145.0,2025-09-28T03:34:43Z
150.4,2025-09-28T03:49:44Z
155.7,2025-09-28T04:04:45Z
158.4,2025-09-28T04:19:45Z
166.5,2025-09-28T04:34:46Z
171.9,2025-09-28T04:49:47Z
171.9,2025-09-28T05:04:48Z
177.2,2025-09-28T05:19:48Z
182.6,2025-09-28T05:34:49Z
185.3,2025-09-28T05:49:50Z
190.7,2025-09-28T06:04:51Z
209.5,2025-09-28T06:19:51Z
206.8,2025-09-28T06:34:52Z
206.8,2025-09-28T06:49:53Z
204.1,2025-09-28T07:04:54Z
209.5,2025-09-28T07:19:54Z
206.8,2025-09-28T07:34:55Z
209.5,2025-09-28T07:49:56Z
206.8,2025-09-28T08:04:57Z
209.5,2025-09-28T08:19:57Z
209.5,2025-09-28T08:34:58Z
206.8,2025-09-28T08:49:59Z
206.8,2025-09-28T09:05:00Z
204.1,2025-09-28T09:20:01Z
198.7,2025-09-28T09:35:02Z
169.2,2025-09-28T09:50:03Z
155.7,2025-09-28T10:05:04Z
153.1,2025-09-28T10:20:04Z
142.3,2025-09-28T10:35:05Z
128.9,2025-09-28T10:50:06Z
118.2,2025-09-28T11:05:07Z
110.1,2025-09-28T11:20:07Z
107.4,2025-09-28T11:35:08Z
96.7,2025-09-28T11:50:09Z
85.9,2025-09-28T12:05:10Z
85.9,2025-09-28T12:20:10Z
83.2,2025-09-28T12:35:11Z
85.9,2025-09-28T12:50:12Z
83.2,2025-09-28T13:05:13Z
85.9,2025-09-28T13:20:14Z
85.9,2025-09-28T13:35:15Z
83.2,2025-09-28T13:50:16Z
85.9,2025-09-28T14:05:17Z
88.6,2025-09-28T14:20:17Z
91.3,2025-09-28T14:35:18Z
91.3,2025-09-28T14:50:19Z
94.0,2025-09-28T15:05:20Z
102.0,2025-09-28T15:20:20Z
107.4,2025-09-28T15:35:21Z
120.8,2025-09-28T15:50:22Z
126.2,2025-09-28T16:05:23Z
134.3,2025-09-28T16:20:23Z
139.6,2025-09-28T16:35:24Z
145.0,2025-09-28T16:50:25Z
153.1,2025-09-28T17:05:26Z
150.4,2025-09-28T17:20:26Z
155.7,2025-09-28T17:35:27Z
163.8,2025-09-28T17:50:28Z
163.8,2025-09-28T18:05:29Z
171.9,2025-09-28T18:20:30Z
171.9,2025-09-28T18:35:31Z
174.5,2025-09-28T18:50:32Z
174.5,2025-09-28T19:05:33Z
179.9,2025-09-28T19:20:33Z
182.6,2025-09-28T19:35:34Z
182.6,2025-09-28T19:50:35Z
179.9,2025-09-28T20:05:36Z
185.3,2025-09-28T20:20:36Z
188.0,2025-09-28T20:35:37Z
188.0,2025-09-28T20:50:38Z
190.7,2025-09-28T21:05:39Z
193.3,2025-09-28T21:20:39Z
193.3,2025-09-28T21:35:40Z
198.7,2025-09-28T21:50:41Z
198.7,2025-09-28T22:05:42Z
209.5,2025-09-28T22:20:42Z
217.5,2025-09-28T22:35:43Z
220.2,2025-09-28T22:50:44Z
225.6,2025-09-28T23:05:45Z
233.6,2025-09-28T23:20:45Z
239.0,2025-09-28T23:35:46Z
239.0,2025-09-28T23:50:47Z
241.7,2025-09-29T00:05:48Z
244.4,2025-09-29T00:20:48Z
247.1,2025-09-29T00:35:49Z
247.1,2025-09-29T00:50:50Z
249.7,2025-09-29T01:05:51Z
249.7,2025-09-29T01:20:51Z
252.4,2025-09-29T01:35:52Z
252.4,2025-09-29T01:50:53Z
255.1,2025-09-29T02:05:54Z
252.4,2025-09-29T02:20:54Z
257.8,2025-09-29T02:35:55Z
257.8,2025-09-29T02:50:56Z
260.5,2025-09-29T03:05:57Z
260.5,2025-09-29T03:20:57Z
260.5,2025-09-29T03:35:58Z
265.9,2025-09-29T03:50:59Z
265.9,2025-09-29T04:06:00Z
265.9,2025-09-29T04:21:00Z
268.5,2025-09-29T04:36:01Z
271.2,2025-09-29T04:51:02Z
271.2,2025-09-29T05:06:03Z
276.6,2025-09-29T05:21:03Z
279.3,2025-09-29T05:36:04Z
279.3,2025-09-29T05:51:05Z
284.7,2025-09-29T06:06:06Z
287.3,2025-09-29T06:20:56Z
287.3,2025-09-29T06:35:57Z
290.0,2025-09-29T06:50:58Z
295.4,2025-09-29T07:05:59Z
295.4,2025-09-29T07:20:59Z
295.4,2025-09-29T07:36:00Z
295.4,2025-09-29T07:51:01Z
295.4,2025-09-29T08:06:02Z
295.4,2025-09-29T08:21:02Z
295.4,2025-09-29T08:36:03Z
292.7,2025-09-29T08:51:04Z
295.4,2025-09-29T09:06:05Z
292.7,2025-09-29T09:21:06Z
295.4,2025-09-29T09:36:07Z
290.0,2025-09-29T09:51:08Z
282.0,2025-09-29T10:06:09Z
255.1,2025-09-29T10:21:10Z
239.0,2025-09-29T10:36:11Z
236.3,2025-09-29T10:51:12Z
230.9,2025-09-29T11:06:13Z
225.6,2025-09-29T11:21:14Z
222.9,2025-09-29T11:36:15Z
209.5,2025-09-29T11:51:16Z
188.0,2025-09-29T12:06:17Z
171.9,2025-09-29T12:21:17Z
150.4,2025-09-29T12:36:18Z
134.3,2025-09-29T12:51:19Z
126.2,2025-09-29T13:06:20Z
126.2,2025-09-29T13:21:20Z
123.5,2025-09-29T13:36:21Z
123.5,2025-09-29T13:51:22Z
123.5,2025-09-29T14:06:23Z
126.2,2025-09-29T14:21:24Z
118.2,2025-09-29T14:36:25Z
115.5,2025-09-29T14:51:26Z
110.1,2025-09-29T15:06:27Z
110.1,2025-09-29T15:21:27Z
112.8,2025-09-29T15:36:28Z
112.8,2025-09-29T15:51:29Z
115.5,2025-09-29T16:06:30Z
110.1,2025-09-29T16:21:30Z
112.8,2025-09-29T16:36:31Z
110.1,2025-09-29T16:51:32Z
112.8,2025-09-29T17:06:33Z
115.5,2025-09-29T17:21:33Z
131.6,2025-09-29T17:36:34Z
142.3,2025-09-29T17:51:35Z
150.4,2025-09-29T18:06:36Z
161.1,2025-09-29T18:21:36Z
174.5,2025-09-29T18:36:37Z
182.6,2025-09-29T18:51:38Z
190.7,2025-09-29T19:06:39Z
198.7,2025-09-29T19:21:39Z
206.8,2025-09-29T19:36:40Z
206.8,2025-09-29T19:51:41Z
212.1,2025-09-29T20:06:42Z
214.8,2025-09-29T20:21:42Z
214.8,2025-09-29T20:36:43Z
217.5,2025-09-29T20:51:44Z
220.2,2025-09-29T21:06:45Z
222.9,2025-09-29T21:21:45Z
225.6,2025-09-29T21:36:46Z
228.3,2025-09-29T21:51:47Z
230.9,2025-09-29T22:06:48Z
236.3,2025-09-29T22:21:48Z
236.3,2025-09-29T22:36:49Z
241.7,2025-09-29T22:51:50Z
244.4,2025-09-29T23:06:51Z
247.1,2025-09-29T23:21:51Z
249.7,2025-09-29T23:36:52Z
252.4,2025-09-29T23:51:53Z
257.8,2025-09-30T00:06:54Z
257.8,2025-09-30T00:21:55Z
263.2,2025-09-30T00:36:56Z
263.2,2025-09-30T00:51:57Z
268.5,2025-09-30T01:06:58Z
268.5,2025-09-30T01:21:58Z
273.9,2025-09-30T01:36:59Z
271.2,2025-09-30T01:52:00Z
271.2,2025-09-30T02:07:01Z
273.9,2025-09-30T02:22:01Z
276.6,2025-09-30T02:37:02Z
279.3,2025-09-30T02:52:03Z
279.3,2025-09-30T03:07:04Z
282.0,2025-09-30T03:22:04Z
287.3,2025-09-30T03:37:05Z
287.3,2025-09-30T03:52:06Z
287.3,2025-09-30T04:07:07Z
290.0,2025-09-30T04:22:07Z
292.7,2025-09-30T04:37:08Z
290.0,2025-09-30T04:52:09Z
295.4,2025-09-30T05:07:10Z
295.4,2025-09-30T05:22:10Z
298.1,2025-09-30T05:37:11Z
300.8,2025-09-30T05:52:12Z
300.8,2025-09-30T06:07:13Z
303.5,2025-09-30T06:22:13Z
303.5,2025-09-30T06:37:14Z
300.8,2025-09-30T06:52:15Z
306.1,2025-09-30T07:07:16Z
306.1,2025-09-30T07:22:16Z
303.5,2025-09-30T07:37:17Z
300.8,2025-09-30T07:52:18Z
303.5,2025-09-30T08:07:19Z
303.5,2025-09-30T08:22:20Z
300.8,2025-09-30T08:37:21Z
295.4,2025-09-30T08:52:22Z
279.3,2025-09-30T09:07:23Z
263.2,2025-09-30T09:22:23Z
233.6,2025-09-30T09:37:24Z
212.1,2025-09-30T09:52:25Z
198.7,2025-09-30T10:07:26Z
185.3,2025-09-30T10:22:26Z
177.2,2025-09-30T10:37:27Z
177.2,2025-09-30T10:52:28Z
171.9,2025-09-30T11:07:29Z
163.8,2025-09-30T11:22:29Z
161.1,2025-09-30T11:37:30Z
163.8,2025-09-30T11:52:31Z
150.4,2025-09-30T12:07:32Z
128.9,2025-09-30T12:22:32Z
112.8,2025-09-30T12:37:33Z
94.0,2025-09-30T12:52:34Z
75.2,2025-09-30T13:07:35Z
61.8,2025-09-30T13:22:35Z
37.6,2025-09-30T13:37:36Z
13.4,2025-09-30T13:52:37Z
0.0,2025-09-30T14:07:38Z
-10.8,2025-09-30T14:22:38Z
-29.6,2025-09-30T14:37:39Z
-43.0,2025-09-30T14:52:40Z
-56.4,2025-09-30T15:07:41Z
-56.4,2025-09-30T15:22:41Z
-59.1,2025-09-30T15:37:42Z
-59.1,2025-09-30T15:52:43Z
-56.4,2025-09-30T16:07:44Z
-59.1,2025-09-30T16:22:44Z
-56.4,2025-09-30T16:37:45Z
-59.1,2025-09-30T16:52:46Z
-53.7,2025-09-30T17:07:47Z
-37.6,2025-09-30T17:22:47Z
-26.9,2025-09-30T17:37:48Z
-2.7,2025-09-30T17:52:49Z
24.2,2025-09-30T18:07:50Z
45.6,2025-09-30T18:22:50Z
64.4,2025-09-30T18:37:51Z
80.6,2025-09-30T18:52:52Z
94.0,2025-09-30T19:07:53Z
104.7,2025-09-30T19:22:53Z
115.5,2025-09-30T19:37:54Z
123.5,2025-09-30T19:52:55Z
131.6,2025-09-30T20:07:56Z
142.3,2025-09-30T20:22:56Z
153.1,2025-09-30T20:37:57Z
161.1,2025-09-30T20:52:58Z
171.9,2025-09-30T21:07:59Z
179.9,2025-09-30T21:22:59Z
188.0,2025-09-30T21:38:00Z
193.3,2025-09-30T21:53:01Z
201.4,2025-09-30T22:08:02Z
204.1,2025-09-30T22:23:02Z
206.8,2025-09-30T22:38:03Z
212.1,2025-09-30T22:53:04Z
214.8,2025-09-30T23:08:05Z
222.9,2025-09-30T23:23:05Z
233.6,2025-09-30T23:38:06Z
236.3,2025-09-30T23:53:07Z
241.7,2025-10-01T00:08:08Z
249.7,2025-10-01T00:23:08Z
249.7,2025-10-01T00:38:09Z
257.8,2025-10-01T00:53:10Z
257.8,2025-10-01T01:08:11Z
268.5,2025-10-01T01:23:11Z
271.2,2025-10-01T01:38:12Z
265.9,2025-10-01T01:53:13Z
271.2,2025-10-01T02:08:14Z
273.9,2025-10-01T02:23:14Z
276.6,2025-10-01T02:38:15Z
279.3,2025-10-01T02:53:16Z
282.0,2025-10-01T03:08:17Z
284.7,2025-10-01T03:23:18Z
284.7,2025-10-01T03:38:19Z
290.0,2025-10-01T03:53:20Z
290.0,2025-10-01T04:08:21Z
292.7,2025-10-01T04:23:21Z
292.7,2025-10-01T04:38:22Z
295.4,2025-10-01T04:53:23Z
298.1,2025-10-01T05:08:24Z
298.1,2025-10-01T05:23:24Z
298.1,2025-10-01T05:38:25Z
300.8,2025-10-01T05:53:26Z
298.1,2025-10-01T06:08:27Z
306.1,2025-10-01T06:23:27Z
303.5,2025-10-01T06:38:28Z
306.1,2025-10-01T06:53:29Z
306.1,2025-10-01T07:08:30Z
303.5,2025-10-01T07:23:30Z
306.1,2025-10-01T07:38:31Z
300.8,2025-10-01T07:53:32Z
300.8,2025-10-01T08:08:33Z
300.8,2025-10-01T08:23:34Z
303.5,2025-10-01T08:38:35Z
298.1,2025-10-01T08:53:36Z
282.0,2025-10-01T09:08:37Z
255.1,2025-10-01T09:23:37Z
230.9,2025-10-01T09:38:38Z
204.1,2025-10-01T09:53:39Z
182.6,2025-10-01T10:08:40Z
166.5,2025-10-01T10:23:40Z
163.8,2025-10-01T10:38:41Z
161.1,2025-10-01T10:53:42Z
161.1,2025-10-01T11:08:43Z
136.9,2025-10-01T11:23:43Z
123.5,2025-10-01T11:38:44Z
115.5,2025-10-01T11:53:45Z
102.0,2025-10-01T12:08:46Z
88.6,2025-10-01T12:23:35Z
61.8,2025-10-01T12:38:36Z
48.3,2025-10-01T12:53:37Z
32.2,2025-10-01T13:08:38Z
21.5,2025-10-01T13:23:38Z
2.7,2025-10-01T13:38:39Z
-26.9,2025-10-01T13:53:40Z
-43.0,2025-10-01T14:08:41Z
-56.4,2025-10-01T14:23:42Z
-77.9,2025-10-01T14:38:43Z
-91.3,2025-10-01T14:53:44Z
-96.7,2025-10-01T15:08:45Z
-99.4,2025-10-01T15:23:45Z
-99.4,2025-10-01T15:38:46Z
-96.7,2025-10-01T15:53:47Z
-99.4,2025-10-01T16:08:48Z
-96.7,2025-10-01T16:23:48Z
-99.4,2025-10-01T16:38:49Z
-83.3,2025-10-01T16:53:50Z
-64.5,2025-10-01T17:08:51Z
-37.6,2025-10-01T17:23:51Z
-16.1,2025-10-01T17:38:52Z
10.7,2025-10-01T17:53:53Z
37.6,2025-10-01T18:08:54Z
61.8,2025-10-01T18:23:54Z
80.6,2025-10-01T18:38:55Z
102.0,2025-10-01T18:53:56Z
107.4,2025-10-01T19:08:57Z
123.5,2025-10-01T19:23:57Z
136.9,2025-10-01T19:38:58Z
145.0,2025-10-01T19:53:59Z
155.7,2025-10-01T20:09:00Z
166.5,2025-10-01T20:24:00Z
171.9,2025-10-01T20:39:01Z
182.6,2025-10-01T20:54:02Z
188.0,2025-10-01T21:09:03Z
196.0,2025-10-01T21:24:03Z
206.8,2025-10-01T21:39:04Z
212.1,2025-10-01T21:54:05Z
222.9,2025-10-01T22:09:06Z
233.6,2025-10-01T22:24:06Z
241.7,2025-10-01T22:39:07Z
244.4,2025-10-01T22:54:08Z
252.4,2025-10-01T23:09:09Z
255.1,2025-10-01T23:24:09Z
255.1,2025-10-01T23:39:10Z
263.2,2025-10-01T23:54:11Z
265.9,2025-10-02T00:09:12Z
271.2,2025-10-02T00:24:12Z
276.6,2025-10-02T00:39:13Z
282.0,2025-10-02T00:54:14Z
284.7,2025-10-02T01:09:15Z
290.0,2025-10-02T01:24:16Z
292.7,2025-10-02T01:39:17Z
298.1,2025-10-02T01:54:18Z
298.1,2025-10-02T02:09:19Z
300.8,2025-10-02T02:24:20Z
306.1,2025-10-02T02:39:21Z
311.5,2025-10-02T02:54:22Z
314.2,2025-10-02T03:09:23Z
316.9,2025-10-02T03:24:23Z
322.3,2025-10-02T03:39:24Z
319.6,2025-10-02T03:54:25Z
319.6,2025-10-02T04:09:26Z
324.9,2025-10-02T04:24:26Z
335.7,2025-10-02T04:39:27Z
327.6,2025-10-02T04:54:28Z
330.3,2025-10-02T05:09:29Z
330.3,2025-10-02T05:24:29Z
330.3,2025-10-02T05:39:30Z
333.0,2025-10-02T05:54:31Z
327.6,2025-10-02T06:09:32Z
335.7,2025-10-02T06:24:32Z
333.0,2025-10-02T06:39:33Z
335.7,2025-10-02T06:54:34Z
335.7,2025-10-02T07:09:35Z
333.0,2025-10-02T07:24:35Z
335.7,2025-10-02T07:39:36Z
335.7,2025-10-02T07:54:37Z
335.7,2025-10-02T08:09:38Z
335.7,2025-10-02T08:24:38Z
333.0,2025-10-02T08:39:39Z
333.0,2025-10-02T08:54:40Z
316.9,2025-10-02T09:09:41Z
295.4,2025-10-02T09:24:41Z
260.5,2025-10-02T09:39:42Z
239.0,2025-10-02T09:54:43Z
214.8,2025-10-02T10:09:44Z
204.1,2025-10-02T10:24:42Z
196.0,2025-10-02T10:39:43Z
188.0,2025-10-02T10:54:44Z
179.9,2025-10-02T11:09:45Z
179.9,2025-10-02T11:24:44Z
171.9,2025-10-02T11:39:45Z
155.7,2025-10-02T11:54:46Z
134.3,2025-10-02T12:09:47Z
123.5,2025-10-02T12:24:47Z
107.4,2025-10-02T12:39:48Z
96.7,2025-10-02T12:54:49Z
67.1,2025-10-02T13:09:50Z
45.6,2025-10-02T13:24:50Z
18.8,2025-10-02T13:39:51Z
-10.8,2025-10-02T13:54:52Z
-24.2,2025-10-02T14:09:53Z
-37.6,2025-10-02T14:24:53Z
-59.1,2025-10-02T14:39:54Z
-69.8,2025-10-02T14:54:55Z
-72.5,2025-10-02T15:09:56Z
-69.8,2025-10-02T15:24:56Z
-61.8,2025-10-02T15:39:57Z
-72.5,2025-10-02T15:54:58Z
-67.2,2025-10-02T16:09:59Z
-67.2,2025-10-02T16:24:59Z
-56.4,2025-10-02T16:40:00Z
-40.3,2025-10-02T16:55:01Z
-18.8,2025-10-02T17:10:02Z
-2.7,2025-10-02T17:25:02Z
26.8,2025-10-02T17:40:03Z
56.4,2025-10-02T17:55:04Z
83.2,2025-10-02T18:10:05Z
107.4,2025-10-02T18:25:05Z
126.2,2025-10-02T18:40:06Z
142.3,2025-10-02T18:55:07Z
158.4,2025-10-02T19:10:08Z
177.2,2025-10-02T19:25:08Z
185.3,2025-10-02T19:40:09Z
196.0,2025-10-02T19:55:10Z
204.1,2025-10-02T20:10:11Z
214.8,2025-10-02T20:25:11Z
220.2,2025-10-02T20:40:12Z
236.3,2025-10-02T20:55:13Z
241.7,2025-10-02T21:10:14Z
249.7,2025-10-02T21:25:12Z
257.8,2025-10-02T21:40:13Z
268.5,2025-10-02T21:55:14Z
271.2,2025-10-02T22:10:15Z
273.9,2025-10-02T22:25:16Z
282.0,2025-10-02T22:40:17Z
292.7,2025-10-02T22:55:18Z
295.4,2025-10-02T23:10:19Z
306.1,2025-10-02T23:25:19Z
308.8,2025-10-02T23:40:20Z
314.2,2025-10-02T23:55:21Z
316.9,2025-10-03T00:10:22Z
324.9,2025-10-03T00:25:22Z
327.6,2025-10-03T00:40:23Z
333.0,2025-10-03T00:55:24Z
338.4,2025-10-03T01:10:25Z
346.4,2025-10-03T01:25:26Z
351.8,2025-10-03T01:40:27Z
351.8,2025-10-03T01:55:28Z
354.5,2025-10-03T02:10:29Z
357.2,2025-10-03T02:25:30Z
362.5,2025-10-03T02:40:31Z
367.9,2025-10-03T02:55:32Z
362.5,2025-10-03T03:10:33Z
365.2,2025-10-03T03:25:34Z
370.6,2025-10-03T03:40:35Z
370.6,2025-10-03T03:55:36Z
370.6,2025-10-03T04:10:37Z
373.3,2025-10-03T04:25:37Z
378.6,2025-10-03T04:40:38Z
378.6,2025-10-03T04:55:39Z
384.0,2025-10-03T05:10:40Z
384.0,2025-10-03T05:25:40Z
386.7,2025-10-03T05:40:41Z
392.1,2025-10-03T05:55:42Z
389.4,2025-10-03T06:10:43Z
389.4,2025-10-03T06:25:43Z
392.1,2025-10-03T06:40:44Z
386.7,2025-10-03T06:55:45Z
389.4,2025-10-03T07:10:46Z
386.7,2025-10-03T07:25:46Z
392.1,2025-10-03T07:40:47Z
389.4,2025-10-03T07:55:48Z
389.4,2025-10-03T08:10:49Z
386.7,2025-10-03T08:25:49Z
386.7,2025-10-03T08:40:50Z
373.3,2025-10-03T08:55:51Z
354.5,2025-10-03T09:10:52Z
316.9,2025-10-03T09:25:52Z
282.0,2025-10-03T09:40:53Z
255.1,2025-10-03T09:55:54Z
230.9,2025-10-03T10:10:55Z
209.5,2025-10-03T10:25:56Z
204.1,2025-10-03T10:40:57Z
188.0,2025-10-03T10:55:58Z
182.6,2025-10-03T11:10:59Z
166.5,2025-10-03T11:25:59Z
150.4,2025-10-03T11:41:00Z
126.2,2025-10-03T11:56:01Z
112.8,2025-10-03T12:11:02Z
85.9,2025-10-03T12:26:02Z
56.4,2025-10-03T12:41:03Z
32.2,2025-10-03T12:56:04Z
5.4,2025-10-03T13:11:05Z
-18.8,2025-10-03T13:26:05Z
-51.0,2025-10-03T13:41:06Z
-86.0,2025-10-03T13:56:07Z
-112.8,2025-10-03T14:11:08Z
-128.9,2025-10-03T14:26:08Z
-158.5,2025-10-03T14:41:09Z
-171.9,2025-10-03T14:56:10Z
-171.9,2025-10-03T15:11:11Z
-177.3,2025-10-03T15:26:11Z
-177.3,2025-10-03T15:41:12Z
-174.6,2025-10-03T15:56:13Z
-174.6,2025-10-03T16:11:14Z
-174.6,2025-10-03T16:26:15Z
-174.6,2025-10-03T16:41:16Z
-161.1,2025-10-03T16:56:17Z
-134.3,2025-10-03T17:11:18Z
-110.1,2025-10-03T17:26:18Z
-86.0,2025-10-03T17:41:19Z
-53.7,2025-10-03T17:56:20Z
-24.2,2025-10-03T18:11:21Z
5.4,2025-10-03T18:26:21Z
32.2,2025-10-03T18:41:22Z
59.1,2025-10-03T18:56:23Z
80.6,2025-10-03T19:11:24Z
102.0,2025-10-03T19:26:24Z
118.2,2025-10-03T19:41:25Z
136.9,2025-10-03T19:56:26Z
150.4,2025-10-03T20:11:27Z
166.5,2025-10-03T20:26:27Z
179.9,2025-10-03T20:41:28Z
185.3,2025-10-03T20:56:29Z
193.3,2025-10-03T21:11:30Z
204.1,2025-10-03T21:26:30Z
209.5,2025-10-03T21:41:31Z
217.5,2025-10-03T21:56:32Z
230.9,2025-10-03T22:11:33Z
244.4,2025-10-03T22:26:34Z
257.8,2025-10-03T22:41:35Z
271.2,2025-10-03T22:56:36Z
284.7,2025-10-03T23:11:37Z
290.0,2025-10-03T23:26:37Z
295.4,2025-10-03T23:41:38Z
