data,timestamp
2140.4,2025-10-28T17:06:14Z
2132.3,2025-10-28T17:21:14Z
2140.4,2025-10-28T17:36:24Z
2143.1,2025-10-28T17:51:24Z
2145.8,2025-10-28T18:06:24Z
2151.1,2025-10-28T18:21:24Z
2156.5,2025-10-28T18:36:24Z
2161.9,2025-10-28T18:51:24Z
2172.6,2025-10-28T19:06:24Z
2178.0,2025-10-28T19:21:24Z
2180.7,2025-10-28T19:36:24Z
2178.0,2025-10-28T19:51:24Z
2188.7,2025-10-28T20:06:24Z
2191.4,2025-10-28T20:21:24Z
2196.8,2025-10-28T20:36:24Z
2194.1,2025-10-28T20:51:24Z
2207.5,2025-10-28T21:06:24Z
2210.2,2025-10-28T21:21:24Z
2218.3,2025-10-28T21:36:24Z
2223.6,2025-10-28T21:51:24Z
2226.3,2025-10-28T22:06:24Z
2231.7,2025-10-28T22:21:24Z
2229.0,2025-10-28T22:36:24Z
2234.4,2025-10-28T22:51:24Z
2234.4,2025-10-28T23:06:24Z
2237.1,2025-10-28T23:21:24Z
2242.4,2025-10-28T23:36:24Z
2239.8,2025-10-28T23:51:24Z
2247.8,2025-10-29T00:06:24Z
2250.5,2025-10-29T00:21:24Z
2255.9,2025-10-29T00:36:24Z
2255.9,2025-10-29T00:51:24Z
2258.6,2025-10-29T01:06:24Z
2255.9,2025-10-29T01:21:24Z
2266.6,2025-10-29T01:36:24Z
2272.0,2025-10-29T01:51:24Z
2274.7,2025-10-29T02:06:24Z
2282.7,2025-10-29T02:21:24Z
2280.0,2025-10-29T02:36:24Z
2285.4,2025-10-29T02:51:24Z
2290.8,2025-10-29T03:06:24Z
2288.1,2025-10-29T03:21:24Z
2288.1,2025-10-29T03:36:24Z
2301.5,2025-10-29T03:51:24Z
2301.5,2025-10-29T04:06:24Z
2306.9,2025-10-29T04:21:24Z
2309.6,2025-10-29T04:36:24Z
2309.6,2025-10-29T04:51:24Z
2309.6,2025-10-29T05:06:24Z
2315.0,2025-10-29T05:21:24Z
2320.3,2025-10-29T05:36:24Z
2315.0,2025-10-29T05:51:24Z
2320.3,2025-10-29T06:06:24Z
2323.0,2025-10-29T06:21:24Z
2325.7,2025-10-29T06:36:24Z
2325.7,2025-10-29T06:51:24Z
2328.4,2025-10-29T07:06:24Z
2336.4,2025-10-29T07:21:24Z
2336.4,2025-10-29T07:36:24Z
2336.4,2025-10-29T07:51:24Z
2339.1,2025-10-29T08:06:24Z
2352.5,2025-10-29T08:21:24Z
2349.9,2025-10-29T08:36:24Z
2352.5,2025-10-29T08:51:24Z
2357.9,2025-10-29T09:06:24Z
2357.9,2025-10-29T09:21:24Z
2363.3,2025-10-29T09:36:24Z
2371.3,2025-10-29T09:51:24Z
2379.4,2025-10-29T10:06:24Z
2379.4,2025-10-29T10:21:24Z
2390.1,2025-10-29T10:36:24Z
2392.8,2025-10-29T10:51:24Z
2392.8,2025-10-29T11:06:24Z
2400.9,2025-10-29T11:21:24Z
2403.6,2025-10-29T11:36:24Z
2398.2,2025-10-29T11:51:24Z
2403.6,2025-10-29T12:06:24Z
2406.3,2025-10-29T12:21:24Z
2408.9,2025-10-29T12:36:24Z
2408.9,2025-10-29T12:51:24Z
2408.9,2025-10-29T13:06:24Z
2414.3,2025-10-29T13:21:24Z
2425.1,2025-10-29T13:36:34Z
2422.4,2025-10-29T13:51:34Z
2411.6,2025-10-29T14:06:34Z
2419.7,2025-10-29T14:21:34Z
2422.4,2025-10-29T14:36:34Z
2425.1,2025-10-29T14:51:34Z
2425.1,2025-10-29T15:06:34Z
2419.7,2025-10-29T15:21:34Z
2417.0,2025-10-29T15:36:34Z
2422.4,2025-10-29T15:51:34Z
2425.1,2025-10-29T16:06:34Z
2419.7,2025-10-29T16:21:34Z
2419.7,2025-10-29T16:36:34Z
2403.6,2025-10-29T16:51:34Z
2422.4,2025-10-29T17:06:34Z
2419.7,2025-10-29T17:21:34Z
2419.7,2025-10-29T17:36:34Z
2422.4,2025-10-29T17:51:34Z
2422.4,2025-10-29T18:06:34Z
2427.7,2025-10-29T18:21:34Z
2425.1,2025-10-29T18:36:34Z
2430.4,2025-10-29T18:51:34Z
2427.7,2025-10-29T19:06:34Z
2433.1,2025-10-29T19:21:34Z
2433.1,2025-10-29T19:36:34Z
2433.1,2025-10-29T19:51:34Z
2433.1,2025-10-29T20:06:34Z
2435.8,2025-10-29T20:21:34Z
2441.2,2025-10-29T20:36:34Z
2441.2,2025-10-29T20:51:34Z
2443.9,2025-10-29T21:06:34Z
2441.2,2025-10-29T21:21:34Z
2438.5,2025-10-29T21:36:34Z
2446.5,2025-10-29T21:51:34Z
2449.2,2025-10-29T22:06:34Z
2451.9,2025-10-29T22:21:34Z
2454.6,2025-10-29T22:36:34Z
2446.5,2025-10-29T22:51:34Z
2449.2,2025-10-29T23:06:34Z
2454.6,2025-10-29T23:21:34Z
2449.2,2025-10-29T23:36:34Z
2454.6,2025-10-29T23:51:34Z
2454.6,2025-10-30T00:06:34Z
2457.3,2025-10-30T00:21:34Z
2454.6,2025-10-30T00:36:34Z
2460.0,2025-10-30T00:51:34Z
2460.0,2025-10-30T01:06:34Z
2460.0,2025-10-30T01:21:34Z
2462.7,2025-10-30T01:36:34Z
2462.7,2025-10-30T01:51:34Z
2462.7,2025-10-30T02:06:34Z
2468.0,2025-10-30T02:21:34Z
2470.7,2025-10-30T02:36:34Z
2465.3,2025-10-30T02:51:34Z
2468.0,2025-10-30T03:06:34Z
2473.4,2025-10-30T03:21:34Z
2476.1,2025-10-30T03:36:34Z
2478.8,2025-10-30T03:51:34Z
2484.1,2025-10-30T04:06:34Z
2476.1,2025-10-30T04:21:34Z
2481.5,2025-10-30T04:36:34Z
2484.1,2025-10-30T04:51:34Z
2486.8,2025-10-30T05:06:34Z
2484.1,2025-10-30T05:21:34Z
2486.8,2025-10-30T05:36:34Z
2486.8,2025-10-30T05:51:34Z
2486.8,2025-10-30T06:06:34Z
2486.8,2025-10-30T06:21:34Z
2486.8,2025-10-30T06:36:34Z
2486.8,2025-10-30T06:51:34Z
2492.2,2025-10-30T07:06:34Z
2489.5,2025-10-30T07:21:34Z
2497.6,2025-10-30T07:36:34Z
2489.5,2025-10-30T07:51:34Z
2497.6,2025-10-30T08:06:34Z
2500.3,2025-10-30T08:21:34Z
2494.9,2025-10-30T08:36:34Z
2500.3,2025-10-30T08:51:34Z
2500.3,2025-10-30T09:06:34Z
2500.3,2025-10-30T09:21:34Z
2502.9,2025-10-30T09:36:44Z
2500.3,2025-10-30T09:51:44Z
2500.3,2025-10-30T10:06:44Z
2494.9,2025-10-30T10:21:44Z
2500.3,2025-10-30T10:36:44Z
2500.3,2025-10-30T10:51:44Z
2500.3,2025-10-30T11:06:44Z
2497.6,2025-10-30T11:21:44Z
2478.8,2025-10-30T11:36:44Z
2494.9,2025-10-30T11:51:44Z
2489.5,2025-10-30T12:06:44Z
2481.5,2025-10-30T12:21:44Z
2457.3,2025-10-30T12:36:44Z
2446.5,2025-10-30T12:51:44Z
2441.2,2025-10-30T13:06:44Z
2422.4,2025-10-30T13:21:44Z
2406.3,2025-10-30T13:36:44Z
2400.9,2025-10-30T13:51:44Z
2387.5,2025-10-30T14:06:44Z
2379.4,2025-10-30T14:21:44Z
2366.0,2025-10-30T14:36:44Z
2366.0,2025-10-30T14:51:44Z
2366.0,2025-10-30T15:06:44Z
2363.3,2025-10-30T15:21:44Z
2366.0,2025-10-30T15:36:44Z
2366.0,2025-10-30T15:51:44Z
2366.0,2025-10-30T16:06:44Z
2360.6,2025-10-30T16:21:44Z
2363.3,2025-10-30T16:36:44Z
2363.3,2025-10-30T16:51:44Z
2368.7,2025-10-30T17:06:44Z
2376.7,2025-10-30T17:21:44Z
2376.7,2025-10-30T17:36:44Z
2376.7,2025-10-30T17:51:44Z
2382.1,2025-10-30T18:06:44Z
2387.5,2025-10-30T18:21:44Z
2390.1,2025-10-30T18:36:44Z
2390.1,2025-10-30T18:51:44Z
2400.9,2025-10-30T19:06:44Z
2400.9,2025-10-30T19:21:44Z
2400.9,2025-10-30T19:36:44Z
2403.6,2025-10-30T19:51:44Z
2403.6,2025-10-30T20:06:44Z
2414.3,2025-10-30T20:21:44Z
2411.6,2025-10-30T20:36:44Z
2419.7,2025-10-30T20:51:44Z
2425.1,2025-10-30T21:06:44Z
2419.7,2025-10-30T21:21:44Z
2430.4,2025-10-30T21:36:44Z
2427.7,2025-10-30T21:51:44Z
2425.1,2025-10-30T22:06:44Z
2435.8,2025-10-30T22:21:44Z
2435.8,2025-10-30T22:36:44Z
2438.5,2025-10-30T22:51:44Z
2438.5,2025-10-30T23:06:44Z
2438.5,2025-10-30T23:21:44Z
2443.9,2025-10-30T23:36:44Z
2441.2,2025-10-30T23:51:44Z
2446.5,2025-10-31T00:06:44Z
2443.9,2025-10-31T00:21:44Z
2449.2,2025-10-31T00:36:44Z
2451.9,2025-10-31T00:51:44Z
2451.9,2025-10-31T01:06:44Z
2451.9,2025-10-31T01:21:44Z
2457.3,2025-10-31T01:36:44Z
2454.6,2025-10-31T01:51:44Z
2457.3,2025-10-31T02:06:44Z
2462.7,2025-10-31T02:21:44Z
2465.3,2025-10-31T02:36:44Z
2473.4,2025-10-31T02:51:44Z
2465.3,2025-10-31T03:06:44Z
2470.7,2025-10-31T03:21:44Z
2470.7,2025-10-31T03:36:44Z
2460.0,2025-10-31T03:51:44Z
2468.0,2025-10-31T04:06:44Z
2473.4,2025-10-31T04:21:44Z
2468.0,2025-10-31T04:36:54Z
2481.5,2025-10-31T04:51:54Z
2478.8,2025-10-31T05:06:54Z
2476.1,2025-10-31T05:21:54Z
2478.8,2025-10-31T05:36:54Z
2481.5,2025-10-31T05:51:54Z
2478.8,2025-10-31T06:06:54Z
2486.8,2025-10-31T06:21:54Z
2484.1,2025-10-31T06:36:54Z
2481.5,2025-10-31T06:51:54Z
2489.5,2025-10-31T07:06:54Z
2489.5,2025-10-31T07:21:54Z
2486.8,2025-10-31T07:36:54Z
2484.1,2025-10-31T07:51:54Z
2486.8,2025-10-31T08:06:54Z
2489.5,2025-10-31T08:21:54Z
2492.2,2025-10-31T08:36:54Z
2486.8,2025-10-31T08:51:54Z
2484.1,2025-10-31T09:06:54Z
2484.1,2025-10-31T09:21:54Z
2462.7,2025-10-31T09:36:54Z
2478.8,2025-10-31T09:51:54Z
2473.4,2025-10-31T10:06:54Z
2462.7,2025-10-31T10:21:54Z
2473.4,2025-10-31T10:36:54Z
2481.5,2025-10-31T10:51:54Z
2489.5,2025-10-31T11:06:54Z
2489.5,2025-10-31T11:21:54Z
2486.8,2025-10-31T11:36:54Z
2481.5,2025-10-31T11:51:54Z
2492.2,2025-10-31T12:06:54Z
2486.8,2025-10-31T12:21:54Z
2473.4,2025-10-31T12:36:54Z
2462.7,2025-10-31T12:51:54Z
2435.8,2025-10-31T13:06:54Z
2411.6,2025-10-31T13:21:54Z
2387.5,2025-10-31T13:36:54Z
2360.6,2025-10-31T13:51:54Z
2344.5,2025-10-31T14:06:54Z
2333.7,2025-10-31T14:21:54Z
2325.7,2025-10-31T14:36:54Z
2315.0,2025-10-31T14:51:54Z
2320.3,2025-10-31T15:06:54Z
2317.6,2025-10-31T15:21:54Z
2320.3,2025-10-31T15:36:54Z
2317.6,2025-10-31T15:51:54Z
2315.0,2025-10-31T16:06:54Z
2315.0,2025-10-31T16:21:54Z
2312.3,2025-10-31T16:36:54Z
2317.6,2025-10-31T16:51:54Z
2320.3,2025-10-31T17:06:54Z
2344.5,2025-10-31T17:21:54Z
2341.8,2025-10-31T17:36:54Z
2349.9,2025-10-31T17:51:54Z
2357.9,2025-10-31T18:06:54Z
2368.7,2025-10-31T18:21:54Z
2371.3,2025-10-31T18:36:54Z
2379.4,2025-10-31T18:51:54Z
2390.1,2025-10-31T19:06:54Z
2395.5,2025-10-31T19:21:54Z
2395.5,2025-10-31T19:36:54Z
2408.9,2025-10-31T19:51:54Z
2411.6,2025-10-31T20:06:54Z
2414.3,2025-10-31T20:21:54Z
2414.3,2025-10-31T20:36:54Z
2422.4,2025-10-31T20:51:54Z
2427.7,2025-10-31T21:06:54Z
2433.1,2025-10-31T21:21:54Z
2433.1,2025-10-31T21:36:54Z
2435.8,2025-10-31T21:51:54Z
2438.5,2025-10-31T22:06:54Z
2443.9,2025-10-31T22:21:54Z
2443.9,2025-10-31T22:37:04Z
2449.2,2025-10-31T22:52:04Z
2449.2,2025-10-31T23:07:04Z
2454.6,2025-10-31T23:22:04Z
2454.6,2025-10-31T23:37:04Z
2460.0,2025-10-31T23:52:04Z
2457.3,2025-11-01T00:07:04Z
2465.3,2025-11-01T00:22:04Z
2468.0,2025-11-01T00:37:04Z
2470.7,2025-11-01T00:52:04Z
2470.7,2025-11-01T01:07:04Z
2470.7,2025-11-01T01:22:04Z
2473.4,2025-11-01T01:37:04Z
2470.7,2025-11-01T01:52:04Z
2478.8,2025-11-01T02:07:04Z
2484.1,2025-11-01T02:22:04Z
2481.5,2025-11-01T02:37:04Z
2486.8,2025-11-01T02:52:04Z
2481.5,2025-11-01T03:07:04Z
2489.5,2025-11-01T03:22:04Z
2489.5,2025-11-01T03:37:04Z
2489.5,2025-11-01T03:52:04Z
2489.5,2025-11-01T04:07:04Z
2489.5,2025-11-01T04:22:04Z
2492.2,2025-11-01T04:37:04Z
2497.6,2025-11-01T04:52:04Z
2500.3,2025-11-01T05:07:04Z
2497.6,2025-11-01T05:22:04Z
2500.3,2025-11-01T05:37:04Z
2502.9,2025-11-01T05:52:04Z
2505.6,2025-11-01T06:07:04Z
2505.6,2025-11-01T06:22:04Z
2505.6,2025-11-01T06:37:04Z
2505.6,2025-11-01T06:52:04Z
2511.0,2025-11-01T07:07:04Z
2511.0,2025-11-01T07:22:04Z
2513.7,2025-11-01T07:37:04Z
2516.4,2025-11-01T07:52:04Z
2511.0,2025-11-01T08:07:04Z
2519.1,2025-11-01T08:22:04Z
2489.5,2025-11-01T08:37:04Z
2511.0,2025-11-01T08:52:04Z
2513.7,2025-11-01T09:07:04Z
2513.7,2025-11-01T09:22:04Z
2513.7,2025-11-01T09:37:04Z
2511.0,2025-11-01T09:52:04Z
2500.3,2025-11-01T10:07:04Z
2500.3,2025-11-01T10:22:04Z
2478.8,2025-11-01T10:37:04Z
2478.8,2025-11-01T10:52:04Z
2470.7,2025-11-01T11:07:04Z
2460.0,2025-11-01T11:22:04Z
2454.6,2025-11-01T11:37:04Z
2435.8,2025-11-01T11:52:04Z
2433.1,2025-11-01T12:07:04Z
2433.1,2025-11-01T12:22:04Z
2425.1,2025-11-01T12:37:04Z
2417.0,2025-11-01T12:52:04Z
2417.0,2025-11-01T13:07:04Z
2408.9,2025-11-01T13:22:04Z
2403.6,2025-11-01T13:37:04Z
2398.2,2025-11-01T13:52:04Z
2398.2,2025-11-01T14:07:04Z
2398.2,2025-11-01T14:22:04Z
2395.5,2025-11-01T14:37:04Z
2392.8,2025-11-01T14:52:04Z
2398.2,2025-11-01T15:07:04Z
2403.6,2025-11-01T15:22:04Z
2392.8,2025-11-01T15:37:04Z
2395.5,2025-11-01T15:52:04Z
2398.2,2025-11-01T16:07:04Z
2398.2,2025-11-01T16:22:04Z
2395.5,2025-11-01T16:37:04Z
2395.5,2025-11-01T16:52:04Z
2398.2,2025-11-01T17:07:04Z
2403.6,2025-11-01T17:22:04Z
2427.7,2025-11-01T17:37:04Z
2425.1,2025-11-01T17:52:04Z
2427.7,2025-11-01T18:07:04Z
2435.8,2025-11-01T18:22:04Z
2438.5,2025-11-01T18:37:04Z
2446.5,2025-11-01T18:52:04Z
2449.2,2025-11-01T19:07:04Z
2451.9,2025-11-01T19:22:04Z
2451.9,2025-11-01T19:37:04Z
2454.6,2025-11-01T19:52:04Z
2462.7,2025-11-01T20:07:04Z
2465.3,2025-11-01T20:22:04Z
2462.7,2025-11-01T20:37:04Z
2473.4,2025-11-01T20:52:04Z
2476.1,2025-11-01T21:07:04Z
2476.1,2025-11-01T21:22:04Z
2481.5,2025-11-01T21:37:15Z
2478.8,2025-11-01T21:52:15Z
2484.1,2025-11-01T22:07:15Z
2486.8,2025-11-01T22:22:15Z
2484.1,2025-11-01T22:37:15Z
2486.8,2025-11-01T22:52:15Z
2486.8,2025-11-01T23:07:15Z
2489.5,2025-11-01T23:22:15Z
2489.5,2025-11-01T23:37:15Z
2494.9,2025-11-01T23:52:15Z
2502.9,2025-11-02T00:07:15Z
2502.9,2025-11-02T00:22:15Z
2500.3,2025-11-02T00:37:15Z
2511.0,2025-11-02T00:52:15Z
2508.3,2025-11-02T01:07:15Z
2511.0,2025-11-02T01:22:15Z
2513.7,2025-11-02T01:37:15Z
2521.7,2025-11-02T01:52:15Z
2519.1,2025-11-02T02:07:15Z
2524.4,2025-11-02T02:22:15Z
2524.4,2025-11-02T02:37:15Z
2535.2,2025-11-02T02:52:15Z
2532.5,2025-11-02T03:07:15Z
2529.8,2025-11-02T03:22:15Z
2535.2,2025-11-02T03:37:15Z
2537.9,2025-11-02T03:52:15Z
2537.9,2025-11-02T04:07:15Z
2540.5,2025-11-02T04:22:15Z
2548.6,2025-11-02T04:37:15Z
2543.2,2025-11-02T04:52:15Z
2543.2,2025-11-02T05:07:15Z
2548.6,2025-11-02T05:22:15Z
2556.7,2025-11-02T05:37:15Z
2556.7,2025-11-02T05:52:15Z
2559.3,2025-11-02T06:07:15Z
2562.0,2025-11-02T06:22:15Z
2564.7,2025-11-02T06:37:15Z
2572.8,2025-11-02T06:52:15Z
2575.4,2025-11-02T07:07:15Z
2578.1,2025-11-02T07:22:15Z
2575.4,2025-11-02T07:37:15Z
2575.4,2025-11-02T07:52:15Z
2580.8,2025-11-02T08:07:15Z
2580.8,2025-11-02T08:22:15Z
2580.8,2025-11-02T08:37:15Z
2575.4,2025-11-02T08:52:15Z
2578.1,2025-11-02T09:07:15Z
2572.8,2025-11-02T09:22:15Z
2562.0,2025-11-02T09:37:15Z
2545.9,2025-11-02T09:52:15Z
2540.5,2025-11-02T10:07:15Z
2529.8,2025-11-02T10:22:15Z
2527.1,2025-11-02T10:37:15Z
2513.7,2025-11-02T10:52:15Z
2500.3,2025-11-02T11:07:15Z
2489.5,2025-11-02T11:22:15Z
2497.6,2025-11-02T11:37:15Z
2489.5,2025-11-02T11:52:15Z
2494.9,2025-11-02T12:07:15Z
2492.2,2025-11-02T12:22:15Z
2497.6,2025-11-02T12:37:15Z
2497.6,2025-11-02T12:52:15Z
2497.6,2025-11-02T13:07:15Z
2500.3,2025-11-02T13:22:15Z
2478.8,2025-11-02T13:37:15Z
2476.1,2025-11-02T13:52:15Z
2462.7,2025-11-02T14:07:15Z
2454.6,2025-11-02T14:22:15Z
2449.2,2025-11-02T14:37:15Z
2435.8,2025-11-02T14:52:15Z
2449.2,2025-11-02T15:07:15Z
2441.2,2025-11-02T15:22:15Z
2443.9,2025-11-02T15:37:15Z
2435.8,2025-11-02T15:52:15Z
2443.9,2025-11-02T16:07:15Z
2443.9,2025-11-02T16:22:15Z
2446.5,2025-11-02T16:37:15Z
2451.9,2025-11-02T16:52:15Z
2454.6,2025-11-02T17:07:15Z
2470.7,2025-11-02T17:22:15Z
2473.4,2025-11-02T17:37:15Z
2486.8,2025-11-02T17:52:15Z
2492.2,2025-11-02T18:07:15Z
2502.9,2025-11-02T18:22:15Z
2505.6,2025-11-02T18:37:15Z
2511.0,2025-11-02T18:52:15Z
2513.7,2025-11-02T19:07:15Z
2513.7,2025-11-02T19:22:15Z
2519.1,2025-11-02T19:37:15Z
2527.1,2025-11-02T19:52:15Z
2535.2,2025-11-02T20:07:15Z
2532.5,2025-11-02T20:22:15Z
2537.9,2025-11-02T20:37:15Z
2543.2,2025-11-02T20:52:15Z
2548.6,2025-11-02T21:07:15Z
2548.6,2025-11-02T21:22:15Z
2540.5,2025-11-02T21:37:15Z
2551.3,2025-11-02T21:52:15Z
2551.3,2025-11-02T22:07:15Z
2545.9,2025-11-02T22:22:15Z
2545.9,2025-11-02T22:37:15Z
2545.9,2025-11-02T22:52:15Z
2548.6,2025-11-02T23:07:15Z
2545.9,2025-11-02T23:22:15Z
2548.6,2025-11-02T23:37:15Z
2548.6,2025-11-02T23:52:15Z
2554.0,2025-11-03T00:07:15Z
2556.7,2025-11-03T00:22:15Z
2548.6,2025-11-03T00:37:15Z
2556.7,2025-11-03T00:52:15Z
2559.3,2025-11-03T01:07:15Z
2562.0,2025-11-03T01:22:15Z
2564.7,2025-11-03T01:37:15Z
2567.4,2025-11-03T01:52:15Z
2567.4,2025-11-03T02:07:15Z
2567.4,2025-11-03T02:22:15Z
2564.7,2025-11-03T02:37:15Z
2570.1,2025-11-03T02:52:15Z
2572.8,2025-11-03T03:07:15Z
2570.1,2025-11-03T03:22:15Z
2572.8,2025-11-03T03:37:15Z
2570.1,2025-11-03T03:52:15Z
2572.8,2025-11-03T04:07:15Z
2572.8,2025-11-03T04:22:15Z
2570.1,2025-11-03T04:37:15Z
2572.8,2025-11-03T04:52:15Z
2567.4,2025-11-03T05:07:15Z
2575.4,2025-11-03T05:22:15Z
2575.4,2025-11-03T05:37:15Z
2578.1,2025-11-03T05:52:15Z
2575.4,2025-11-03T06:07:15Z
2575.4,2025-11-03T06:22:15Z
2578.1,2025-11-03T06:37:15Z
2583.5,2025-11-03T06:52:15Z
2583.5,2025-11-03T07:07:15Z
2586.2,2025-11-03T07:22:15Z
2580.8,2025-11-03T07:37:15Z
2578.1,2025-11-03T07:52:15Z
2586.2,2025-11-03T08:07:15Z
2580.8,2025-11-03T08:22:15Z
2583.5,2025-11-03T08:37:15Z
2575.4,2025-11-03T08:52:15Z
2562.0,2025-11-03T09:07:15Z
2548.6,2025-11-03T09:22:15Z
2524.4,2025-11-03T09:37:15Z
2521.7,2025-11-03T09:52:15Z
2470.7,2025-11-03T10:07:15Z
2502.9,2025-11-03T10:22:15Z
2502.9,2025-11-03T10:37:15Z
2494.9,2025-11-03T10:52:15Z
2497.6,2025-11-03T11:07:15Z
2489.5,2025-11-03T11:22:15Z
2492.2,2025-11-03T11:37:15Z
2476.1,2025-11-03T11:52:15Z
2465.3,2025-11-03T12:07:15Z
2454.6,2025-11-03T12:22:15Z
2451.9,2025-11-03T12:37:15Z
2438.5,2025-11-03T12:52:15Z
2430.4,2025-11-03T13:07:15Z
2419.7,2025-11-03T13:22:15Z
2414.3,2025-11-03T13:37:15Z
2406.3,2025-11-03T13:52:15Z
2398.2,2025-11-03T14:07:15Z
2392.8,2025-11-03T14:22:15Z
2382.1,2025-11-03T14:37:15Z
2374.0,2025-11-03T14:52:15Z
2374.0,2025-11-03T15:07:15Z
2374.0,2025-11-03T15:22:15Z
2371.3,2025-11-03T15:37:15Z
2376.7,2025-11-03T15:52:15Z
2384.8,2025-11-03T16:07:15Z
2400.9,2025-11-03T16:22:15Z
2411.6,2025-11-03T16:37:15Z
2419.7,2025-11-03T16:52:15Z
2427.7,2025-11-03T17:07:15Z
2443.9,2025-11-03T17:22:15Z
2451.9,2025-11-03T17:37:15Z
2460.0,2025-11-03T17:52:15Z
2473.4,2025-11-03T18:07:15Z
2481.5,2025-11-03T18:22:15Z
2492.2,2025-11-03T18:37:15Z
2494.9,2025-11-03T18:52:15Z
2500.3,2025-11-03T19:07:15Z
2511.0,2025-11-03T19:22:15Z
2513.7,2025-11-03T19:37:15Z
2519.1,2025-11-03T19:52:15Z
2519.1,2025-11-03T20:07:15Z
2524.4,2025-11-03T20:22:15Z
2535.2,2025-11-03T20:37:15Z
2535.2,2025-11-03T20:52:15Z
2537.9,2025-11-03T21:07:15Z
2535.2,2025-11-03T21:22:15Z
2548.6,2025-11-03T21:37:15Z
2556.7,2025-11-03T21:52:15Z
2559.3,2025-11-03T22:07:15Z
2567.4,2025-11-03T22:22:15Z
2570.1,2025-11-03T22:37:15Z
2578.1,2025-11-03T22:52:15Z
2578.1,2025-11-03T23:07:15Z
2583.5,2025-11-03T23:22:15Z
2580.8,2025-11-03T23:37:15Z
2586.2,2025-11-03T23:52:15Z
2588.9,2025-11-04T00:07:15Z
2591.6,2025-11-04T00:22:15Z
2591.6,2025-11-04T00:37:15Z
2591.6,2025-11-04T00:52:15Z
2594.2,2025-11-04T01:07:15Z
2594.2,2025-11-04T01:22:15Z
2596.9,2025-11-04T01:37:15Z
2594.2,2025-11-04T01:52:15Z
2596.9,2025-11-04T02:07:15Z
2602.3,2025-11-04T02:22:15Z
2605.0,2025-11-04T02:37:15Z
2610.4,2025-11-04T02:52:15Z
2607.7,2025-11-04T03:07:15Z
2613.0,2025-11-04T03:22:15Z
2613.0,2025-11-04T03:37:15Z
2615.7,2025-11-04T03:52:15Z
2618.4,2025-11-04T04:07:15Z
2618.4,2025-11-04T04:22:15Z
2618.4,2025-11-04T04:37:15Z
2621.1,2025-11-04T04:52:15Z
2623.8,2025-11-04T05:07:15Z
2623.8,2025-11-04T05:22:15Z
2626.5,2025-11-04T05:37:15Z
2629.2,2025-11-04T05:52:15Z
2631.8,2025-11-04T06:07:15Z
2631.8,2025-11-04T06:22:15Z
2634.5,2025-11-04T06:37:15Z
2634.5,2025-11-04T06:52:15Z
2639.9,2025-11-04T07:07:15Z
2637.2,2025-11-04T07:22:15Z
2634.5,2025-11-04T07:37:15Z
2645.3,2025-11-04T07:52:15Z
2637.2,2025-11-04T08:07:15Z
2637.2,2025-11-04T08:22:15Z
2642.6,2025-11-04T08:37:15Z
2637.2,2025-11-04T08:52:15Z
2639.9,2025-11-04T09:07:15Z
2634.5,2025-11-04T09:22:15Z
2621.1,2025-11-04T09:37:15Z
2615.7,2025-11-04T09:52:15Z
2599.6,2025-11-04T10:07:15Z
2602.3,2025-11-04T10:22:15Z
2594.2,2025-11-04T10:37:15Z
2591.6,2025-11-04T10:52:15Z
2578.1,2025-11-04T11:07:15Z
2567.4,2025-11-04T11:22:15Z
2583.5,2025-11-04T11:37:15Z
2559.3,2025-11-04T11:52:15Z
2543.2,2025-11-04T12:07:15Z
2535.2,2025-11-04T12:22:15Z
2521.7,2025-11-04T12:37:15Z
2508.3,2025-11-04T12:52:15Z
2500.3,2025-11-04T13:07:15Z
2492.2,2025-11-04T13:22:15Z
2484.1,2025-11-04T13:37:15Z
2473.4,2025-11-04T13:52:15Z
2468.0,2025-11-04T14:07:15Z
2457.3,2025-11-04T14:22:15Z
2443.9,2025-11-04T14:37:15Z
2433.1,2025-11-04T14:52:15Z
2441.2,2025-11-04T15:07:15Z
2443.9,2025-11-04T15:22:15Z
2433.1,2025-11-04T15:37:15Z
2441.2,2025-11-04T15:52:15Z
2446.5,2025-11-04T16:07:15Z
2438.5,2025-11-04T16:22:15Z
2441.2,2025-11-04T16:37:15Z
2446.5,2025-11-04T16:52:15Z
2462.7,2025-11-04T17:07:15Z
2473.4,2025-11-04T17:22:15Z
2502.9,2025-11-04T17:37:15Z
2502.9,2025-11-04T17:52:15Z
2511.0,2025-11-04T18:07:15Z
2521.7,2025-11-04T18:22:15Z
2535.2,2025-11-04T18:37:15Z
2532.5,2025-11-04T18:52:15Z
2540.5,2025-11-04T19:07:15Z
2545.9,2025-11-04T19:22:15Z
2554.0,2025-11-04T19:37:15Z
2551.3,2025-11-04T19:52:15Z
2564.7,2025-11-04T20:07:15Z
2567.4,2025-11-04T20:22:15Z
2572.8,2025-11-04T20:37:15Z
2578.1,2025-11-04T20:52:15Z
2580.8,2025-11-04T21:07:15Z
2580.8,2025-11-04T21:22:15Z
2586.2,2025-11-04T21:37:15Z
2591.6,2025-11-04T21:52:15Z
2596.9,2025-11-04T22:07:15Z
2594.2,2025-11-04T22:22:15Z
2599.6,2025-11-04T22:37:15Z
2602.3,2025-11-04T22:52:15Z
2605.0,2025-11-04T23:07:15Z
2605.0,2025-11-04T23:22:15Z
2607.7,2025-11-04T23:37:15Z
