data,timestamp
-362.5,2025-09-19T02:28:23Z
-359.8,2025-09-19T02:43:23Z
-354.5,2025-09-19T02:58:24Z
-349.1,2025-09-19T03:13:25Z
-343.7,2025-09-19T03:28:26Z
-341.0,2025-09-19T03:43:26Z
-333.0,2025-09-19T03:58:27Z
-338.4,2025-09-19T04:13:28Z
-330.3,2025-09-19T04:28:29Z
-330.3,2025-09-19T04:43:30Z
-330.3,2025-09-19T04:58:31Z
-322.2,2025-09-19T05:13:32Z
-314.2,2025-09-19T05:28:33Z
-316.9,2025-09-19T05:43:33Z
-303.4,2025-09-19T05:58:34Z
-316.9,2025-09-19T06:13:35Z
-306.1,2025-09-19T06:28:36Z
-303.4,2025-09-19T06:43:36Z
-303.4,2025-09-19T06:58:37Z
-303.4,2025-09-19T07:13:38Z
-306.1,2025-09-19T07:28:39Z
-303.4,2025-09-19T07:43:39Z
-303.4,2025-09-19T07:58:40Z
-311.5,2025-09-19T08:13:41Z
-314.2,2025-09-19T08:28:42Z
-322.2,2025-09-19T08:43:42Z
-335.7,2025-09-19T08:58:43Z
-346.4,2025-09-19T09:13:44Z
-384.0,2025-09-19T09:28:45Z
-397.4,2025-09-19T09:43:46Z
-413.6,2025-09-19T09:58:47Z
-437.7,2025-09-19T10:13:48Z
-453.8,2025-09-19T10:28:49Z
-470.0,2025-09-19T10:43:49Z
-491.4,2025-09-19T10:58:50Z
-515.6,2025-09-19T11:13:51Z
-539.8,2025-09-19T11:28:52Z
-553.2,2025-09-19T11:43:52Z
-574.7,2025-09-19T11:58:53Z
-588.1,2025-09-19T12:13:54Z
-569.3,2025-09-19T12:28:55Z
-604.2,2025-09-19T12:43:55Z
-625.7,2025-09-19T12:58:56Z
-671.4,2025-09-19T13:13:57Z
-649.9,2025-09-19T13:28:58Z
-676.7,2025-09-19T13:43:58Z
-668.7,2025-09-19T13:58:59Z
-666.0,2025-09-19T14:14:00Z
-671.4,2025-09-19T14:29:01Z
-676.7,2025-09-19T14:44:01Z
-687.5,2025-09-19T14:59:02Z
-695.5,2025-09-19T15:14:03Z
-692.9,2025-09-19T15:29:04Z
-695.5,2025-09-19T15:44:05Z
-692.9,2025-09-19T15:59:06Z
-690.2,2025-09-19T16:14:07Z
-687.5,2025-09-19T16:29:08Z
-690.2,2025-09-19T16:44:08Z
-671.4,2025-09-19T16:59:09Z
-644.5,2025-09-19T17:14:10Z
-615.0,2025-09-19T17:29:11Z
-593.5,2025-09-19T17:44:11Z
-563.9,2025-09-19T17:59:12Z
-542.5,2025-09-19T18:14:13Z
-521.0,2025-09-19T18:29:14Z
-507.5,2025-09-19T18:44:15Z
-483.4,2025-09-19T18:59:16Z
-470.0,2025-09-19T19:14:17Z
-453.8,2025-09-19T19:29:18Z
-440.4,2025-09-19T19:44:18Z
-427.0,2025-09-19T19:59:19Z
-416.2,2025-09-19T20:14:20Z
-402.8,2025-09-19T20:29:21Z
-397.4,2025-09-19T20:44:21Z
-389.4,2025-09-19T20:59:22Z
-381.3,2025-09-19T21:14:23Z
-373.3,2025-09-19T21:29:24Z
-362.5,2025-09-19T21:44:24Z
-351.8,2025-09-19T21:59:25Z
-346.4,2025-09-19T22:14:26Z
-341.0,2025-09-19T22:29:27Z
-333.0,2025-09-19T22:44:27Z
-333.0,2025-09-19T22:59:28Z
-327.6,2025-09-19T23:14:29Z
-322.2,2025-09-19T23:29:30Z
-316.9,2025-09-19T23:44:30Z
-316.9,2025-09-19T23:59:31Z
-314.2,2025-09-20T00:14:32Z
-308.8,2025-09-20T00:29:33Z
-303.4,2025-09-20T00:44:33Z
-300.8,2025-09-20T00:59:34Z
-298.1,2025-09-20T01:14:35Z
-292.7,2025-09-20T01:29:36Z
-290.0,2025-09-20T01:44:25Z
-282.0,2025-09-20T01:59:26Z
-279.3,2025-09-20T02:14:27Z
-273.9,2025-09-20T02:29:28Z
-271.2,2025-09-20T02:44:29Z
-265.8,2025-09-20T02:59:30Z
-260.5,2025-09-20T03:14:31Z
-255.1,2025-09-20T03:29:32Z
-252.4,2025-09-20T03:44:32Z
-249.7,2025-09-20T03:59:33Z
-244.4,2025-09-20T04:14:34Z
-244.4,2025-09-20T04:29:35Z
-236.3,2025-09-20T04:44:35Z
-230.9,2025-09-20T04:59:36Z
-225.6,2025-09-20T05:14:37Z
-220.2,2025-09-20T05:29:38Z
-230.9,2025-09-20T05:44:38Z
-222.9,2025-09-20T05:59:39Z
-222.9,2025-09-20T06:14:40Z
-225.6,2025-09-20T06:29:41Z
-222.9,2025-09-20T06:44:42Z
-222.9,2025-09-20T06:59:43Z
-222.9,2025-09-20T07:14:44Z
-230.9,2025-09-20T07:29:45Z
-241.7,2025-09-20T07:44:45Z
-249.7,2025-09-20T07:59:46Z
-263.2,2025-09-20T08:14:47Z
-290.0,2025-09-20T08:29:48Z
-306.1,2025-09-20T08:44:48Z
-319.6,2025-09-20T08:59:49Z
-346.4,2025-09-20T09:14:50Z
-359.8,2025-09-20T09:29:51Z
-378.6,2025-09-20T09:44:51Z
-392.1,2025-09-20T09:59:52Z
-408.2,2025-09-20T10:14:53Z
-424.3,2025-09-20T10:29:54Z
-440.4,2025-09-20T10:44:54Z
-445.8,2025-09-20T10:59:55Z
-459.2,2025-09-20T11:14:56Z
-470.0,2025-09-20T11:29:57Z
-486.1,2025-09-20T11:44:57Z
-502.2,2025-09-20T11:59:58Z
-499.5,2025-09-20T12:14:59Z
-529.0,2025-09-20T12:30:00Z
-542.5,2025-09-20T12:45:00Z
-550.5,2025-09-20T13:00:01Z
-569.3,2025-09-20T13:15:02Z
-577.4,2025-09-20T13:30:03Z
-588.1,2025-09-20T13:45:03Z
-598.9,2025-09-20T14:00:04Z
-617.7,2025-09-20T14:15:05Z
-628.4,2025-09-20T14:30:06Z
-636.5,2025-09-20T14:45:06Z
-633.8,2025-09-20T15:00:07Z
-641.8,2025-09-20T15:15:08Z
-652.6,2025-09-20T15:30:09Z
-660.6,2025-09-20T15:45:09Z
-657.9,2025-09-20T16:00:10Z
-655.3,2025-09-20T16:15:11Z
-631.1,2025-09-20T16:30:12Z
-620.3,2025-09-20T16:45:12Z
-615.0,2025-09-20T17:00:13Z
-593.5,2025-09-20T17:15:14Z
-577.4,2025-09-20T17:30:15Z
-555.9,2025-09-20T17:45:15Z
-539.8,2025-09-20T18:00:16Z
-518.3,2025-09-20T18:15:17Z
-502.2,2025-09-20T18:30:18Z
-480.7,2025-09-20T18:45:18Z
-467.3,2025-09-20T19:00:19Z
-445.8,2025-09-20T19:15:20Z
-440.4,2025-09-20T19:30:21Z
-427.0,2025-09-20T19:45:21Z
-416.2,2025-09-20T20:00:22Z
-400.1,2025-09-20T20:15:23Z
-392.1,2025-09-20T20:30:24Z
-381.3,2025-09-20T20:45:24Z
-373.3,2025-09-20T21:00:25Z
-359.8,2025-09-20T21:15:26Z
-351.8,2025-09-20T21:30:27Z
-343.7,2025-09-20T21:45:27Z
-338.4,2025-09-20T22:00:28Z
-333.0,2025-09-20T22:15:29Z
-327.6,2025-09-20T22:30:30Z
-322.2,2025-09-20T22:45:30Z
-316.9,2025-09-20T23:00:31Z
-311.5,2025-09-20T23:15:32Z
-303.4,2025-09-20T23:30:33Z
-300.8,2025-09-20T23:45:33Z
-292.7,2025-09-21T00:00:34Z
-290.0,2025-09-21T00:15:35Z
-284.6,2025-09-21T00:30:36Z
-276.6,2025-09-21T00:45:36Z
-273.9,2025-09-21T01:00:37Z
-268.5,2025-09-21T01:15:38Z
-263.2,2025-09-21T01:30:39Z
-257.8,2025-09-21T01:45:39Z
-252.4,2025-09-21T02:00:40Z
-249.7,2025-09-21T02:15:41Z
-247.0,2025-09-21T02:30:42Z
-247.0,2025-09-21T02:45:42Z
-244.4,2025-09-21T03:00:43Z
-239.0,2025-09-21T03:15:44Z
-233.6,2025-09-21T03:30:45Z
-228.3,2025-09-21T03:45:46Z
-222.9,2025-09-21T04:00:47Z
-214.8,2025-09-21T04:15:48Z
-206.8,2025-09-21T04:30:49Z
-204.1,2025-09-21T04:45:49Z
-212.1,2025-09-21T05:00:50Z
-217.5,2025-09-21T05:15:51Z
-214.8,2025-09-21T05:30:52Z
-209.5,2025-09-21T05:45:52Z
-206.8,2025-09-21T06:00:53Z
-206.8,2025-09-21T06:15:54Z
-206.8,2025-09-21T06:30:55Z
-196.0,2025-09-21T06:45:55Z
-206.8,2025-09-21T07:00:56Z
-206.8,2025-09-21T07:15:57Z
-204.1,2025-09-21T07:30:58Z
-209.5,2025-09-21T07:45:58Z
-209.5,2025-09-21T08:00:59Z
-214.8,2025-09-21T08:16:00Z
-225.6,2025-09-21T08:31:01Z
-249.7,2025-09-21T08:46:01Z
-268.5,2025-09-21T09:01:02Z
-284.6,2025-09-21T09:16:03Z
-282.0,2025-09-21T09:31:04Z
-303.4,2025-09-21T09:46:05Z
-308.8,2025-09-21T10:01:06Z
-311.5,2025-09-21T10:16:07Z
-335.7,2025-09-21T10:31:08Z
-346.4,2025-09-21T10:46:08Z
-354.5,2025-09-21T11:01:09Z
-362.5,2025-09-21T11:16:10Z
-378.6,2025-09-21T11:31:11Z
-384.0,2025-09-21T11:46:11Z
-392.1,2025-09-21T12:01:12Z
-400.1,2025-09-21T12:16:13Z
-413.6,2025-09-21T12:31:14Z
-421.6,2025-09-21T12:46:14Z
-435.0,2025-09-21T13:01:15Z
-448.5,2025-09-21T13:16:16Z
-467.3,2025-09-21T13:31:17Z
-480.7,2025-09-21T13:46:17Z
-499.5,2025-09-21T14:01:18Z
-510.2,2025-09-21T14:16:19Z
-531.7,2025-09-21T14:31:20Z
-545.1,2025-09-21T14:46:21Z
-553.2,2025-09-21T15:01:22Z
-563.9,2025-09-21T15:16:23Z
-563.9,2025-09-21T15:31:24Z
-569.3,2025-09-21T15:46:24Z
-577.4,2025-09-21T16:01:25Z
-574.7,2025-09-21T16:16:26Z
-580.1,2025-09-21T16:31:27Z
-577.4,2025-09-21T16:46:27Z
-577.4,2025-09-21T17:01:28Z
-574.7,2025-09-21T17:16:29Z
-563.9,2025-09-21T17:31:30Z
-545.1,2025-09-21T17:46:30Z
-515.6,2025-09-21T18:01:31Z
-494.1,2025-09-21T18:16:32Z
-470.0,2025-09-21T18:31:33Z
-448.5,2025-09-21T18:46:33Z
-435.0,2025-09-21T19:01:34Z
-416.2,2025-09-21T19:16:35Z
-405.5,2025-09-21T19:31:36Z
-392.1,2025-09-21T19:46:37Z
-384.0,2025-09-21T20:01:38Z
-367.9,2025-09-21T20:16:39Z
-357.2,2025-09-21T20:31:40Z
-343.7,2025-09-21T20:46:29Z
-333.0,2025-09-21T21:01:30Z
-327.6,2025-09-21T21:16:31Z
-319.6,2025-09-21T21:31:32Z
-316.9,2025-09-21T21:46:32Z
-308.8,2025-09-21T22:01:33Z
-303.4,2025-09-21T22:16:34Z
-300.8,2025-09-21T22:31:35Z
-292.7,2025-09-21T22:46:35Z
-290.0,2025-09-21T23:01:36Z
-284.6,2025-09-21T23:16:37Z
-279.3,2025-09-21T23:31:38Z
-276.6,2025-09-21T23:46:38Z
-271.2,2025-09-22T00:01:39Z
-268.5,2025-09-22T00:16:40Z
-263.2,2025-09-22T00:31:41Z
-260.5,2025-09-22T00:46:41Z
-257.8,2025-09-22T01:01:42Z
-255.1,2025-09-22T01:16:43Z
-249.7,2025-09-22T01:31:44Z
-247.0,2025-09-22T01:46:44Z
-244.4,2025-09-22T02:01:45Z
-244.4,2025-09-22T02:16:46Z
-239.0,2025-09-22T02:31:47Z
-236.3,2025-09-22T02:46:47Z
-230.9,2025-09-22T03:01:48Z
-228.3,2025-09-22T03:16:49Z
-225.6,2025-09-22T03:31:50Z
-222.9,2025-09-22T03:46:50Z
-220.2,2025-09-22T04:01:51Z
-217.5,2025-09-22T04:16:52Z
-214.8,2025-09-22T04:31:53Z
-214.8,2025-09-22T04:46:53Z
-209.5,2025-09-22T05:01:54Z
-209.5,2025-09-22T05:16:55Z
-204.1,2025-09-22T05:31:56Z
-204.1,2025-09-22T05:46:56Z
-201.4,2025-09-22T06:01:57Z
-206.8,2025-09-22T06:16:58Z
-201.4,2025-09-22T06:31:59Z
-201.4,2025-09-22T06:46:59Z
-201.4,2025-09-22T07:02:00Z
-201.4,2025-09-22T07:17:01Z
-198.7,2025-09-22T07:32:02Z
-206.8,2025-09-22T07:47:02Z
-212.1,2025-09-22T08:02:03Z
-220.2,2025-09-22T08:17:04Z
-228.3,2025-09-22T08:32:05Z
-244.4,2025-09-22T08:47:05Z
-255.1,2025-09-22T09:02:06Z
-265.8,2025-09-22T09:17:07Z
-265.8,2025-09-22T09:32:08Z
-276.6,2025-09-22T09:47:08Z
-282.0,2025-09-22T10:02:09Z
-290.0,2025-09-22T10:17:10Z
-295.4,2025-09-22T10:32:11Z
-290.0,2025-09-22T10:47:11Z
-306.1,2025-09-22T11:02:12Z
-306.1,2025-09-22T11:17:13Z
-308.8,2025-09-22T11:32:14Z
-316.9,2025-09-22T11:47:14Z
-327.6,2025-09-22T12:02:15Z
-335.7,2025-09-22T12:17:16Z
-341.0,2025-09-22T12:32:17Z
-349.1,2025-09-22T12:47:17Z
-362.5,2025-09-22T13:02:18Z
-370.6,2025-09-22T13:17:19Z
-378.6,2025-09-22T13:32:20Z
-389.4,2025-09-22T13:47:20Z
-402.8,2025-09-22T14:02:21Z
-413.6,2025-09-22T14:17:22Z
-418.9,2025-09-22T14:32:23Z
-416.2,2025-09-22T14:47:23Z
-421.6,2025-09-22T15:02:24Z
-424.3,2025-09-22T15:17:25Z
-427.0,2025-09-22T15:32:26Z
-424.3,2025-09-22T15:47:26Z
-424.3,2025-09-22T16:02:27Z
-427.0,2025-09-22T16:17:28Z
-421.6,2025-09-22T16:32:29Z
-413.6,2025-09-22T16:47:30Z
-402.8,2025-09-22T17:02:31Z
-394.8,2025-09-22T17:17:32Z
-384.0,2025-09-22T17:32:33Z
-365.2,2025-09-22T17:47:33Z
-349.1,2025-09-22T18:02:34Z
-333.0,2025-09-22T18:17:35Z
-316.9,2025-09-22T18:32:36Z
-298.1,2025-09-22T18:47:36Z
-290.0,2025-09-22T19:02:37Z
-276.6,2025-09-22T19:17:38Z
-265.8,2025-09-22T19:32:39Z
-257.8,2025-09-22T19:47:39Z
-244.4,2025-09-22T20:02:40Z
-244.4,2025-09-22T20:17:41Z
-233.6,2025-09-22T20:32:42Z
-225.6,2025-09-22T20:47:42Z
-220.2,2025-09-22T21:02:43Z
-214.8,2025-09-22T21:17:44Z
-212.1,2025-09-22T21:32:45Z
-212.1,2025-09-22T21:47:45Z
-206.8,2025-09-22T22:02:46Z
-209.5,2025-09-22T22:17:47Z
-201.4,2025-09-22T22:32:48Z
-196.0,2025-09-22T22:47:48Z
-196.0,2025-09-22T23:02:49Z
-193.3,2025-09-22T23:17:50Z
-190.7,2025-09-22T23:32:51Z
-185.3,2025-09-22T23:47:51Z
-182.6,2025-09-23T00:02:52Z
-179.9,2025-09-23T00:17:53Z
-177.2,2025-09-23T00:32:54Z
-174.5,2025-09-23T00:47:54Z
-174.5,2025-09-23T01:02:55Z
-171.9,2025-09-23T01:17:56Z
-171.9,2025-09-23T01:32:57Z
-169.2,2025-09-23T01:47:58Z
-169.2,2025-09-23T02:02:59Z
-166.5,2025-09-23T02:18:00Z
-163.8,2025-09-23T02:33:01Z
-163.8,2025-09-23T02:34:44Z
-161.1,2025-09-23T02:49:45Z
-161.1,2025-09-23T03:04:46Z
-158.4,2025-09-23T03:19:47Z
-158.4,2025-09-23T03:34:48Z
-155.7,2025-09-23T03:49:48Z
-153.1,2025-09-23T04:04:49Z
-153.1,2025-09-23T04:19:50Z
-150.4,2025-09-23T04:34:51Z
-145.0,2025-09-23T04:49:51Z
-142.3,2025-09-23T05:04:52Z
-142.3,2025-09-23T05:19:53Z
-142.3,2025-09-23T05:34:54Z
-139.6,2025-09-23T05:49:54Z
-136.9,2025-09-23T06:04:55Z
-136.9,2025-09-23T06:19:56Z
-134.3,2025-09-23T06:34:57Z
-134.3,2025-09-23T06:49:57Z
-131.6,2025-09-23T07:04:58Z
-134.3,2025-09-23T07:19:59Z
-139.6,2025-09-23T07:35:00Z
-147.7,2025-09-23T07:50:01Z
-161.1,2025-09-23T08:05:02Z
-169.2,2025-09-23T08:20:03Z
-179.9,2025-09-23T08:35:04Z
-198.7,2025-09-23T08:50:05Z
-212.1,2025-09-23T09:05:06Z
-236.3,2025-09-23T09:20:07Z
-236.3,2025-09-23T09:35:08Z
-249.7,2025-09-23T09:50:08Z
-260.5,2025-09-23T10:05:09Z
-279.3,2025-09-23T10:20:10Z
-292.7,2025-09-23T10:35:11Z
-306.1,2025-09-23T10:50:11Z
-316.9,2025-09-23T11:05:12Z
-327.6,2025-09-23T11:20:13Z
-343.7,2025-09-23T11:35:14Z
-359.8,2025-09-23T11:50:14Z
-376.0,2025-09-23T12:05:15Z
-392.1,2025-09-23T12:20:16Z
-402.8,2025-09-23T12:35:17Z
-418.9,2025-09-23T12:50:17Z
-440.4,2025-09-23T13:05:18Z
-451.2,2025-09-23T13:20:19Z
-464.6,2025-09-23T13:35:20Z
-483.4,2025-09-23T13:50:21Z
-502.2,2025-09-23T14:05:22Z
-512.9,2025-09-23T14:20:23Z
-521.0,2025-09-23T14:35:24Z
-521.0,2025-09-23T14:50:24Z
-523.7,2025-09-23T15:05:25Z
-526.3,2025-09-23T15:20:26Z
-526.3,2025-09-23T15:35:27Z
-526.3,2025-09-23T15:50:27Z
-526.3,2025-09-23T16:05:28Z
-526.3,2025-09-23T16:20:29Z
-521.0,2025-09-23T16:35:30Z
-510.2,2025-09-23T16:50:31Z
-502.2,2025-09-23T17:05:32Z
-483.4,2025-09-23T17:20:33Z
-464.6,2025-09-23T17:35:34Z
-443.1,2025-09-23T17:50:34Z
-421.6,2025-09-23T18:05:35Z
-397.4,2025-09-23T18:20:36Z
-381.3,2025-09-23T18:35:37Z
-362.5,2025-09-23T18:50:26Z
-343.7,2025-09-23T19:05:27Z
-330.3,2025-09-23T19:20:28Z
-319.6,2025-09-23T19:35:29Z
-308.8,2025-09-23T19:50:29Z
-290.0,2025-09-23T20:05:30Z
-287.3,2025-09-23T20:20:31Z
-282.0,2025-09-23T20:35:32Z
-268.5,2025-09-23T20:50:32Z
-260.5,2025-09-23T21:05:33Z
-252.4,2025-09-23T21:20:34Z
-247.0,2025-09-23T21:35:35Z
-236.3,2025-09-23T21:50:35Z
-225.6,2025-09-23T22:05:36Z
-220.2,2025-09-23T22:20:37Z
-217.5,2025-09-23T22:35:38Z
-209.5,2025-09-23T22:50:38Z
-204.1,2025-09-23T23:05:39Z
-198.7,2025-09-23T23:20:40Z
-196.0,2025-09-23T23:35:41Z
-190.7,2025-09-23T23:50:41Z
-185.3,2025-09-24T00:05:42Z
-182.6,2025-09-24T00:20:43Z
-179.9,2025-09-24T00:35:44Z
-174.5,2025-09-24T00:50:44Z
-171.9,2025-09-24T01:05:45Z
-169.2,2025-09-24T01:20:46Z
-166.5,2025-09-24T01:35:47Z
-166.5,2025-09-24T01:50:47Z
-161.1,2025-09-24T02:05:48Z
-158.4,2025-09-24T02:20:49Z
-155.7,2025-09-24T02:35:50Z
-155.7,2025-09-24T02:50:51Z
-153.1,2025-09-24T03:05:52Z
-153.1,2025-09-24T03:20:53Z
-150.4,2025-09-24T03:35:54Z
-147.7,2025-09-24T03:50:54Z
-145.0,2025-09-24T04:05:55Z
-142.3,2025-09-24T04:20:56Z
-142.3,2025-09-24T04:35:57Z
-136.9,2025-09-24T04:50:58Z
-134.3,2025-09-24T05:05:59Z
-134.3,2025-09-24T05:21:00Z
-134.3,2025-09-24T05:36:01Z
-134.3,2025-09-24T05:51:01Z
-134.3,2025-09-24T06:06:02Z
-134.3,2025-09-24T06:21:03Z
-134.3,2025-09-24T06:36:04Z
-134.3,2025-09-24T06:51:04Z
-136.9,2025-09-24T07:06:05Z
-142.3,2025-09-24T07:21:06Z
-155.7,2025-09-24T07:36:07Z
-158.4,2025-09-24T07:51:07Z
-163.8,2025-09-24T08:06:08Z
-169.2,2025-09-24T08:21:09Z
-177.2,2025-09-24T08:36:10Z
-193.3,2025-09-24T08:51:10Z
-209.5,2025-09-24T09:06:11Z
-236.3,2025-09-24T09:21:12Z
-233.6,2025-09-24T09:36:13Z
-249.7,2025-09-24T09:51:13Z
-260.5,2025-09-24T10:06:14Z
-263.2,2025-09-24T10:21:15Z
-290.0,2025-09-24T10:36:16Z
-298.1,2025-09-24T10:51:16Z
-314.2,2025-09-24T11:06:17Z
-327.6,2025-09-24T11:21:18Z
-335.7,2025-09-24T11:36:19Z
-341.0,2025-09-24T11:51:19Z
-362.5,2025-09-24T12:06:20Z
-370.6,2025-09-24T12:21:21Z
-381.3,2025-09-24T12:36:22Z
-384.0,2025-09-24T12:51:23Z
-392.1,2025-09-24T13:06:24Z
-394.8,2025-09-24T13:21:25Z
-405.5,2025-09-24T13:36:26Z
-410.9,2025-09-24T13:51:26Z
-413.6,2025-09-24T14:06:27Z
-421.6,2025-09-24T14:21:28Z
-429.7,2025-09-24T14:36:29Z
-440.4,2025-09-24T14:51:29Z
-448.5,2025-09-24T15:06:30Z
-448.5,2025-09-24T15:21:31Z
-451.2,2025-09-24T15:36:32Z
-448.5,2025-09-24T15:51:32Z
-453.8,2025-09-24T16:06:33Z
-453.8,2025-09-24T16:21:34Z
-448.5,2025-09-24T16:36:35Z
-445.8,2025-09-24T16:51:35Z
-429.7,2025-09-24T17:06:36Z
-421.6,2025-09-24T17:21:37Z
-402.8,2025-09-24T17:36:38Z
-386.7,2025-09-24T17:51:38Z
-365.2,2025-09-24T18:06:39Z
-349.1,2025-09-24T18:21:40Z
-324.9,2025-09-24T18:36:41Z
-308.8,2025-09-24T18:51:41Z
-298.1,2025-09-24T19:06:42Z
-287.3,2025-09-24T19:21:43Z
-276.6,2025-09-24T19:36:44Z
-263.2,2025-09-24T19:51:44Z
-252.4,2025-09-24T20:06:45Z
-244.4,2025-09-24T20:21:46Z
-239.0,2025-09-24T20:36:47Z
-228.3,2025-09-24T20:51:47Z
-217.5,2025-09-24T21:06:48Z
-209.5,2025-09-24T21:21:49Z
-204.1,2025-09-24T21:36:50Z
-201.4,2025-09-24T21:51:50Z
-196.0,2025-09-24T22:06:51Z
-196.0,2025-09-24T22:21:52Z
-190.7,2025-09-24T22:36:53Z
-179.9,2025-09-24T22:51:53Z
-179.9,2025-09-24T23:06:54Z
-171.9,2025-09-24T23:21:55Z
-163.8,2025-09-24T23:36:56Z
-155.7,2025-09-24T23:51:56Z
-150.4,2025-09-25T00:06:57Z
-147.7,2025-09-25T00:21:58Z
-142.3,2025-09-25T00:36:59Z
-136.9,2025-09-25T00:52:00Z
-131.6,2025-09-25T01:07:01Z
-126.2,2025-09-25T01:22:02Z
-123.5,2025-09-25T01:37:03Z
-115.5,2025-09-25T01:52:04Z
-112.8,2025-09-25T02:07:05Z
-110.1,2025-09-25T02:22:06Z
-104.7,2025-09-25T02:37:07Z
-99.3,2025-09-25T02:52:07Z
-96.7,2025-09-25T03:07:08Z
-91.3,2025-09-25T03:22:09Z
-85.9,2025-09-25T03:37:10Z
-83.2,2025-09-25T03:52:10Z
-75.2,2025-09-25T04:07:11Z
-72.5,2025-09-25T04:22:12Z
-67.1,2025-09-25T04:37:13Z
-64.4,2025-09-25T04:52:13Z
-61.7,2025-09-25T05:07:14Z
-59.1,2025-09-25T05:22:15Z
-56.4,2025-09-25T05:37:16Z
-51.0,2025-09-25T05:52:16Z
-45.6,2025-09-25T06:07:17Z
-45.6,2025-09-25T06:22:18Z
-37.6,2025-09-25T06:37:19Z
-34.9,2025-09-25T06:52:19Z
-37.6,2025-09-25T07:07:20Z
-37.6,2025-09-25T07:22:21Z
-32.2,2025-09-25T07:37:22Z
-48.3,2025-09-25T07:52:22Z
-59.1,2025-09-25T08:07:23Z
-69.8,2025-09-25T08:22:24Z
-83.2,2025-09-25T08:37:25Z
-96.7,2025-09-25T08:52:25Z
-123.5,2025-09-25T09:07:26Z
-145.0,2025-09-25T09:22:27Z
-161.1,2025-09-25T09:37:28Z
-177.2,2025-09-25T09:52:28Z
-190.7,2025-09-25T10:07:29Z
-196.0,2025-09-25T10:22:30Z
-201.4,2025-09-25T10:37:31Z
-214.8,2025-09-25T10:52:31Z
-230.9,2025-09-25T11:07:32Z
-244.4,2025-09-25T11:22:33Z
-257.8,2025-09-25T11:37:34Z
-257.8,2025-09-25T11:38:29Z
-271.2,2025-09-25T11:53:29Z
-284.6,2025-09-25T12:08:30Z
-298.1,2025-09-25T12:23:31Z
-306.1,2025-09-25T12:38:32Z
-319.6,2025-09-25T12:53:32Z
-330.3,2025-09-25T13:08:33Z
-341.0,2025-09-25T13:23:34Z
-357.2,2025-09-25T13:38:35Z
-367.9,2025-09-25T13:53:35Z
-381.3,2025-09-25T14:08:36Z
-397.4,2025-09-25T14:23:37Z
-402.8,2025-09-25T14:38:38Z
-405.5,2025-09-25T14:53:39Z
-405.5,2025-09-25T15:08:40Z
-405.5,2025-09-25T15:23:41Z
-408.2,2025-09-25T15:38:42Z
-408.2,2025-09-25T15:53:43Z
-410.9,2025-09-25T16:08:44Z
-408.2,2025-09-25T16:23:45Z
-408.2,2025-09-25T16:38:46Z
-402.8,2025-09-25T16:53:37Z
-384.0,2025-09-25T17:08:38Z
-370.6,2025-09-25T17:23:39Z
-354.5,2025-09-25T17:38:40Z
-333.0,2025-09-25T17:53:40Z
-311.5,2025-09-25T18:08:41Z
-298.1,2025-09-25T18:23:42Z
-273.9,2025-09-25T18:38:43Z
-252.4,2025-09-25T18:53:43Z
-239.0,2025-09-25T19:08:44Z
-220.2,2025-09-25T19:23:45Z
-206.8,2025-09-25T19:38:46Z
-201.4,2025-09-25T19:53:47Z
-193.3,2025-09-25T20:08:48Z
-188.0,2025-09-25T20:23:49Z
-179.9,2025-09-25T20:38:50Z
-169.2,2025-09-25T20:53:50Z
-161.1,2025-09-25T21:08:51Z
-155.7,2025-09-25T21:23:52Z
-150.4,2025-09-25T21:38:53Z
-142.3,2025-09-25T21:53:53Z
-142.3,2025-09-25T22:08:54Z
-136.9,2025-09-25T22:23:55Z
-126.2,2025-09-25T22:38:56Z
-118.1,2025-09-25T22:53:56Z
-112.8,2025-09-25T23:08:57Z
-104.7,2025-09-25T23:23:58Z
-102.0,2025-09-25T23:38:59Z
-96.7,2025-09-25T23:53:59Z
-88.6,2025-09-26T00:09:00Z
-83.2,2025-09-26T00:24:01Z
-75.2,2025-09-26T00:39:02Z
-72.5,2025-09-26T00:54:03Z
-67.1,2025-09-26T01:09:04Z
-64.4,2025-09-26T01:24:05Z
-56.4,2025-09-26T01:39:06Z
-48.3,2025-09-26T01:54:06Z
-45.6,2025-09-26T02:09:07Z
-42.9,2025-09-26T02:24:08Z
-40.3,2025-09-26T02:39:09Z
-34.9,2025-09-26T02:54:09Z
-32.2,2025-09-26T03:09:10Z
-26.8,2025-09-26T03:24:11Z
-24.1,2025-09-26T03:39:12Z
-21.5,2025-09-26T03:54:12Z
-16.1,2025-09-26T04:09:13Z
-10.7,2025-09-26T04:24:14Z
-8.0,2025-09-26T04:39:15Z
-10.7,2025-09-26T04:54:15Z
-5.4,2025-09-26T05:09:16Z
2.7,2025-09-26T05:24:17Z
5.4,2025-09-26T05:39:18Z
8.1,2025-09-26T05:54:18Z
10.8,2025-09-26T06:09:19Z
16.1,2025-09-26T06:24:20Z
16.1,2025-09-26T06:39:21Z
21.5,2025-09-26T06:54:21Z
21.5,2025-09-26T07:09:22Z
21.5,2025-09-26T07:24:23Z
29.6,2025-09-26T07:39:24Z
24.2,2025-09-26T07:40:42Z
21.5,2025-09-26T07:55:43Z
10.8,2025-09-26T08:10:44Z
0.0,2025-09-26T08:25:45Z
-16.1,2025-09-26T08:40:46Z
